"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2017-07-10 18:00:00,49,60,131,0.8,2,4,"18","7","2","2017","2",117,85.0051813471503,0,24.33,997.835,53.4625,5.6775,"E",158,69.4611398963731,48
"yongledian_aq",2017-07-10 19:00:00,53,64,114,0.9,2,3,"19","7","2","2017","2",117,84.8756476683938,0,23.9625,998.1025,53.22,5.3875,"E",157,69.3316062176166,42
"yongledian_aq",2017-07-10 20:00:00,52,57,94,0.9,2,3,"20","7","2","2017","2",117,84.7461139896373,0,23.595,998.3725,52.9725,5.34,"E",149,69.2020725388601,40
"yongledian_aq",2017-07-10 21:00:00,56,66,101,1,2,4,"21","7","2","2017","2",117,84.6165803108808,0,23.2275,998.64,52.73,5.5375,"NE",155,69.0725388601036,29
"yongledian_aq",2017-07-10 22:00:00,63,72,95,1.1,2,5,"22","7","2","2017","2",117,84.4870466321243,0,25.24,998.79,49.195,4.425,"NE",157,68.9430051813471,20
"yongledian_aq",2017-07-10 23:00:00,83,93.5,113,1.3,2,7,"23","7","2","2017","2",117,84.3575129533679,0,26.73,998.94,45.665,3.36,"NE",150,68.8134715025907,32
"yongledian_aq",2017-07-11 00:00:00,103,115,128,1.4,16,11,"0","7","3","2017","2",117,84.2279792746114,0,28.215,999.085,42.13,2.4,"NE",130,68.6839378238342,52
"yongledian_aq",2017-07-11 01:00:00,102,112.5,107,1.3,66,13,"1","7","3","2017","2",117,84.0984455958549,0,29.58,998.9725,39.9225,4.41,"N",124.076923076923,68.5544041450777,68.6930352702126
"yongledian_aq",2017-07-11 02:00:00,110,110,71,1.6,137,22,"2","7","3","2017","2",117,83.9689119170984,0,30.945,998.865,37.71,6.6025,"N",118.153846153846,68.4248704663212,86.6560709917616
"yongledian_aq",2017-07-11 03:00:00,104,109.333333333333,55,1.9,169,31,"3","7","3","2017","2",117,83.839378238342,0,32.3075,998.75,35.4975,8.84,"N",112.230769230769,68.2953367875648,105.175577466336
"yongledian_aq",2017-07-11 04:00:00,114,108.666666666667,39,2.3,252,19,"4","7","3","2017","2",117,83.7098445595855,0,33.3125,998.185,32.775,11.72,"N",106.307692307692,68.1658031088083,123.538024995624
"yongledian_aq",2017-07-11 05:00:00,116,108,36,2.1,318,12,"5","7","3","2017","2",117,83.580310880829,0,34.3175,997.615,30.055,14.7875,"N",100.384615384615,68.0362694300518,141.029883881314
"yongledian_aq",2017-07-11 06:00:00,119,107.333333333333,32,2,279,14,"6","7","3","2017","2",117,83.4507772020725,0,35.3225,997.0425,27.335,17.94,"N",94.4615384615385,67.9067357512953,156.937624425097
"yongledian_aq",2017-07-11 07:00:00,106,106.666666666667,27,2,271,12,"7","7","3","2017","2",117,83.3212435233161,0,34.695,997.195,29.83,14.9075,"N",88.5384615384615,67.7772020725389,170.54771692866
"yongledian_aq",2017-07-11 08:00:00,105,106,29,1.9,265,8,"8","7","3","2017","2",117,83.1917098445596,0,34.065,997.345,32.325,12.52,"NE",82.6153846153846,67.6476683937824,181.146631693692
"yongledian_aq",2017-07-11 09:00:00,100,106,32,1.8,159,8,"9","7","3","2017","2",117,83.0621761658031,0,33.4425,997.5,34.82,11.1975,"NE",76.6923076923077,67.5181347150259,188.020839021882
"yongledian_aq",2017-07-11 10:00:00,98,106,34,1.7,245,9,"10","7","3","2017","2",117,82.9326424870466,0,31.72,997.5,39.46,7.22,"SW",70.7692307692308,67.3886010362694,190.456809214919
"yongledian_aq",2017-07-11 11:00:00,103,117,42,1.7,223,5,"11","7","3","2017","2",117,82.8031088082901,0,30.0025,997.4975,44.0975,4.92,"SW",64.8461538461538,67.2590673575129,187.741012574492
"yongledian_aq",2017-07-11 12:00:00,115,120,58,1.8,181,4,"12","7","3","2017","2",117,82.6735751295337,0,28.28,997.5,48.735,6.455,"SW",58.9230769230769,67.1295336787565,179.159919402289
"yongledian_aq",2017-07-11 13:00:00,126,116.142857142857,48,1.8,85,6,"13","7","3","2017","2",117,82.5440414507772,0,28.11,998.1575,49.395,2,"SW",53,67,164
"yongledian_aq",2017-07-11 14:00:00,137,112.285714285714,71,1.8,37,7,"14","7","3","2017","2",117,82.4145077720207,0,27.9375,998.8125,50.0475,4.3725,"S",62,66,104
"yongledian_aq",2017-07-11 15:00:00,145,108.428571428571,50,1.8,64,7,"15","7","3","2017","2",117,82.2849740932643,0,27.765,999.47,50.705,9.3275,"S",29,86,130
"yongledian_aq",2017-07-11 16:00:00,146,104.571428571429,67,1.8,37,5,"16","7","3","2017","2",117,82.1554404145078,0,27.6225,999.53,51.2425,10.405,"S",20,79.5714285714286,110
"yongledian_aq",2017-07-11 17:00:00,147,100.714285714286,51,1.7,48,6,"17","7","3","2017","2",117,82.0259067357513,0,27.4825,999.5925,51.7825,11.86,"SE",15,73.1428571428571,82
"yongledian_aq",2017-07-11 18:00:00,120,96.8571428571429,63,1.5,37,7,"18","7","3","2017","2",117,81.8963730569948,0,27.3375,999.6525,52.315,13.5675,"SE",14,66.7142857142857,63
"yongledian_aq",2017-07-11 19:00:00,82,93,65,1.2,36,7,"19","7","3","2017","2",117,81.7668393782383,0,26.905,999.8425,55.3425,12.655,"SE",28,60.2857142857143,45
"yongledian_aq",2017-07-11 20:00:00,51,95,49,1,49,7,"20","7","3","2017","2",117,81.6373056994819,0,26.475,1000.0275,58.365,11.765,"SE",22,53.8571428571429,20
"yongledian_aq",2017-07-11 21:00:00,53,86,49,1,35,6,"21","7","3","2017","2",117,81.5077720207254,0,26.0425,1000.2125,61.3875,10.9,"SE",24,47.4285714285714,3
"yongledian_aq",2017-07-11 22:00:00,56,76,52,1.1,29,6,"22","7","3","2017","2",117,81.3782383419689,0,27.0675,1000.2975,59.52,11.5,"SE",32,41,8
"yongledian_aq",2017-07-11 23:00:00,44,80,56,1.2,28,8,"23","7","3","2017","2",117,81.2487046632124,0,28.09,1000.38,57.6475,12.2525,"SE",33,34,18
"yongledian_aq",2017-07-12 00:00:00,43,71,58,1.1,40,11,"0","7","4","2017","2",117,81.1191709844559,0,29.1125,1000.465,55.7775,13.1325,"SE",35,38,49
"yongledian_aq",2017-07-12 01:00:00,35,53,37,1,82,16,"1","7","4","2017","2",117,80.9896373056995,0,30.355,1000.215,51.69,13.445,"SE",41,45,76
"yongledian_aq",2017-07-12 02:00:00,36,54,29,0.9,114,16,"2","7","4","2017","2",117,80.860103626943,0,31.595,999.9625,47.61,13.8225,"S",42,52,99
"yongledian_aq",2017-07-12 03:00:00,37,62,23,0.9,168,10,"3","7","4","2017","2",117,80.7305699481865,0,32.835,999.7075,43.5225,14.2525,"S",37,48,117
"yongledian_aq",2017-07-12 04:00:00,39,70,22,1,219,7,"4","7","4","2017","2",117,80.6010362694301,0,33.7175,999.0975,39.7,15.3075,"S",27,44,169
"yongledian_aq",2017-07-12 05:00:00,49,75,20,1,231,5,"5","7","4","2017","2",117,80.4715025906736,0,34.605,998.4875,35.8725,16.37,"S",32,37,211
"yongledian_aq",2017-07-12 06:00:00,58,68,18,1,223,5,"6","7","4","2017","2",117,80.3419689119171,0,35.4875,997.8725,32.05,17.44,"SW",32,32,219
"yongledian_aq",2017-07-12 07:00:00,69,73,18,1.1,215,5,"7","7","4","2017","2",117,80.2124352331606,0,35.2925,997.72,32.91,16.9975,"SW",27,29,235
"yongledian_aq",2017-07-12 08:00:00,58,64,16,0.9,198,4,"8","7","4","2017","2",117,80.0829015544041,0,35.1,997.565,33.77,16.5525,"SW",31,33,285
"yongledian_aq",2017-07-12 09:00:00,62,73,18,0.9,192,4,"9","7","4","2017","2",117,79.9533678756477,0,34.905,997.4125,34.6225,16.11,"SW",48,35,271
"yongledian_aq",2017-07-12 10:00:00,61,69,21,0.9,191,4,"10","7","4","2017","2",117,79.8238341968912,0,33.6,997.35,38.8625,14.32,"SW",34,37,223
"yongledian_aq",2017-07-12 11:00:00,60,64,27,0.9,172,3,"11","7","4","2017","2",117,79.6943005181347,0,32.2975,997.2925,43.095,12.7525,"S",35,39,206
"yongledian_aq",2017-07-12 12:00:00,61,73,40,1,152,2,"12","7","4","2017","2",117,79.5647668393782,0,30.99,997.2325,47.3325,11.5175,"S",24,41,162
"yongledian_aq",2017-07-12 13:00:00,67,74,53,1,140,3,"13","7","4","2017","2",117,79.4352331606218,0,30.2075,997.7575,51.95,10.95,"S",74,53,100
"yongledian_aq",2017-07-12 14:00:00,72,84,37,1,102,5,"14","7","4","2017","2",117,79.3056994818653,0,29.425,998.2825,56.565,10.855,"S",40,65,37
"yongledian_aq",2017-07-12 15:00:00,78,79,37,1.1,111,5,"15","7","4","2017","2",117,79.1761658031088,0,28.64,998.8075,61.1825,11.2475,"SE",51,57,31
"yongledian_aq",2017-07-12 16:00:00,89,90,44,1.1,77,4,"16","7","4","2017","2",117,79.0466321243523,0,28.54,998.6325,61.375,11.18,"SE",47,51,10
"yongledian_aq",2017-07-12 17:00:00,69,74.5,55,1.1,77,5,"17","7","4","2017","2",117,78.9170984455959,0,28.4375,998.4625,61.565,12.1975,"SE",42,47,2
"yongledian_aq",2017-07-12 18:00:00,53,59,40,1.1,50,2,"18","7","4","2017","2",117,78.7875647668394,0,28.3325,998.29,61.7575,14.0675,"SE",49,60,2
"yongledian_aq",2017-07-12 19:00:00,49,49,40,0.8,54,2,"19","7","4","2017","2",117,78.6580310880829,0,27.97,998.3825,64.6275,14.075,"SE",53,64,2
"yongledian_aq",2017-07-12 20:00:00,47,50.75,41,0.9,2,2,"20","7","4","2017","2",117,78.5284974093264,0,27.605,998.4725,67.4975,14.09,"E",52,57,2
"yongledian_aq",2017-07-12 21:00:00,49,52.5,36,0.9,2,2,"21","7","4","2017","2",117,78.3989637305699,0,27.2425,998.5625,70.3675,14.11,"E",56,66,2
"yongledian_aq",2017-07-12 22:00:00,50,54.25,40,0.8,2,2,"22","7","4","2017","2",117,78.2694300518135,0,28.035,998.5525,67.5,15.49,"E",63,72,2
"yongledian_aq",2017-07-12 23:00:00,52,56,38,0.9,21,2,"23","7","4","2017","2",117,78.139896373057,0,28.8275,998.545,64.6325,16.9475,"E",83,93.5,2
"yongledian_aq",2017-07-13 00:00:00,47,53,34,0.9,75,2,"0","7","5","2017","2",117,78.0103626943005,0,29.6175,998.5425,61.7625,18.47,"E",103,115,16
"yongledian_aq",2017-07-13 01:00:00,50,50,26,0.9,87,3,"1","7","5","2017","2",117,77.880829015544,0,30.6325,998.1825,56.1175,18.775,"E",102,112.5,66
"yongledian_aq",2017-07-13 02:00:00,57,51.3333333333333,23,1,140,2,"2","7","5","2017","2",117,77.7512953367876,0,31.6475,997.82,50.47,19.14,"SE",110,110,137
"yongledian_aq",2017-07-13 03:00:00,66,52.6666666666667,20,1,182.214222331127,2,"3","7","5","2017","2",117,77.6217616580311,0,32.665,997.4625,44.8225,19.555,"SE",104,109.333333333333,169
"yongledian_aq",2017-07-13 04:00:00,53,54,18,0.8,213,2,"4","7","5","2017","2",117,77.4922279792746,0,33.58,996.6975,40.3175,20.0125,"SE",114,108.666666666667,252
"yongledian_aq",2017-07-13 05:00:00,51,52,17,0.9,205,2,"5","7","5","2017","2",117,77.3626943005181,0,34.4975,995.9275,35.81,20.495,"SE",116,108,318
"yongledian_aq",2017-07-13 06:00:00,45,49,16,0.8,155,2,"6","7","5","2017","2",117,77.2331606217617,0,35.415,995.1575,31.305,21.0025,"S",119,107.333333333333,279
"yongledian_aq",2017-07-13 07:00:00,43,47.5,16,0.7,159,2,"7","7","5","2017","2",117,77.1036269430052,0,35.245,995.175,31.8925,18.6475,"S",106,106.666666666667,271
"yongledian_aq",2017-07-13 08:00:00,43,46,16,0.7,164,2,"8","7","5","2017","2",117,76.9740932642487,0,35.0725,995.1925,32.475,16.3475,"SE",105,106,265
"yongledian_aq",2017-07-13 09:00:00,40,42,18,0.7,156,2,"9","7","5","2017","2",117,76.8445595854922,0,34.9025,995.205,33.0625,14.125,"SE",100,106,159
"yongledian_aq",2017-07-13 10:00:00,40,51,20,0.7,150,2,"10","7","5","2017","2",117,76.7150259067357,0,33.4625,995.2225,37.8825,11.775,"SE",98,106,245
"yongledian_aq",2017-07-13 11:00:00,42,59,27,0.8,140,2,"11","7","5","2017","2",117,76.5854922279793,0,32.0175,995.245,42.7075,10.9775,"SE",103,117,223
"yongledian_aq",2017-07-13 12:00:00,49,53,26,0.8,114,2,"12","7","5","2017","2",117,76.4559585492228,0,30.5775,995.265,47.5275,12.0175,"SE",115,120,181
"yongledian_aq",2017-07-13 13:00:00,59,72,61,0.9,80,2,"13","7","5","2017","2",117,76.3264248704663,0,29.925,995.83,51.2975,11.595,"SE",126,116.142857142857,85
"yongledian_aq",2017-07-13 14:00:00,69,80,30,1,116,2,"14","7","5","2017","2",117,76.1968911917098,0,29.2725,996.3925,55.0675,11.1775,"NE",137,112.285714285714,37
"yongledian_aq",2017-07-13 15:00:00,83,115.5,29,1.3,114,2,"15","7","5","2017","2",117,76.0673575129534,0,28.625,996.9625,58.835,10.7825,"NE",145,108.428571428571,64
"yongledian_aq",2017-07-13 16:00:00,60,151,40,0.8,116,2,"16","7","5","2017","2",117,75.9378238341969,0,28.395,997.0025,59.25,9.805,"N",146,104.571428571429,37
"yongledian_aq",2017-07-13 17:00:00,21,40,30,0.6,125,2,"17","7","5","2017","2",117,75.8082901554404,0,28.1675,997.0425,59.665,8.8575,"N",147,100.714285714286,48
"yongledian_aq",2017-07-13 18:00:00,29,34.3333333333333,24,0.6,85,2,"18","7","5","2017","2",117,75.6787564766839,0,27.94,997.085,60.0825,7.9475,"N",120,96.8571428571429,37
"yongledian_aq",2017-07-13 19:00:00,22,28.6666666666667,40,0.6,2,2,"19","7","5","2017","2",117,75.5492227979275,0,27.58,997.28,62.415,6.57,"N",82,93,36
"yongledian_aq",2017-07-13 20:00:00,16,23,31,0.5,49,2,"20","7","5","2017","2",117,75.419689119171,0,27.2225,997.475,64.7475,5.225,"NW",51,95,49
"yongledian_aq",2017-07-13 21:00:00,17,24,42,0.6,66,2,"21","7","5","2017","2",117,75.2901554404145,0,26.86,997.6675,67.08,3.9375,"NW",53,86,35
"yongledian_aq",2017-07-13 22:00:00,23,29.5,59,0.6,40,2,"22","7","5","2017","2",117,75.160621761658,0,27.935,998.1275,63,3.4325,"NW",56,76,29
"yongledian_aq",2017-07-13 23:00:00,25,35,78,0.7,27,2,"23","7","5","2017","2",117,75.0310880829015,0,29.01,998.59,58.92,3.055,"NW",44,80,28
"yongledian_aq",2017-07-14 00:00:00,32,53,67,0.8,34,4,"0","7","6","2017","2",117,74.9015544041451,0,30.085,999.0475,54.845,2.8575,"NW",43,71,40
"yongledian_aq",2017-07-14 01:00:00,27,35,62,0.7,46,6,"1","7","6","2017","2",117,74.7720207253886,0,31.1175,999.125,50.7175,2.0375,"W",35,53,82
"yongledian_aq",2017-07-14 02:00:00,24,30,43,0.7,68.2250875568976,6,"2","7","6","2017","2",117,74.6424870466321,0,32.1475,999.2025,46.595,2.3,"W",36,54,114
"yongledian_aq",2017-07-14 03:00:00,29,35,41,0.7,93.5665052646294,8,"3","7","6","2017","2",117,74.5129533678756,0,33.1775,999.28,42.47,3.375,"SW",37,62,168
"yongledian_aq",2017-07-14 04:00:00,37,45,46,0.7,119,7,"4","7","6","2017","2",117,74.3834196891192,0,33.44,999.1,40.945,5.1125,"SW",39,70,219
"yongledian_aq",2017-07-14 05:00:00,39,47,38,0.7,111,6,"5","7","6","2017","2",117,74.2538860103627,0,33.7075,998.9225,39.4125,6.8625,"SW",49,75,231
"yongledian_aq",2017-07-14 06:00:00,45,48,26,0.8,157,4,"6","7","6","2017","2",117,74.1243523316062,0,33.9675,998.74,37.8875,8.615,"SW",58,68,223
"yongledian_aq",2017-07-14 07:00:00,50,62,21,0.9,221,2,"7","7","6","2017","2",117,73.9948186528497,0,33.7775,998.5625,40.1,6.5075,"SW",69,73,215
"yongledian_aq",2017-07-14 08:00:00,60,89,20,1.1,234,4,"8","7","6","2017","2",117,73.8652849740933,0,33.59,998.3875,42.31,4.52,"SW",58,64,198
"yongledian_aq",2017-07-14 09:00:00,63,88,19,1.1,267,3,"9","7","6","2017","2",117,73.7357512953368,0,33.4,998.2125,44.5225,2.94,"SW",62,73,192
"yongledian_aq",2017-07-14 10:00:00,42,54,27,1,207,3,"10","7","6","2017","2",117,73.6062176165803,0,31.91,998.71,49.9825,6.235,"SW",61,69,191
"yongledian_aq",2017-07-14 11:00:00,36,50,28,0.9,129,2,"11","7","6","2017","2",117,73.4766839378238,0,30.42,999.2125,55.44,9.95,"S",60,64,172
"yongledian_aq",2017-07-14 12:00:00,38,56,38,1,15,2,"12","7","6","2017","2",117,73.3471502590673,0,28.9325,999.71,60.9,13.7375,"S",61,73,152
"yongledian_aq",2017-07-14 13:00:00,40,58,48,1,68,2,"13","7","6","2017","2",117,73.2176165803109,0,28.1675,1000.4625,66.4025,8.48,"S",67,74,140
"yongledian_aq",2017-07-14 14:00:00,48,58,47,1,77,3,"14","7","6","2017","2",117,73.0880829015544,0,27.4,1001.215,71.905,5.0025,"S",72,84,102
"yongledian_aq",2017-07-14 15:00:00,39,42,35,0.8,62,2,"15","7","6","2017","2",117,72.9585492227979,0,26.6325,1001.965,77.405,6.9975,"S",78,79,111
"yongledian_aq",2017-07-14 16:00:00,25,31,27,0.6,100,2,"16","7","6","2017","2",117,72.8290155440415,0,26.4375,1002.21,79.0125,5.8875,"S",89,90,77
"yongledian_aq",2017-07-14 17:00:00,26,28.7142857142857,34,0.7,86,2,"17","7","6","2017","2",117,72.699481865285,0,26.245,1002.46,80.6175,7.3675,"S",69,74.5,77
"yongledian_aq",2017-07-14 18:00:00,33,26.4285714285714,34,0.7,89,3,"18","7","6","2017","2",117,72.5699481865285,0,26.05,1002.7075,82.225,10.3725,"S",53,59,50
"yongledian_aq",2017-07-14 19:00:00,29,24.1428571428571,39,0.6,75,2,"19","7","6","2017","2",117,72.440414507772,0,25.5675,1002.93,83.0425,9.9275,"S",49,49,54
"yongledian_aq",2017-07-14 20:00:00,27,21.8571428571429,37,0.6,81,2,"20","7","6","2017","2",117,72.3108808290155,0,25.07,1003.1525,83.8575,10.2725,"S",47,50.75,2
"yongledian_aq",2017-07-14 21:00:00,17,19.5714285714286,33,0.7,83,2,"21","7","6","2017","2",117,72.1813471502591,2.40288758351835,24.425,1003.37,84.6725,11.3425,"S",49,52.5,2
"yongledian_aq",2017-07-14 22:00:00,17,17.2857142857143,35,0.6,62,2,"22","7","6","2017","2",117,72.0518134715026,7.45558244477888,25.14,1003.645,81.0775,11.825,"S",50,54.25,2
"yongledian_aq",2017-07-14 23:00:00,14,15,49,0.6,42,2,"23","7","6","2017","2",117,71.9222797927461,12.2825904848041,25.6975,1003.9175,77.4825,12.305,"S",52,56,21
"yongledian_aq",2017-07-15 00:00:00,22,23,40,0.6,42,2,"0","7","7","2017","2",117,71.7927461139896,16.8779141354671,26.2525,1004.1925,73.8875,12.79,"NW",47,53,75
"yongledian_aq",2017-07-15 01:00:00,28,37,35,0.9,52,2,"1","7","7","2017","2",117,71.6632124352332,21.235555828639,26.695,1004.375,72.0475,10.7575,"W",50,50,87
"yongledian_aq",2017-07-15 02:00:00,33,36.6666666666667,26,1,66,2,"2","7","7","2017","2",117,71.5336787564767,25.3495179961919,27.135,1004.5575,70.21,9.77,"SW",57,51.3333333333333,140
"yongledian_aq",2017-07-15 03:00:00,28,36.3333333333333,23,0.8,82,2,"3","7","7","2017","2",117,71.4041450777202,29.213803069998,27.58,1004.74,68.37,10.175,"SW",66,52.6666666666667,182.214222331127
"yongledian_aq",2017-07-15 04:00:00,37,36,28,0.9,98,2,"4","7","7","2017","2",117,71.2746113989637,32.8224134819266,28.0925,1004.4375,63.785,9.8825,"SW",53,54,213
"yongledian_aq",2017-07-15 05:00:00,34,35.6666666666667,20,0.9,127,2,"5","7","7","2017","2",117,71.1450777202073,36.1693516638506,28.6075,1004.1375,59.2,9.6075,"SW",51,52,205
"yongledian_aq",2017-07-15 06:00:00,32,35.3333333333333,16,0.8,142,2,"6","7","7","2017","2",117,71.0155440414508,39.2486200476415,29.125,1003.8375,54.6175,9.36,"SW",45,49,155
"yongledian_aq",2017-07-15 07:00:00,29,35,19,0.9,178,2,"7","7","7","2017","2",117,70.8860103626943,42.054221065172,29.2875,1003.9825,54.3,9.08,"SW",43,47.5,159
"yongledian_aq",2017-07-15 08:00:00,40,38.5,19,0.9,134,2,"8","7","7","2017","2",117,70.7564766839378,44.5801571483125,29.4575,1004.1325,53.98,8.91,"SW",43,46,164
"yongledian_aq",2017-07-15 09:00:00,39,42,18,0.9,165,2,"9","7","7","2017","2",117,70.6269430051813,46.8204307289334,29.6225,1004.28,53.66,8.86,"SW",40,42,156
"yongledian_aq",2017-07-15 10:00:00,38,44,21,0.8,148,2,"10","7","7","2017","2",117,70.4974093264249,48.7690442389112,28.715,1004.375,58.05,7.6325,"SW",40,51,150
"yongledian_aq",2017-07-15 11:00:00,37,46,25,0.9,137,2,"11","7","7","2017","2",117,70.3678756476684,50.4200001101108,27.805,1004.47,62.4375,6.535,"S",42,59,140
"yongledian_aq",2017-07-15 12:00:00,38,50,28,0.9,99,2,"12","7","7","2017","2",117,70.2383419689119,51.7673007744088,26.895,1004.565,66.8275,5.6525,"SE",49,53,114
"yongledian_aq",2017-07-15 13:00:00,57,58,56,1.2,55,2,"13","7","7","2017","2",117,70.1088082901554,52.8049486636728,26.4575,1005.06,70.4825,4.775,"E",59,72,80
"yongledian_aq",2017-07-15 14:00:00,94,58.7083333333333,70,1.9,50,2,"14","7","7","2017","2",117,69.9792746113989,53.5269462097785,26.015,1005.5525,74.1375,3.9625,"E",69,80,116
"yongledian_aq",2017-07-15 15:00:00,116,59.4166666666667,112,2.2,8,2,"15","7","7","2017","2",117,69.8497409326425,53.9272958445963,25.575,1006.0475,77.79,3.26,"E",83,115.5,114
"yongledian_aq",2017-07-15 16:00:00,117,60.125,108,2.1,4,2,"16","7","7","2017","2",117,69.720207253886,54,25.39,1005.8325,78.9875,2.89,"E",60,151,116
"yongledian_aq",2017-07-15 17:00:00,97,60.8333333333333,85,1.7,13,2,"17","7","7","2017","2",144,69.5906735751295,61,25.2,1005.625,80.185,3.1525,"E",21,40,125
"yongledian_aq",2017-07-15 18:00:00,66,61.5416666666667,33,1.2,49,2,"18","7","7","2017","2",158,69.4611398963731,48,25,1005.41,81.3875,3.9575,"NE",29,34.3333333333333,85
"yongledian_aq",2017-07-15 19:00:00,67,62.25,28,0.9,50,2,"19","7","7","2017","2",157,69.3316062176166,42,24.77,1005.7325,84.0475,4.6,"NE",22,28.6666666666667,2
"yongledian_aq",2017-07-15 20:00:00,69,62.9583333333333,41,1.1,31,2,"20","7","7","2017","2",149,69.2020725388601,40,24.52,1006.05,86.7075,5.265,"E",16,23,49
"yongledian_aq",2017-07-15 21:00:00,72,63.6666666666667,40,1.2,28,2,"21","7","7","2017","2",155,69.0725388601036,29,24.2775,1006.3725,89.37,5.9525,"E",17,24,66
"yongledian_aq",2017-07-15 22:00:00,77,64.375,39,1.2,19,2,"22","7","7","2017","2",157,68.9430051813471,20,25.4875,1006.3675,83.5025,5.325,"E",23,29.5,40
"yongledian_aq",2017-07-15 23:00:00,89,65.0833333333333,53,1.3,11,2,"23","7","7","2017","2",150,68.8134715025907,32,26.4825,1006.365,77.6375,4.705,"NE",25,35,27
