"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-04-03 00:00:00,79,134,93,1.3,7,19,"0","4","2","2017","1",11,30,50.1710994379087,13.93,1015.5575,28.3675,4.3025,"NW",17,64,27
"shunyi_aq",2017-04-03 01:00:00,79,104,75,1.1,26,22,"1","4","2","2017","1",9,13,80,15.8075,1015.45,25.9925,5.1925,"N",10,46,52
"shunyi_aq",2017-04-03 02:00:00,81,114,49,1.1,62,21,"2","4","2","2017","1",11,17,87,17.68,1015.335,23.615,6.4275,"N",10,24,75
"shunyi_aq",2017-04-03 03:00:00,128,197,62,1.6,91,39,"3","4","2","2017","1",9,12,97,19.56,1015.22,21.2375,7.8425,"N",14,21,83
"shunyi_aq",2017-04-03 04:00:00,192,178,67,2,130,69,"4","4","2","2017","1",10,10,102,21.3275,1014.3475,19.4225,10.5475,"N",11,23,85
"shunyi_aq",2017-04-03 05:00:00,186,159,55,1.9,159,58,"5","4","2","2017","1",7,11,106,23.1,1013.4675,17.615,13.8,"NW",5,17,85
"shunyi_aq",2017-04-03 06:00:00,165,140,46,1.7,178,46,"6","4","2","2017","1",6,12,108,24.845,1012.59,15.8025,17.29,"SW",7,28,91
"shunyi_aq",2017-04-03 07:00:00,157,121,45,1.4,192,37,"7","4","2","2017","1",9,12,110,24.7325,1012.06,16.6425,17.1575,"S",11,30,95
"shunyi_aq",2017-04-03 08:00:00,143,102,36,1.2,200,33,"8","4","2","2017","1",13,18,110,24.6,1011.53,17.4825,17.035,"SE",13,51,90
"shunyi_aq",2017-04-03 09:00:00,73,83,25,0.7,189,19,"9","4","2","2017","1",8,19,109,24.4675,1011.0025,18.325,16.925,"SE",26,60,91
"shunyi_aq",2017-04-03 10:00:00,61,85,30,0.7,172,15,"10","4","2","2017","1",11,18,106,22.0025,1011.255,22.11,14.345,"SE",19,71,90
"shunyi_aq",2017-04-03 11:00:00,67,112,55,0.8,142,16,"11","4","2","2017","1",11,27,87,19.5375,1011.5075,25.89,12.8175,"SE",23,84,84
"shunyi_aq",2017-04-03 12:00:00,69,149,79,0.8,101,18,"12","4","2","2017","1",22,47,46,17.07,1011.7625,29.675,12.71,"SE",36,177,61
"shunyi_aq",2017-04-03 13:00:00,86,166,136,1.1,29,21,"13","4","2","2017","1",27,64,22,16.035,1012.045,32.1525,11.7725,"SE",85,183,44
"shunyi_aq",2017-04-03 14:00:00,133,197,87,1.4,74,29,"14","4","2","2017","1",32,68,3,14.9975,1012.325,34.63,10.9275,"SE",69,119,39
"shunyi_aq",2017-04-03 15:00:00,139,172,82,1.6,67,29,"15","4","2","2017","1",32,76,3,13.96,1012.6075,37.1075,10.2025,"SE",55,89,58
"shunyi_aq",2017-04-03 16:00:00,138,165,80,1.5,56,30,"16","4","2","2017","1",45,132,2,13.445,1012.64,38.7075,9.365,"SE",48,91,46
"shunyi_aq",2017-04-03 17:00:00,138,156,84,1.5,45,27,"17","4","2","2017","1",63,113,2,12.9225,1012.6725,40.315,8.7225,"SE",57,103,31
"shunyi_aq",2017-04-03 18:00:00,134,143,91,1.6,35,27,"18","4","2","2017","1",61,120,2,12.4075,1012.7075,41.9175,8.32,"SE",61,82,18
"shunyi_aq",2017-04-03 19:00:00,134,145,100,1.5,26,26,"19","4","2","2017","1",61,128,2,12.2925,1012.39,45.3625,8.375,"SE",64,106,13
"shunyi_aq",2017-04-03 20:00:00,144,147,101,1.4,22,26,"20","4","2","2017","1",68,124,2,12.1825,1012.0675,48.81,8.4375,"SE",63,83,3
"shunyi_aq",2017-04-03 21:00:00,152,160,87,1.5,34,30,"21","4","2","2017","1",58,90,2,12.0675,1011.7525,52.255,8.495,"SE",68,108,2
"shunyi_aq",2017-04-03 22:00:00,160,161,81,1.5,33,29,"22","4","2","2017","1",54,64,2,13.15,1011.815,49.375,8.21,"E",68,114,2
"shunyi_aq",2017-04-03 23:00:00,155,162,71,1.5,41,28,"23","4","2","2017","1",44,66,2,14.2275,1011.8825,46.4975,7.9425,"E",62,116,3
"shunyi_aq",2017-04-04 00:00:00,158,163,75,1.5,41,34,"0","4","3","2017","1",34,66,6,15.31,1011.95,43.6175,7.7025,"E",61,115,19
"shunyi_aq",2017-04-04 01:00:00,158,161,66,1.5,62,46,"1","4","3","2017","1",53,102,15,16.735,1011.7725,40.7175,7.83,"SE",58,104,48
"shunyi_aq",2017-04-04 02:00:00,171,164,69,1.6,77,51,"2","4","3","2017","1",80,127,27,18.1625,1011.595,37.82,8.8125,"S",53,88,67
"shunyi_aq",2017-04-04 03:00:00,176,167,70,1.7,91,57,"3","4","3","2017","1",90,121,39,19.5825,1011.415,34.9225,10.4025,"S",51,59,96
"shunyi_aq",2017-04-04 04:00:00,171,170,67,1.8,96,62,"4","4","3","2017","1",88,113,53,20.24,1010.9025,34.045,11.2025,"S",53,65,118
"shunyi_aq",2017-04-04 05:00:00,165,173,64,1.7,96,59,"5","4","3","2017","1",69,82.5,89,20.89,1010.3925,33.1725,12.67,"SW",61,63,129
"shunyi_aq",2017-04-04 06:00:00,173,176,67,1.7,96,54,"6","4","3","2017","1",41,52,117,21.545,1009.8775,32.2975,14.5975,"SW",42,57,136
"shunyi_aq",2017-04-04 07:00:00,176,182,74,1.6,95,50,"7","4","3","2017","1",46,52,123,20.7475,1009.9575,34.07,12.985,"SW",31,51,134
"shunyi_aq",2017-04-04 08:00:00,184,196,71,1.6,101,46,"8","4","3","2017","1",53,66,126,19.9525,1010.0375,35.84,11.37,"S",30,48,125
"shunyi_aq",2017-04-04 09:00:00,189,208,77,1.7,98,45,"9","4","3","2017","1",55,75,124,19.1575,1010.1175,37.61,9.7625,"S",35,74,117
"shunyi_aq",2017-04-04 10:00:00,137,178.5,60,1.3,96,41,"10","4","3","2017","1",54,72,113,17.8475,1010.3025,41.73,9.37,"S",48,95,88
"shunyi_aq",2017-04-04 11:00:00,124,149,67,1.3,78,37,"11","4","3","2017","1",56,79,99,16.5425,1010.48,45.85,8.9825,"S",56,106,57
"shunyi_aq",2017-04-04 12:00:00,72,94,45,0.9,91,28,"12","4","3","2017","1",61,85,82.500565579595,15.2325,1010.6675,49.97,8.5975,"S",64,121,16
"shunyi_aq",2017-04-04 13:00:00,27,39,40,0.7,95,20,"13","4","3","2017","1",62,75,64.2887566833856,14.6725,1010.6675,53.7375,8.1975,"S",68,136,11
"shunyi_aq",2017-04-04 14:00:00,27,35,38,0.7,96,17,"14","4","3","2017","1",68.5,91,45.4325694454833,14.11,1010.675,57.5075,7.8375,"S",87,201,2
"shunyi_aq",2017-04-04 15:00:00,30,37,24,0.7,108,14,"15","4","3","2017","1",75,107,27,13.5475,1010.68,61.2775,7.52,"S",116,195,2
"shunyi_aq",2017-04-04 16:00:00,33,41.2857142857143,27,0.7,109,13,"16","4","3","2017","1",83,93,2,12.895,1010.615,65.5725,6.635,"S",130,178,2
"shunyi_aq",2017-04-04 17:00:00,39,45.5714285714286,32,0.8,107,14,"17","4","3","2017","1",86,104,0,12.2425,1010.55,69.87,5.8925,"SE",126,196,4
"shunyi_aq",2017-04-04 18:00:00,41,49.8571428571429,27,0.8,96,12,"18","4","3","2017","1",89,115,0,11.59,1010.49,74.1675,5.35,"SE",139,165,4
"shunyi_aq",2017-04-04 19:00:00,44,54.1428571428571,30,0.8,88,12,"19","4","3","2017","1",92,126,2,10.8075,1010.3125,80.015,4.6825,"SE",122,124,11
"shunyi_aq",2017-04-04 20:00:00,48,58.4285714285714,36,0.8,72,11,"20","4","3","2017","1",93,112,2,10.025,1010.1375,85.865,4.02,"SE",106,159,10
"shunyi_aq",2017-04-04 21:00:00,55,62.7142857142857,47,0.8,51,10,"21","4","3","2017","1",92.5,119.5,0,9.2425,1009.9625,91.715,3.365,"SE",108,114,3
"shunyi_aq",2017-04-04 22:00:00,58,67,54,0.8,40,10,"22","4","3","2017","1",92,127,0,10.85,1010.155,83.795,3.37,"SE",80,95,2
"shunyi_aq",2017-04-04 23:00:00,69,81,68,0.9,15,9,"23","4","3","2017","1",91.5,134.5,0,12.4575,1010.345,75.875,3.425,"SE",76,97,4
"shunyi_aq",2017-04-05 00:00:00,74,94,63,0.9,19,10,"0","4","4","2017","1",91,142,0.633586373350656,14.0625,1010.535,67.9525,3.535,"SE",79,134,7
"shunyi_aq",2017-04-05 01:00:00,75,81,42,0.9,49,12,"1","4","4","2017","1",136,205,9,15.525,1009.97,60.415,5.575,"SE",79,104,26
"shunyi_aq",2017-04-05 02:00:00,65,79.3666666666667,36,0.9,80,16,"2","4","4","2017","1",153,180.125,28.9652286880447,16.99,1009.4025,52.8825,7.63,"S",81,114,62
"shunyi_aq",2017-04-05 03:00:00,54,77.7333333333333,33,0.9,99,19,"3","4","4","2017","1",170,155.25,53,18.45,1008.835,45.345,9.69,"S",128,197,91
"shunyi_aq",2017-04-05 04:00:00,57,76.1,25,0.8,118,18,"4","4","4","2017","1",165,130.375,87,19.4275,1008.13,41.9825,10.745,"S",192,178,130
"shunyi_aq",2017-04-05 05:00:00,67,74.4666666666667,20,0.8,130,16,"5","4","4","2017","1",140,105.5,107,20.4025,1007.4275,38.6225,11.8125,"S",186,159,159
"shunyi_aq",2017-04-05 06:00:00,74,72.8333333333333,20,0.9,139,16,"6","4","4","2017","1",142,80.6250000000001,124,21.3775,1006.7225,35.2625,12.875,"S",165,140,178
"shunyi_aq",2017-04-05 07:00:00,88,71.2,20,1,141,14,"7","4","4","2017","1",117,55.7500000000001,141,20.9425,1006.4625,36.675,12.7875,"S",157,121,192
"shunyi_aq",2017-04-05 08:00:00,86,69.5666666666667,20,1,146,14,"8","4","4","2017","1",111,30.8750000000001,131,20.505,1006.1975,38.085,12.7575,"S",143,102,200
"shunyi_aq",2017-04-05 09:00:00,84,67.9333333333333,19,1,143,12,"9","4","4","2017","1",103,6,128,20.07,1005.935,39.5,12.7825,"S",73,83,189
"shunyi_aq",2017-04-05 10:00:00,74,66.3,27,0.9,124,10,"10","4","4","2017","1",95,99,129,18.2025,1006.2225,45.865,11.8075,"S",61,85,172
"shunyi_aq",2017-04-05 11:00:00,71,64.6666666666667,32,1,112,9,"11","4","4","2017","1",87,120,102,16.33,1006.5125,52.23,11.0275,"S",67,112,142
"shunyi_aq",2017-04-05 12:00:00,78,63.0333333333333,37,1,90,8,"12","4","4","2017","1",115,146,55,14.465,1006.8,58.5975,10.48,"S",69,149,101
"shunyi_aq",2017-04-05 13:00:00,73,61.4,37,0.9,80,7,"13","4","4","2017","1",122,169,3,13.3025,1007.0875,66.7025,10.0875,"S",86,166,29
"shunyi_aq",2017-04-05 14:00:00,67,59.7666666666667,29,0.9,83,7,"14","4","4","2017","1",123,170,2,12.1425,1007.375,74.8125,9.765,"S",133,197,74
"shunyi_aq",2017-04-05 15:00:00,64,58.1333333333333,47,0.9,56,7,"15","4","4","2017","1",135,176,2,10.9825,1007.6625,82.9225,9.5125,"SE",139,172,67
"shunyi_aq",2017-04-05 16:00:00,63,56.5,68,0.9,23,7,"16","4","4","2017","1",145,192,2,10.3525,1007.47,85.51,8.195,"SE",138,165,56
"shunyi_aq",2017-04-05 17:00:00,67,54.8666666666667,51,0.9,29,6,"17","4","4","2017","1",145,199,2,9.7175,1007.275,88.095,6.9625,"SE",138,156,45
"shunyi_aq",2017-04-05 18:00:00,60,53.2333333333333,50,0.9,26,5,"18","4","4","2017","1",127,187,2,9.0875,1007.0825,90.68,5.8675,"SE",134,143,35
"shunyi_aq",2017-04-05 19:00:00,61,51.6,54,0.8,20,5,"19","4","4","2017","1",117,187,2,8.4725,1007.2475,92.145,4.7375,"E",134,145,26
"shunyi_aq",2017-04-05 20:00:00,63,49.9666666666667,61,0.9,13,6,"20","4","4","2017","1",115,149,2,7.8575,1007.415,93.605,3.615,"E",144,147,22
"shunyi_aq",2017-04-05 21:00:00,67,48.3333333333333,68,1.1,6,7,"21","4","4","2017","1",122,142,2,7.2425,1007.58,95.0675,2.5,"E",152,160,34
"shunyi_aq",2017-04-05 22:00:00,68,46.7,64,1.2,7,7,"22","4","4","2017","1",125,158,2,8.9325,1007.7725,87.9325,1.9375,"E",160,161,33
"shunyi_aq",2017-04-05 23:00:00,78,45.0666666666667,60,1.3,9,7,"23","4","4","2017","1",118,126,2,10.62,1007.97,80.7975,1.3775,"E",155,162,41
"shunyi_aq",2017-04-06 00:00:00,84,43.4333333333333,50,1.3,19,8,"0","4","5","2017","1",112,150,13,12.305,1008.165,73.6625,0.8375,"E",158,163,41
"shunyi_aq",2017-04-06 01:00:00,94,41.8,42,1.3,38,11,"1","4","5","2017","1",115,119,33,15.39,1007.8575,61.115,1.485,"E",158,161,62
"shunyi_aq",2017-04-06 02:00:00,103,40.1666666666667,32,1.2,63,20,"2","4","5","2017","1",73,89,71,18.4825,1007.55,48.57,2.8175,"SE",171,164,77
"shunyi_aq",2017-04-06 03:00:00,102,38.5333333333333,20,1.1,100,22,"3","4","5","2017","1",53,70,82,21.57,1007.2375,36.025,4.2575,"SE",176,167,91
"shunyi_aq",2017-04-06 04:00:00,100,36.9,18,1,125,22,"4","4","5","2017","1",40,60,86,22.8975,1006.8,30.67,5.89,"SE",171,170,96
"shunyi_aq",2017-04-06 05:00:00,60,35.2666666666667,10,0.8,132,16,"5","4","5","2017","1",41,65,100,24.2275,1006.355,25.31,7.8375,"SE",165,173,96
"shunyi_aq",2017-04-06 06:00:00,32,33.6333333333333,7,0.7,135,9,"6","4","5","2017","1",40,65,104,25.385,1005.915,19.955,9.92,"SE",173,176,96
"shunyi_aq",2017-04-06 07:00:00,19,32,5,0.5,125,5,"7","4","5","2017","1",38,61,109,25.1475,1005.9525,19.3125,9.955,"E",176,182,95
"shunyi_aq",2017-04-06 08:00:00,7,14,4,0.5,119,4,"8","4","5","2017","1",40,61,112,24.875,1005.9875,18.6725,10.8325,"NE",184,196,101
"shunyi_aq",2017-04-06 09:00:00,10,21,5,0.5,118,4,"9","4","5","2017","1",53,107,101,24.5375,1006.025,18.0325,12.38,"NE",189,208,98
"shunyi_aq",2017-04-06 10:00:00,12,38,7,0.5,114,4,"10","4","5","2017","1",53,66,89,22.1525,1006.8325,24.7275,12.135,"N",137,178.5,96
"shunyi_aq",2017-04-06 11:00:00,15,94.5,30.5,0.3,113.632791698934,8.61168946543216,"11","4","5","2017","1",37,52,77,19.7675,1007.64,31.425,12.155,"N",124,149,78
"shunyi_aq",2017-04-06 12:00:00,81,151,54,0.6,113,13,"12","4","5","2017","1",47,61,58,17.3825,1008.45,38.1225,12.4325,"NW",72,94,91
"shunyi_aq",2017-04-06 13:00:00,87,141,62,0.7,95,14,"13","4","5","2017","1",54,91,31,16.8475,1009.12,43.3425,14.05,"NW",27,39,95
"shunyi_aq",2017-04-06 14:00:00,94,190,39,0.7,118,14,"14","4","5","2017","1",56,87,29,16.3175,1009.7925,48.5625,15.685,"SW",27,35,96
"shunyi_aq",2017-04-06 15:00:00,129,159,29,1,127,14,"15","4","5","2017","1",30,66,61,15.7825,1010.46,53.785,17.33,"S",30,37,108
"shunyi_aq",2017-04-06 16:00:00,127,131.5,23,1,113,13,"16","4","5","2017","1",33,54,69,14.885,1011.0925,55.995,14.4425,"S",33,41.2857142857143,109
"shunyi_aq",2017-04-06 17:00:00,92,104,26,1.2,86,15,"17","4","5","2017","1",35,53,63,13.9825,1011.72,58.2125,11.6225,"SW",39,45.5714285714286,107
"shunyi_aq",2017-04-06 18:00:00,62,84,34,1.3,64,16,"18","4","5","2017","1",23,38.3333333333333,77,13.0825,1012.3525,60.4275,8.9275,"NW",41,49.8571428571429,96
"shunyi_aq",2017-04-06 19:00:00,50,99,41,1.1,53,15,"19","4","5","2017","1",8,23.6666666666667,97,12.1125,1012.28,61.77,6.5475,"NW",44,54.1428571428571,88
"shunyi_aq",2017-04-06 20:00:00,52,97,38,0.9,51,14,"20","4","5","2017","1",6,9,79,11.1475,1012.21,63.115,4.395,"NW",48,58.4285714285714,72
"shunyi_aq",2017-04-06 21:00:00,43,88,27,0.7,60,13,"21","4","5","2017","1",6,14,75,10.1775,1012.14,64.4525,2.925,"NW",55,62.7142857142857,51
"shunyi_aq",2017-04-06 22:00:00,48,99,34,0.8,49,13,"22","4","5","2017","1",8,15,78,11.1125,1012.3075,60.5275,4.515,"NW",58,67,40
"shunyi_aq",2017-04-06 23:00:00,54,105,48,0.9,35,14,"23","4","5","2017","1",9,36,62,12.0475,1012.4725,56.6025,6.295,"NW",69,81,15
"shunyi_aq",2017-04-07 00:00:00,57,112,51,1,31,16,"0","4","6","2017","1",11,31,65,12.98,1012.6425,52.6725,8.155,"NW",74,94,19
"shunyi_aq",2017-04-07 01:00:00,59,105,46,0.9,37,15,"1","4","6","2017","1",11,23,84,14.4625,1011.935,48.69,10.135,"NW",75,81,49
"shunyi_aq",2017-04-07 02:00:00,58,111,42,0.9,42,17,"2","4","6","2017","1",9,16,97,15.95,1011.2225,44.705,12.3225,"NW",65,79.3666666666667,80
"shunyi_aq",2017-04-07 03:00:00,61,98,38,0.8,50,18,"3","4","6","2017","1",7,11,105,17.4325,1010.515,40.72,14.62,"N",54,77.7333333333333,99
"shunyi_aq",2017-04-07 04:00:00,63,108,32,0.8,62,19,"4","4","6","2017","1",4,6,106,18.945,1009.2625,38.725,14.865,"NW",57,76.1,118
"shunyi_aq",2017-04-07 05:00:00,70,106,29,0.7,70,19,"5","4","6","2017","1",4,8,106,20.4625,1008.0075,36.73,15.33,"NW",67,74.4666666666667,130
"shunyi_aq",2017-04-07 06:00:00,68,106,28,0.7,83,21,"6","4","6","2017","1",7,9,101,21.98,1006.755,34.735,15.99,"NW",74,72.8333333333333,139
"shunyi_aq",2017-04-07 07:00:00,71,116,32,0.7,92,19,"7","4","6","2017","1",18,15.5,100,21.585,1006.6875,36.01,14.9075,"NW",88,71.2,141
"shunyi_aq",2017-04-07 08:00:00,78,125,37,0.8,97,17,"8","4","6","2017","1",11,22,101,21.195,1006.62,37.2825,13.835,"NW",86,69.5666666666667,146
"shunyi_aq",2017-04-07 09:00:00,92,123,39,0.7,102,15,"9","4","6","2017","1",11,25,95,20.8025,1006.555,38.555,12.77,"NW",84,67.9333333333333,143
"shunyi_aq",2017-04-07 10:00:00,92,127,41,0.7,101,13,"10","4","6","2017","1",9,27,80,18.6175,1006.8675,45.8125,9.865,"W",74,66.3,124
"shunyi_aq",2017-04-07 11:00:00,96,136,55,0.8,78,12,"11","4","6","2017","1",13,50,48,16.4275,1007.1775,53.0725,6.96,"W",71,64.6666666666667,112
"shunyi_aq",2017-04-07 12:00:00,100,143,65,0.9,62,12,"12","4","6","2017","1",21,73,13,14.2425,1007.4925,60.3325,4.085,"W",78,63.0333333333333,90
"shunyi_aq",2017-04-07 13:00:00,106,153,66,0.9,53,13,"13","4","6","2017","1",25,68,3,14.1325,1008.07,58.8625,2.335,"W",73,61.4,80
"shunyi_aq",2017-04-07 14:00:00,113,165,75,0.9,34,12,"14","4","6","2017","1",20,78,2,14.0225,1008.6525,57.3925,1.1025,"W",67,59.7666666666667,83
"shunyi_aq",2017-04-07 15:00:00,117,160,78,1,15,9,"15","4","6","2017","1",31,95,5,13.9125,1009.235,55.92,1.8025,"W",64,58.1333333333333,56
"shunyi_aq",2017-04-07 16:00:00,130,192,80,1.1,13,10,"16","4","6","2017","1",37,97,8,13.795,1009.3575,56.165,1.69,"NW",63,56.5,23
"shunyi_aq",2017-04-07 17:00:00,144,168,86,1.1,3,9,"17","4","6","2017","1",41,91,2,13.68,1009.4775,56.4125,1.9425,"NW",67,54.8666666666667,29
"shunyi_aq",2017-04-07 18:00:00,126,153,101,1.1,2,10,"18","4","6","2017","1",35,108,2,13.5675,1009.5975,56.66,2.4225,"N",60,53.2333333333333,26
"shunyi_aq",2017-04-07 19:00:00,112,134,64,0.9,26,10,"19","4","6","2017","1",40,92,2,13.5025,1010.3525,56.3875,2.9025,"N",61,51.6,20
"shunyi_aq",2017-04-07 20:00:00,108,122,47,0.8,36,10,"20","4","6","2017","1",40,83,2,13.4425,1011.1075,56.12,3.42,"N",63,49.9666666666667,13
"shunyi_aq",2017-04-07 21:00:00,108,138,60,0.9,24,10,"21","4","6","2017","1",27,74,2,13.3825,1011.86,55.85,3.9725,"N",67,48.3333333333333,6
"shunyi_aq",2017-04-07 22:00:00,103,123,52,0.8,28,10,"22","4","6","2017","1",15,37,22,14.3375,1012.935,52.5475,3.71,"N",68,46.7,7
"shunyi_aq",2017-04-07 23:00:00,96,124,48,0.8,31,10,"23","4","6","2017","1",16,77,16,15.2975,1014.01,49.24,4.0575,"N",78,45.0666666666667,9
"shunyi_aq",2017-04-08 00:00:00,106,139,67,0.9,16,10,"0","4","7","2017","1",17,64,27,16.255,1015.0825,45.9375,4.8125,"N",84,43.4333333333333,19
"shunyi_aq",2017-04-08 01:00:00,70,83,33,0.5,47,14,"1","4","7","2017","1",10,46,52,17.015,1015.4575,38.9025,6.68,"NW",94,41.8,38
"shunyi_aq",2017-04-08 02:00:00,38,113,16,0.5,68,22,"2","4","7","2017","1",10,24,75,17.7725,1015.835,31.8725,9.505,"NW",103,40.1666666666667,63
"shunyi_aq",2017-04-08 03:00:00,19,64,11,0.3,76,15,"3","4","7","2017","1",14,21,83,18.535,1016.2075,24.8375,12.715,"W",102,38.5333333333333,100
"shunyi_aq",2017-04-08 04:00:00,9,123,16,0.3,74,11,"4","4","7","2017","1",11,23,85,19.1,1015.905,22.0575,10.6675,"W",100,36.9,125
"shunyi_aq",2017-04-08 05:00:00,25,101,25,0.5,68,13,"5","4","7","2017","1",5,17,85,19.6675,1015.5975,19.2675,8.9325,"W",60,35.2666666666667,132
"shunyi_aq",2017-04-08 06:00:00,21,83,22,0.4,75,11,"6","4","7","2017","1",7,28,91,20.235,1015.295,16.485,7.72,"W",32,33.6333333333333,135
"shunyi_aq",2017-04-08 07:00:00,10,70,21,0.3,80,10,"7","4","7","2017","1",11,30,95,19.5875,1015.2375,17.255,6.005,"SW",19,32,125
"shunyi_aq",2017-04-08 08:00:00,11,75,27,0.3,76,9,"8","4","7","2017","1",13,51,90,18.94,1015.1825,18.02,9.7475,"SE",7,14,119
"shunyi_aq",2017-04-08 09:00:00,19,79,32,0.3,73,9,"9","4","7","2017","1",26,60,91,18.2925,1015.1175,18.79,15.405,"SE",10,21,118
"shunyi_aq",2017-04-08 10:00:00,17,84,48,0.4,59,9,"10","4","7","2017","1",19,71,90,15.835,1015.535,27.4125,11.975,"E",12,38,114
"shunyi_aq",2017-04-08 11:00:00,16,96,60,0.4,48,9,"11","4","7","2017","1",23,84,84,13.375,1015.9475,36.0375,9.0475,"E",15,94.5,113.632791698934
"shunyi_aq",2017-04-08 12:00:00,21,133,83,0.5,20,10,"12","4","7","2017","1",36,177,61,10.915,1016.36,44.6625,7.2575,"E",81,151,113
"shunyi_aq",2017-04-08 13:00:00,33,168,99,0.7,2,11,"13","4","7","2017","1",85,183,44,10.065,1016.52,48.8775,5.9875,"E",87,141,95
"shunyi_aq",2017-04-08 14:00:00,47,227,97,0.9,2,10,"14","4","7","2017","1",69,119,39,9.21,1016.68,53.0925,4.79,"SE",94,190,118
"shunyi_aq",2017-04-08 15:00:00,98,160,91,1.6,2,7,"15","4","7","2017","1",55,89,58,8.355,1016.84,57.3075,3.7275,"SE",129,159,127
"shunyi_aq",2017-04-08 16:00:00,101,140,88,1.6,2,7,"16","4","7","2017","1",48,91,46,8.0925,1017.185,59.1825,3.2825,"SE",127,131.5,113
"shunyi_aq",2017-04-08 17:00:00,97,115,81,1.6,2,6,"17","4","7","2017","1",57,103,31,7.8275,1017.5275,61.055,3.52,"SE",92,104,86
"shunyi_aq",2017-04-08 18:00:00,92,114,70,1.5,2,5,"18","4","7","2017","1",61,82,18,7.56,1017.87,62.93,4.28,"SE",62,84,64
"shunyi_aq",2017-04-08 19:00:00,88,104,70,1.5,2,6,"19","4","7","2017","1",64,106,13,7.375,1018.145,56.4275,2.2825,"E",50,99,53
"shunyi_aq",2017-04-08 20:00:00,76,97,61,1.5,2,5,"20","4","7","2017","1",63,83,3,7.195,1018.4175,49.925,3.485,"N",52,97,51
"shunyi_aq",2017-04-08 21:00:00,74,93,61,1.4,2,6,"21","4","7","2017","1",68,108,2,7.0125,1018.69,43.42,6.2675,"N",43,88,60
"shunyi_aq",2017-04-08 22:00:00,65,127,67,1.3,2,6,"22","4","7","2017","1",68,114,2,9.23,1018.975,36.6875,5.0775,"N",48,99,49
"shunyi_aq",2017-04-08 23:00:00,70,140,69,1.1,2,6,"23","4","7","2017","1",62,116,3,11.4475,1019.26,29.955,3.8975,"N",54,105,35
"shunyi_aq",2017-04-09 00:00:00,52,143,66,0.9,3,9,"0","4","1","2017","1",61,115,19,13.6675,1019.545,23.2175,2.735,"N",57,112,31
"shunyi_aq",2017-04-09 01:00:00,66,169,66,1,13,14,"1","4","1","2017","1",58,104,48,14.8025,1019.375,21.0425,2.535,"SE",59,105,37
"shunyi_aq",2017-04-09 02:00:00,75,102,64,1,25,18,"2","4","1","2017","1",53,88,67,15.94,1019.2075,18.87,6.54,"SE",58,111,42
"shunyi_aq",2017-04-09 03:00:00,46,84,45,0.7,58,15,"3","4","1","2017","1",51,59,96,17.0775,1019.0375,16.695,10.7875,"SE",61,98,50
"shunyi_aq",2017-04-09 04:00:00,27,66,32,0.7,80,17,"4","4","1","2017","1",53,65,118,17.7725,1018.1375,16.085,11.2725,"S",63,108,62
"shunyi_aq",2017-04-09 05:00:00,22,71,28,0.6,93,14,"5","4","1","2017","1",61,63,129,18.4675,1017.2425,15.475,11.905,"S",70,106,70
"shunyi_aq",2017-04-09 06:00:00,35,47,29,0.5,102,12,"6","4","1","2017","1",42,57,136,19.16,1016.3425,14.8675,12.6575,"S",68,106,83
"shunyi_aq",2017-04-09 07:00:00,31,56,24,0.4,113,10,"7","4","1","2017","1",31,51,134,18.77,1015.7075,15.4875,12.4575,"S",71,116,92
"shunyi_aq",2017-04-09 08:00:00,39,106,33,0.5,118,11,"8","4","1","2017","1",30,48,125,18.38,1015.075,16.1075,12.395,"S",78,125,97
"shunyi_aq",2017-04-09 09:00:00,56,124,36,0.6,117,12,"9","4","1","2017","1",35,74,117,17.985,1014.4425,16.725,12.4675,"S",92,123,102
"shunyi_aq",2017-04-09 10:00:00,60,106,40,0.7,106,13,"10","4","1","2017","1",48,95,88,15.94,1014.1775,20.3725,11.1125,"S",92,127,101
"shunyi_aq",2017-04-09 11:00:00,54,104,43,0.7,92,13,"11","4","1","2017","1",56,106,57,13.895,1013.9125,24.0175,9.765,"S",96,136,78
"shunyi_aq",2017-04-09 12:00:00,64,112,59,0.8,65,13,"12","4","1","2017","1",64,121,16,11.85,1013.645,27.67,8.4125,"S",100,143,62
"shunyi_aq",2017-04-09 13:00:00,55,90,68,0.7,47,12,"13","4","1","2017","1",68,136,11,10.85,1013.4425,30.9325,8.21,"S",106,153,53
"shunyi_aq",2017-04-09 14:00:00,45,89,83,0.7,32,13,"14","4","1","2017","1",87,201,2,9.85,1013.2375,34.19,8.01,"S",113,165,34
"shunyi_aq",2017-04-09 15:00:00,49,107,83,0.7,26,14,"15","4","1","2017","1",116,195,2,8.8475,1013.035,37.4525,7.8275,"S",117,160,15
"shunyi_aq",2017-04-09 16:00:00,45,106,85,0.7,16,11,"16","4","1","2017","1",130,178,2,8.1225,1012.6225,40.3675,6.2975,"SE",130,192,13
"shunyi_aq",2017-04-09 17:00:00,49,106,86,0.7,2,8,"17","4","1","2017","1",126,196,4,7.395,1012.205,43.2875,4.8325,"SE",144,168,3
