"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"liulihe_aq",2018-04-25 11:00:00,96.6915847515366,104,21,0.3,160,10,"11","4","4","2018","1",159,286,168,21,1005.115925,30.5,14.145,"SW",4,52,90
"liulihe_aq",2018-04-25 12:00:00,105.816261134196,154,52,0.4,112,9,"12","4","4","2018","1",158,296,150,20,1005.152875,34.75,11.6275,"SW",3,89,66
"liulihe_aq",2018-04-25 13:00:00,114.940937516856,169,39,0.8,108,12,"13","4","4","2018","1",170,302,101,18.25,1005.230975,37.75,10.405,"SW",3,90,31
"liulihe_aq",2018-04-25 14:00:00,124.065613899516,168.426480981934,31,0.9,92,8,"14","4","4","2018","1",182,305,73,17.5,1005.201675,40,9.8625,"SW",3,70,16
"liulihe_aq",2018-04-25 15:00:00,133.190290282175,170.047111300048,35,0.9,75,9,"15","4","4","2018","1",188,365,23,16.25,1004.94075,41.5,9.7575,"SW",3,87,2
"liulihe_aq",2018-04-25 16:00:00,142.314966664835,171.667741618161,46,1,49,7,"16","4","4","2018","1",176,351,21,13.5,1004.3987,49.25,10.21,"SW",3,86,2
"liulihe_aq",2018-04-25 17:00:00,151.439643047495,173.288371936275,71,1.2,20,6,"17","4","4","2018","1",164,269,37,13.1,1004.036225,51.5,9.6875,"SW",3,65,2
"liulihe_aq",2018-04-25 18:00:00,163,174.909002254388,65,1.1,29,8,"18","4","4","2018","1",154,258,16,12.75,1003.804675,54,9.02,"SW",3,58,2
"liulihe_aq",2018-04-25 19:00:00,157,176.529632572502,67,1,24,7,"19","4","4","2018","1",160,227,11,12.15,1003.496375,57,8.135,"SW",3,38,2
"liulihe_aq",2018-04-25 20:00:00,196,178.150262890616,74,1.1,5,4,"20","4","4","2018","1",144,255,10,12,1003.373825,59.25,7.1525,"SW",8,33,2
"liulihe_aq",2018-04-25 21:00:00,179,181,71,1.1,2,3,"21","4","4","2018","1",144,222,6,12,1003.32655,60,5.97,"SW",7,35,2
"liulihe_aq",2018-04-25 22:00:00,197,173.054687214841,67,1,2,3,"22","4","4","2018","1",152,236,12,10.5,1003.788675,59,3.31,"SW",3,39,2
"liulihe_aq",2018-04-25 23:00:00,155,161,46,0.8,12,3,"23","4","4","2018","1",149,235,14,11.5,1003.682425,55,2.4175,"SE",5,106,7
"liulihe_aq",2018-04-26 00:00:00,192,198,56,0.8,21,6,"0","4","5","2018","1",167,293,31,14.75,1004.0858,51,2.5475,"E",3,33,33
"liulihe_aq",2018-04-26 01:00:00,189,214,52,0.8,44,9,"1","4","5","2018","1",175,319,60,17,1004.287,45.75,3.61,"E",3,28.6068786036024,67
"liulihe_aq",2018-04-26 02:00:00,198,208,57,0.8,51,11,"2","4","5","2018","1",161,293,102,19.25,1004.0972,40.5,5.4375,"E",18,18.0645886046753,100
"liulihe_aq",2018-04-26 03:00:00,197,157.168964511634,49,0.8,88,13,"3","4","5","2018","1",155,314,113,21.25,1004.3547,36,7.1675,"E",14.5953382626876,6,114
"liulihe_aq",2018-04-26 04:00:00,205,111.826776508117,50,0.8,109,13,"4","4","5","2018","1",159,291,122,22,1003.917875,30.25,10.4,"E",15.0393332679419,6,117
"liulihe_aq",2018-04-26 05:00:00,209,66.4845885046,46,0.8,136,11,"5","4","5","2018","1",175,296,140,24.25,1003.615775,25.5,9.91,"E",13,16,119
"liulihe_aq",2018-04-26 06:00:00,145.413912907434,6,34,0.7,178,10,"6","4","5","2018","1",145.047059800157,252.459101966485,167.560628576351,25.25,1003.301075,22.25,9.2,"E",23,25,121
"liulihe_aq",2018-04-26 07:00:00,79,83,26,0.6,204,8,"7","4","5","2018","1",128,218,193,26.25,1003.05,20.25,9.335,"SE",18,25,131
"liulihe_aq",2018-04-26 08:00:00,94,105.411330373403,23,0.5,200,8,"8","4","5","2018","1",99,140,211,26.25,1002.956725,19.75,9.4825,"SE",27,43.7374975729646,136
"liulihe_aq",2018-04-26 09:00:00,100,137,24,0.6,205,10,"9","4","5","2018","1",90,156,218,26.25,1003.120225,21,7.625,"SE",46.8251986173533,60.4324971163838,130.567916697685
"liulihe_aq",2018-04-26 10:00:00,96,118,37,0.6,178,11,"10","4","5","2018","1",86,154,200,26,1003.674875,31,7.0475,"S",62.9450489690573,77.127496659803,120.64156129807
"liulihe_aq",2018-04-26 11:00:00,118,196,38,0.7,161,12,"11","4","5","2018","1",100,183,176,24.75,1004.619025,35.5,4.5975,"SW",82,93,107
"liulihe_aq",2018-04-26 12:00:00,118,180,36,0.7,127,7,"12","4","5","2018","1",103,228,150,22.5,1005.990375,38,4.65,"NW",94,118,92
"liulihe_aq",2018-04-26 13:00:00,124,189,48,0.8,82,5,"13","4","5","2018","1",120,394,88,19.5,1007.419425,36,8.2325,"N",99,131,51
"liulihe_aq",2018-04-26 14:00:00,119.162138482353,164.008131002679,42.5,0.75,74.9034603217398,4.87891999880905,"14","4","5","2018","1",140,586,101,19.25,1009.60095,33.25,14.525,"NE",77,98,44
"liulihe_aq",2018-04-26 15:00:00,119,139,37,0.7,71,3,"15","4","5","2018","1",102,237,103,18.5,1011.18455,30.75,18.7375,"NE",52,61,61
"liulihe_aq",2018-04-26 16:00:00,112,148,77,0.7,27,3,"16","4","5","2018","1",111.66574694117,318.930249417471,89.5376954338522,12.6,1009.817125,38.5,15.055,"NE",42,48,64
"liulihe_aq",2018-04-26 17:00:00,104,135,73,0.6,35,5,"17","4","5","2018","1",112.567938541005,358.281935627901,75.5607190568318,12.525,1010.535475,39.25,14.57,"NE",38,42,61
"liulihe_aq",2018-04-26 18:00:00,96,204,78,0.7,41,2,"18","4","5","2018","1",112,430,63,12.325,1011.768725,40.25,13.17,"NE",36,40,58
"liulihe_aq",2018-04-26 19:00:00,100,134,50,0.7,62,2,"19","4","5","2018","1",111,193,58,12.25,1012.510325,42,10.935,"NE",28,38,57
"liulihe_aq",2018-04-26 20:00:00,80,128,37,0.7,58,2,"20","4","5","2018","1",135,203,54,12.4,1012.798975,42.75,8.38,"NE",32,59.243656628433,55
"liulihe_aq",2018-04-26 21:00:00,69,136,54,0.6,19,2,"21","4","5","2018","1",154,187,64,13.375,1013.196875,42.5,6.155,"N",37,77.7977489533591,48
"liulihe_aq",2018-04-26 22:00:00,66,160,57,0.6,11,2,"22","4","5","2018","1",139,184,64,12.75,1013.6177,46.5,1.49,"NW",384,96.3518412782853,3
"liulihe_aq",2018-04-26 23:00:00,51,218,44,0.5,12,2,"23","4","5","2018","1",159,262,37,14.75,1014.9274,42,3.6425,"SW",68,124,11
"liulihe_aq",2018-04-27 00:00:00,58,171,34,0.6,37,2,"0","4","6","2018","1",166,236,48,18,1015.322675,36.5,7.3475,"SW",58,63,40
"liulihe_aq",2018-04-27 01:00:00,53,193,29,0.7,68,2,"1","4","6","2018","1",177,240,69,20,1014.93225,31,10.885,"SW",117,88.1759418697039,42
"liulihe_aq",2018-04-27 02:00:00,44.5033848388869,211.955140050305,22,0.55,87.4660613308539,8.25854135416016,"2","4","6","2018","1",190,245,90,21,1015.121,27,13.86,"SW",93,107,71
"liulihe_aq",2018-04-27 03:00:00,37,233,15,0.4,104,11.8516333328994,"3","4","6","2018","1",171,221,123,22.5,1014.48885,24.25,16.275,"SW",82,104.529769527962,98
"liulihe_aq",2018-04-27 04:00:00,28,235,11,0.3,116,2,"4","4","6","2018","1",161,211,159,24,1013.0322,24.5,18.4625,"SW",53,104.484072058744,119
"liulihe_aq",2018-04-27 05:00:00,33,215,10,0.3,115,29.4570053203324,"5","4","6","2018","1",163,206,191,24,1012.203275,23.25,19.595,"SW",49,104.438374589526,125
"liulihe_aq",2018-04-27 06:00:00,27,184,10,0.2,118,43.4692853290261,"6","4","6","2018","1",126,168,212,24.25,1011.3418,22.5,20.4425,"SW",37,104.392677120309,135
"liulihe_aq",2018-04-27 07:00:00,28,184,11,0.2,124,114,"7","4","6","2018","1",100,133,217,24.25,1010.4597,22.25,21.1675,"SW",56,104.346979651091,147
"liulihe_aq",2018-04-27 08:00:00,35,148,12,0.3,132,7,"8","4","6","2018","1",95,128,228,25,1009.64235,22.5,21.3425,"SW",66.78820205632,104.301282181873,163.351312425813
"liulihe_aq",2018-04-27 09:00:00,37,218,16,0.3,133,4,"9","4","6","2018","1",68,115,220,24,1008.66745,25,20.3725,"SW",78,105,175
"liulihe_aq",2018-04-27 10:00:00,30,201,18,0.3,133,3,"10","4","6","2018","1",77,125,212,24,1008.629825,30.5,16.87,"SW",88,97,174
"liulihe_aq",2018-04-27 11:00:00,36,245,28,0.3,115,4,"11","4","6","2018","1",75,135,213,22,1008.4426,36.5,14.0325,"SW",96.6915847515366,104,160
"liulihe_aq",2018-04-27 12:00:00,40,205,29,0.4,104,5,"12","4","6","2018","1",84,174,162,21,1008.413225,41.5,11.9225,"SW",105.816261134196,154,112
"liulihe_aq",2018-04-27 13:00:00,57,202,35,0.4,92,3,"13","4","6","2018","1",95,220,94,20,1008.1495,46,11.1575,"SW",114.940937516856,169,108
"liulihe_aq",2018-04-27 14:00:00,46,207,30,0.4,85,2,"14","4","6","2018","1",110,217,85,19,1008.19745,50,11.1125,"SW",124.065613899516,168.426480981934,92
"liulihe_aq",2018-04-27 15:00:00,48,207,47,0.5,54,2,"15","4","6","2018","1",114,226,43,19,1008.111325,52.75,11.12,"SW",133.190290282175,170.047111300048,75
"liulihe_aq",2018-04-27 16:00:00,53,210,58,0.6,39,2,"16","4","6","2018","1",118,204,18,16,1007.6866,49.25,11.375,"SW",142.314966664835,171.667741618161,49
"liulihe_aq",2018-04-27 17:00:00,45,181,46,0.5,46,2,"17","4","6","2018","1",127,241,12,16,1007.2647,51.5,10.365,"SW",151.439643047495,173.288371936275,20
"liulihe_aq",2018-04-27 18:00:00,36,129,26,0.4,65,2,"18","4","6","2018","1",140,362,12,16,1006.488625,53.75,8.97,"SW",163,174.909002254388,29
"liulihe_aq",2018-04-27 19:00:00,35,120,26,0.4,58,2,"19","4","6","2018","1",123,396,5,16,1006.062975,56.25,7.555,"SW",157,176.529632572502,24
"liulihe_aq",2018-04-27 20:00:00,45,152,63,0.4,16,2,"20","4","6","2018","1",95,131,24,16,1006.01955,58,6.17,"W",196,178.150262890616,5
"liulihe_aq",2018-04-27 21:00:00,45,188,60,0.4,5,2,"21","4","6","2018","1",127,150,47,16.825,1005.74255,58,4.6375,"W",179,181,2
"liulihe_aq",2018-04-27 22:00:00,41,158,59,0.5,8,2,"22","4","6","2018","1",129.321773855952,146.470348676406,64.044282655437,12.5,1005.5071,54.25,3.34,"SW",197,173.054687214841,2
"liulihe_aq",2018-04-27 23:00:00,47,171,43,0.4,15,2,"23","4","6","2018","1",142,143,78,13.5,1005.150475,50.25,2.39,"S",155,161,12
"liulihe_aq",2018-04-28 00:00:00,52,230,48,0.5,37,2,"0","4","7","2018","1",131,132,90,17,1004.92025,46.25,2.565,"SE",192,198,21
"liulihe_aq",2018-04-28 01:00:00,53,226,46,0.5,53,3,"1","4","7","2018","1",119,128.689890545731,85,19,1005.086975,43,3.125,"SE",189,214,44
"liulihe_aq",2018-04-28 02:00:00,53,202,39,0.5,69,3,"2","4","7","2018","1",111,124.591617501018,53,21.25,1004.5833,39.5,3.835,"SE",198,208,51
"liulihe_aq",2018-04-28 03:00:00,51,226,43,0.5,86,4,"3","4","7","2018","1",109.842648642032,120.493344456306,35.7559492588992,23,1003.846275,36.5,4.9675,"SE",197,157.168964511634,88
"liulihe_aq",2018-04-28 04:00:00,84,248,35,0.6,131,5,"4","4","7","2018","1",112,116.395071411594,23,24.25,1002.772925,35.5,6.895,"SE",205,111.826776508117,109
"liulihe_aq",2018-04-28 05:00:00,89.1074939193126,217.975368795599,27.5,0.65,167.376613071211,6.60012491303056,"5","4","7","2018","1",98,112.296798366882,22,25,1001.37345,32.5,8.8675,"S",209,66.4845885046,136
"liulihe_aq",2018-04-28 06:00:00,102,192,20,0.7,200.712207568958,7.88653090842954,"6","4","7","2018","1",66,108.19852532217,43,26.25,1000.89775,30.25,10.975,"S",145.413912907434,6,178
"liulihe_aq",2018-04-28 07:00:00,101,176,18,0.7,228,9.17293690382852,"7","4","7","2018","1",54,104.100252277458,58,27.25,1000.085275,29,12.86,"S",79,83,204
"liulihe_aq",2018-04-28 08:00:00,111,220,18,0.7,246,12,"8","4","7","2018","1",31,100.001979232746,69,27.25,999.53085,28.25,14.1125,"S",94,105.411330373403,200
"liulihe_aq",2018-04-28 09:00:00,130,238,18,0.8,237,12,"9","4","7","2018","1",21,95.9037061880338,63,27.25,998.95915,29.5,14.015,"SW",100,137,205
"liulihe_aq",2018-04-28 10:00:00,148,259,22,0.8,244,10,"10","4","7","2018","1",8,91.8054331433217,53,26,998.968175,36.75,12.1025,"SW",96,118,178
"liulihe_aq",2018-04-28 11:00:00,185,306,44,0.9,217,10,"11","4","7","2018","1",11.1773346705364,87.7071600986096,58.092566167093,24.75,998.99715,42,10.535,"SW",118,196,161
"liulihe_aq",2018-04-28 12:00:00,205,335,57,1,166,4,"12","4","7","2018","1",10,83.6088870538975,64,23,999.368525,46,9.5125,"SW",118,180,127
"liulihe_aq",2018-04-28 13:00:00,217,324,38,1,141,2,"13","4","7","2018","1",8,79.5106140091854,66,22.25,999.436075,49.25,9.39,"SW",124,189,82
"liulihe_aq",2018-04-28 14:00:00,182,236,39,0.9,120,2,"14","4","7","2018","1",11,75.4123409644733,62,21.25,999.178025,51.25,9.805,"SW",119.162138482353,164.008131002679,74.9034603217398
"liulihe_aq",2018-04-28 15:00:00,138,168,25,0.8,144,2,"15","4","7","2018","1",5,71.3140679197613,59,21.25,999.2098,52,10.295,"SW",119,139,71
"liulihe_aq",2018-04-28 16:00:00,128,178,22,0.8,138,2,"16","4","7","2018","1",3,67.2157948750492,62,16.4,998.748325,58.5,10.62,"SW",112,148,27
"liulihe_aq",2018-04-28 17:00:00,135,164,24,0.8,124,2,"17","4","7","2018","1",4,63.1175218303371,59,16.325,998.219725,57,9.9725,"SW",104,135,35
"liulihe_aq",2018-04-28 18:00:00,160,268,59,1,72,2,"18","4","7","2018","1",8,59.019248785625,59,16.25,997.718075,56,8.9,"SW",96,204,41
"liulihe_aq",2018-04-28 19:00:00,212,318,64,1.4,57,2,"19","4","7","2018","1",6,54.9209757409129,57,16.325,997.357325,55.25,7.59,"SW",100,134,62
"liulihe_aq",2018-04-28 20:00:00,224,337,85,1.3,14,2,"20","4","7","2018","1",5,50.8227026962008,72,16.4,997.05145,54.75,6.1325,"SW",80,128,58
"liulihe_aq",2018-04-28 21:00:00,211,295,80,1.2,2,2,"21","4","7","2018","1",3,46.7244296514887,71,17.525,997.0977,54,4.4925,"SW",69,136,19
"liulihe_aq",2018-04-28 22:00:00,171,225,68,1.1,8,2,"22","4","7","2018","1",3,42.6261566067767,71,17,997.6049,49.5,3.9525,"S",66,160,11
"liulihe_aq",2018-04-28 23:00:00,203,348,82,1.1,9,2,"23","4","7","2018","1",3,38.5278835620646,70,16.5,997.78005,47,3.5825,"SE",51,218,12
"liulihe_aq",2018-04-29 00:00:00,179.118991126521,275.527736185291,70.5,1,25.8746736736254,6.08942927838094,"0","4","1","2018","1",7,34.4296105173525,71,19,997.762525,43.75,3.77,"SE",58,171,37
"liulihe_aq",2018-04-29 01:00:00,164,217,59,0.9,49,7,"1","4","1","2018","1",6.45752210410679,30.3313374726404,77.2596972360832,21,997.620475,40.5,4.055,"SE",53,193,68
"liulihe_aq",2018-04-29 02:00:00,149,206,52,0.9,68,14,"2","4","1","2018","1",8,26.2330644279283,84,22.5,997.600875,37.25,4.935,"SE",44.5033848388869,211.955140050305,87.4660613308539
"liulihe_aq",2018-04-29 03:00:00,160,245,44,0.9,109,16,"3","4","1","2018","1",4,22,88,24.25,997.208375,33.75,6.74,"SE",37,233,104
"liulihe_aq",2018-04-29 04:00:00,163,247,34,0.9,147,14,"4","4","1","2018","1",5,18.9507869001319,93,23.75,996.821225,31.5,8.6125,"SE",28,235,116
"liulihe_aq",2018-04-29 05:00:00,180,266,27,1,185,12,"5","4","1","2018","1",3,15.7667824170476,92,25,996.199275,29,10.0425,"SE",33,215,115
"liulihe_aq",2018-04-29 06:00:00,148,184,25,0.9,184,16,"6","4","1","2018","1",8,11,91,26,995.285775,26.75,10.4325,"SE",27,184,118
"liulihe_aq",2018-04-29 07:00:00,136,197,22,0.9,218,16,"7","4","1","2018","1",7,20,89,27.25,995.169275,24.75,9.3475,"SE",28,184,124
"liulihe_aq",2018-04-29 08:00:00,131,202,22,0.9,222,16,"8","4","1","2018","1",14,30,84,27.75,994.26025,24,7.945,"S",35,148,132
"liulihe_aq",2018-04-29 09:00:00,138,257,25,1,200,18,"9","4","1","2018","1",12,26,75,27,994.6398,25.5,8.0375,"SW",37,218,133
"liulihe_aq",2018-04-29 10:00:00,158,239,30,1.1,188,17,"10","4","1","2018","1",7,37.0750377741526,72,26,994.799875,31.25,7.76,"SW",30,201,133
"liulihe_aq",2018-04-29 11:00:00,160,298,42,1.1,154,12,"11","4","1","2018","1",23,46,51,25.5,994.71895,35.5,6.59,"SW",36,245,115
"liulihe_aq",2018-04-29 12:00:00,170,324,38,1.1,131,10,"12","4","1","2018","1",22,61,12,24.5,996.11705,40,2.9325,"W",40,205,104
"liulihe_aq",2018-04-29 13:00:00,198,377,53,1.2,102,9,"13","4","1","2018","1",27,70,42,23.5,997.23225,42.5,9.2425,"N",57,202,92
"liulihe_aq",2018-04-29 14:00:00,175,261,50,1.2,93,9,"14","4","1","2018","1",21,62,22,23.5,999.2302,44.5,20.0375,"NE",46,207,85
"liulihe_aq",2018-04-29 15:00:00,141,170,45,1,106,9,"15","4","1","2018","1",18,43,49,24,1000.77645,46.25,27.22,"NE",48,207,54
"liulihe_aq",2018-04-29 16:00:00,115.985488047482,204.41928266043,46.3333333333333,0.833333333333333,90.328517397875,6.41106017458376,"16","4","1","2018","1",11,36.1226232790361,73,19.5,1001.726825,40.25,21.87,"NE",53,210,39
"liulihe_aq",2018-04-29 17:00:00,90.2473656944772,224.2909384175,47.6666666666667,0.666666666666667,73.8469927828998,4.80184257097242,"17","4","1","2018","1",4,27,57,18.3,1002.595575,43.75,22.1525,"NE",45,181,46
"liulihe_aq",2018-04-29 18:00:00,61,252,49,0.5,60,2,"18","4","1","2018","1",15,26.8365989595878,52,18.1,1003.36455,47,21.0575,"NE",36,129,65
"liulihe_aq",2018-04-29 19:00:00,41,211,35,0.3,64,2,"19","4","1","2018","1",18,25.6531154734647,44,17.7,1004.17905,47.75,19.52,"NE",35,120,58
"liulihe_aq",2018-04-29 20:00:00,36,182,41,0.3,59,2,"20","4","1","2018","1",16.1419267608066,24.4696319873415,39.3943929604789,17.6,1005.04315,47.5,17.97,"NE",45,152,16
"liulihe_aq",2018-04-29 21:00:00,23,101,21,0.3,86,2,"21","4","1","2018","1",16,23.2861485012183,36,17.5,1005.925725,45.75,16.7975,"NE",45,188,5
"liulihe_aq",2018-04-29 22:00:00,25,72,17,0.3,85,2,"22","4","1","2018","1",15.1781544162577,22.1026650150952,34.0400599669672,18.5,1007.4463,40.25,13.91,"NE",41,158,8
"liulihe_aq",2018-04-29 23:00:00,28,78,19,0.4,79,2,"23","4","1","2018","1",14.5273027593123,20.919181528972,34.2041252448113,18.5,1008.1612,38.75,14.61,"E",47,171,15
"liulihe_aq",2018-04-30 00:00:00,28,100,21,0.6,78,2,"0","4","2","2018","1",13,19,37,20,1008.62545,37.75,15.345,"E",52,230,37
"liulihe_aq",2018-04-30 01:00:00,24,79,17,0.6,86,2,"1","4","2","2018","1",12,23.5423376297169,48,20,1008.686075,36.5,15.2575,"E",53,226,53
"liulihe_aq",2018-04-30 02:00:00,28,90,14,0.6,90,2,"2","4","2","2018","1",26,28,59,21,1007.797425,35,14.095,"E",53,202,69
"liulihe_aq",2018-04-30 03:00:00,38,84,14,0.6,98,2,"3","4","2","2018","1",22,27,70,21.25,1007.87035,33.25,12.705,"E",51,226,86
"liulihe_aq",2018-04-30 04:00:00,28,48,9,0.4,110,2,"4","4","2","2018","1",17,25,70,21.5,1007.079675,37.25,11.1275,"SE",84,248,131
"liulihe_aq",2018-04-30 05:00:00,28,61,10,0.4,116,2,"5","4","2","2018","1",12.7437207652034,18,62,22,1006.336575,35.75,11.7625,"SE",89.1074939193126,217.975368795599,167.376613071211
"liulihe_aq",2018-04-30 06:00:00,30,71,10,0.4,127,2,"6","4","2","2018","1",8.63318389801785,6,64,23,1005.5488,34.5,13.505,"S",102,192,200.712207568958
"liulihe_aq",2018-04-30 07:00:00,30,61,11,0.4,135,2,"7","4","2","2018","1",3,20,80,23,1004.84785,34.25,15.7275,"S",101,176,228
"liulihe_aq",2018-04-30 08:00:00,25,65,10,0.4,146,2,"8","4","2","2018","1",3,31,89,23,1004.127175,35.25,17.6725,"S",111,220,246
"liulihe_aq",2018-04-30 09:00:00,33,80,12,0.4,151,2,"9","4","2","2018","1",3,47,95,22.75,1004.030825,37.5,18.345,"S",130,238,237
"liulihe_aq",2018-04-30 10:00:00,42,83,25,0.4,150,2,"10","4","2","2018","1",3,42,94,22.75,1005.0151,44.75,12.9925,"S",148,259,244
"liulihe_aq",2018-04-30 11:00:00,41.7704997466088,85.8380185964185,21.5,0.45,142.238568144134,2.05207295500773,"11","4","2","2018","1",4,52,90,21.5,1005.16155,47,10.775,"S",185,306,217
"liulihe_aq",2018-04-30 12:00:00,46,91,18,0.5,129,2,"12","4","2","2018","1",3,89,66,20.5,1005.55075,50.25,8.5375,"S",205,335,166
"liulihe_aq",2018-04-30 13:00:00,38,73,21,0.6,99,2,"13","4","2","2018","1",3,90,31,20,940,22,18,"NO",217,324,141
"liulihe_aq",2018-04-30 14:00:00,45,89,35,0.7,78,3,"14","4","2","2018","1",3,70,16,18,1006.039975,56.25,5.945,"SW",182,236,120
"liulihe_aq",2018-04-30 15:00:00,51,141.476410670658,39,0.7,66,2,"15","4","2","2018","1",3,87,2,16.75,1006.112625,57.75,4.66,"SW",138,168,144
"liulihe_aq",2018-04-30 16:00:00,50,207,36,0.7,55,2,"16","4","2","2018","1",3,86,2,17.525,1006.50285,47.75,2.2925,"S",128,178,138
"liulihe_aq",2018-04-30 17:00:00,45,109,31,0.7,39,2,"17","4","2","2018","1",3,65,2,16.975,1006.568975,48.5,1.7525,"NE",135,164,124
"liulihe_aq",2018-04-30 18:00:00,43.0188667031853,101.609698385242,29.5,0.65,31.9894900795466,2.02296333050301,"18","4","2","2018","1",3,58,2,16.625,1006.573175,50,2.7125,"NE",160,268,72
"liulihe_aq",2018-04-30 19:00:00,39,85,28,0.6,27,2,"19","4","2","2018","1",3,38,2,16.7,1006.5381,52.25,3.865,"N",212,318,57
"liulihe_aq",2018-04-30 20:00:00,42,75,27,0.5,20,2,"20","4","2","2018","1",8,33,2,17.525,1006.52255,53.75,4.905,"N",224,337,14
"liulihe_aq",2018-04-30 21:00:00,39,75,37,0.6,12,2,"21","4","2","2018","1",7,35,2,14.75,1006.594325,53.5,5.3,"N",211,295,2
"liulihe_aq",2018-04-30 22:00:00,45,84,37,0.6,12,2,"22","4","2","2018","1",3,39,2,15.5,1006.843125,51,6.58,"N",171,225,8
"liulihe_aq",2018-04-30 23:00:00,48,124,37,0.6,7,2,"23","4","2","2018","1",5,106,7,17,1007.214625,47.5,7.79,"NE",203,348,9
"liulihe_aq",2018-05-01 00:00:00,66,145,37,0.6,26,2,"0","5","3","2018","1",3,33,33,19,1007.7732,42.5,11.2125,"NE",179.118991126521,275.527736185291,25.8746736736254
"liulihe_aq",2018-05-01 01:00:00,79,267,31,0.5,53,2,"1","5","3","2018","1",3,28.6068786036024,67,21,1008.138375,35.75,15.6225,"NE",164,217,49
"liulihe_aq",2018-05-01 02:00:00,137,721,21,0.4,59,3,"2","5","3","2018","1",18,18.0645886046753,100,22,1008.2455,29,20.0225,"NE",149,206,68
"liulihe_aq",2018-05-01 03:00:00,138,886,13,0.3,69,2,"3","5","3","2018","1",14.5953382626876,6,114,23,1008.18685,24,23.64,"NE",160,245,109
"liulihe_aq",2018-05-01 04:00:00,113,668,10,0.2,78,2,"4","5","3","2018","1",15.0393332679419,6,117,23,1007.281675,19,23.6375,"NE",163,247,147
"liulihe_aq",2018-05-01 05:00:00,105,511,11,0.2,85,2,"5","5","3","2018","1",13,16,119,23.5,1006.8267,18.75,24.0425,"NE",180,266,185
"liulihe_aq",2018-05-01 06:00:00,105,385,8,0.2,95,2,"6","5","3","2018","1",23,25,121,23.75,1006.80975,21.25,21.0975,"NE",148,184,184
"liulihe_aq",2018-05-01 07:00:00,83,331,9,0.2,91,2,"7","5","3","2018","1",18,25,131,22.75,1006.755025,27.5,14.21,"NE",136,197,218
"liulihe_aq",2018-05-01 08:00:00,99,436,11,0.2,86,2,"8","5","3","2018","1",27,43.7374975729646,136,20.75,1007.136675,34,7.89,"N",131,202,222
"liulihe_aq",2018-05-01 09:00:00,40,238,7,0.2,75,2,"9","5","3","2018","1",46.8251986173533,60.4324971163838,130.567916697685,17,1007.347975,40.75,7.6425,"NW",138,257,200
"liulihe_aq",2018-05-01 10:00:00,24,66,9,0.3,68,2,"10","5","3","2018","1",62.9450489690573,77.127496659803,120.64156129807,15.25,1009.46695,57.25,7.605,"NW",158,239,188
"liulihe_aq",2018-05-01 11:00:00,18,64.8335214872543,8,0.2,71,2,"11","5","3","2018","1",82,93,107,15,1009.8625,61,4.92,"NE",160,298,154
"liulihe_aq",2018-05-01 12:00:00,14,41,8,0.2,63,2,"12","5","3","2018","1",94,118,92,14.5,1009.977925,63,8.6225,"E",170,324,131
"liulihe_aq",2018-05-01 13:00:00,14,43.9262831618762,7,0.2,60,2,"13","5","3","2018","1",99,131,51,14,1010.6099,65.75,8.1425,"E",198,377,102
"liulihe_aq",2018-05-01 14:00:00,15,44,13,0.2,40,2,"14","5","3","2018","1",77,98,44,14,1011.1933,68,4.59,"NE",175,261,93
"liulihe_aq",2018-05-01 15:00:00,15,44,22,0.3,28,2,"15","5","3","2018","1",52,61,61,13.75,1011.673275,69.5,3.8525,"N",141,170,106
"liulihe_aq",2018-05-01 16:00:00,16,27,25,0.3,24,2,"16","5","3","2018","1",42,48,64,13.125,1011.2304,75,3.28,"W",115.985488047482,204.41928266043,90.328517397875
"liulihe_aq",2018-05-01 17:00:00,16,38,21,0.3,23,2,"17","5","3","2018","1",38,42,61,12.15,1010.7648,73,5.43,"W",90.2473656944772,224.2909384175,73.8469927828998
