"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2017-08-25 12:00:00,3,18,7,0.2,51,2,"12","8","6","2017","2",75,82.8796970535843,60,24.2725,980.7875,28.4475,10.6725,"SE",12,79,60
"dingling_aq",2017-08-25 13:00:00,7,20,8,0.2,42,2,"13","8","6","2017","2",74,79.6155814891402,45,23.5825,981.105,30.09,9.67,"SE",7,22,54
"dingling_aq",2017-08-25 14:00:00,8,20,7,0.2,40,2,"14","8","6","2017","2",75,76.3514659246962,34,22.8675,981.4225,31.73,8.6725,"SE",9,26,51
"dingling_aq",2017-08-25 15:00:00,7,15,6,0.2,35,2,"15","8","6","2017","2",72,73.0873503602521,31,22.1125,981.7425,33.3725,7.685,"SE",6,29.8966563643655,60
"dingling_aq",2017-08-25 16:00:00,3,15,6,0.2,41,2,"16","8","6","2017","2",67,69.8232347958081,43,21.5625,981.89,34.14,8.265,"SE",3,34,51
"dingling_aq",2017-08-25 17:00:00,4.16666666666667,16.5368056051721,8.16666666666667,0.275642818432938,38.3333333333333,2.23488205933714,"17","8","6","2017","2",58,66.5591192313641,25,21.0125,982.0375,34.91,8.88,"E",3,20,42
"dingling_aq",2017-08-25 18:00:00,5.33333333333333,18.0545888381879,10.3333333333333,0.321957908080827,35.6666666666667,2.44027075466609,"18","8","6","2017","2",55,63.29500366692,20,20.46,982.1825,35.6725,9.5225,"E",6,19.3853657705525,50
"dingling_aq",2017-08-25 19:00:00,6.5,19.5723720712037,12.5,0.368272997728715,33,2.64565944999504,"19","8","6","2017","2",58,60,16,19.9475,982.4375,36.0825,9.605,"NE",7,18.613736340099,50
"dingling_aq",2017-08-25 20:00:00,7.66666666666667,21.0901553042196,14.6666666666667,0.414588087376604,30.3333333333333,2.85104814532399,"20","8","6","2017","2",64,59.2964214849155,46,19.435,982.695,36.49,9.7,"NE",9,17.8421069096455,43
"dingling_aq",2017-08-25 21:00:00,8.83333333333333,22.6079385372354,16.8333333333333,0.460903177024492,27.6666666666667,3.05643684065294,"21","8","6","2017","2",59,58.5619548673551,50,18.9175,982.9525,36.8975,9.8025,"NE",12,17,31
"dingling_aq",2017-08-25 22:00:00,10,24,19,0.5,25,3,"22","8","6","2017","2",55,57.8274882497946,11,20.0125,983.1875,36.5325,9.08,"NE",11,22,19
"dingling_aq",2017-08-25 23:00:00,17,36,20,0.6,24,5,"23","8","6","2017","2",51,57,20,21.1125,983.425,36.17,8.365,"E",16,33,23
"dingling_aq",2017-08-26 00:00:00,14,43,18,0.6,30,7,"0","8","7","2017","2",57,64,22,22.2075,983.6575,35.8075,7.6575,"E",16,32.665506703495,41
"dingling_aq",2017-08-26 01:00:00,17,35,16,0.6,45,12,"1","8","7","2017","2",68,68.9576903552071,39,24.3825,983.465,31.1675,3.7175,"E",9,32.4652698314495,58
"dingling_aq",2017-08-26 02:00:00,3,29,18,0.5,40,7,"2","8","7","2017","2",64,74,67,26.135,983.27,26.5325,0.7625,"SE",7,32.2650329594041,76
"dingling_aq",2017-08-26 03:00:00,10,27,19,0.5,40,7,"3","8","7","2017","2",71,73.8922766312818,100,27.68,983.075,21.8925,4.3925,"SE",4,32.0647960873587,80
"dingling_aq",2017-08-26 04:00:00,10,29,16,0.5,47,6,"4","8","7","2017","2",57,74,117,27.8875,982.67,21.805,8.5175,"SE",3,32,81
"dingling_aq",2017-08-26 05:00:00,11,28,21,0.5,46,5,"5","8","7","2017","2",30,61.1823794726799,123,28.0975,982.265,21.72,12.7375,"SE",4,20,89
"dingling_aq",2017-08-26 06:00:00,12,47,28,0.6,52,3,"6","8","7","2017","2",23,48.5188206386003,141,28.305,981.86,21.6325,16.9775,"SE",3,57,87
"dingling_aq",2017-08-26 07:00:00,18,57,29,0.5,55,3,"7","8","7","2017","2",29,35.8552618045206,137,27.7175,981.765,23.1625,15.4125,"SE",4,20,88
"dingling_aq",2017-08-26 08:00:00,16,48,28,0.5,72,2,"8","8","7","2017","2",12,23,141,27.1325,981.67,24.695,13.8525,"SE",6,43.0440011342621,89
"dingling_aq",2017-08-26 09:00:00,20,52,29,0.5,83,2,"9","8","7","2017","2",19,26.2280796590465,147,26.5425,981.575,26.23,12.305,"SE",3,66,83
"dingling_aq",2017-08-26 10:00:00,18,58,27,0.5,61,2,"10","8","7","2017","2",13,29,135,25.585,981.595,27.78,9.9975,"SE",4,37,62
"dingling_aq",2017-08-26 11:00:00,18,53,23,0.5,50,2,"11","8","7","2017","2",26,54,124,24.45,981.6125,29.3275,7.695,"SE",5,22,49
"dingling_aq",2017-08-26 12:00:00,14,42,22,0.5,47,2,"12","8","7","2017","2",27,76,92,23.21,981.635,30.875,5.4075,"SE",3,24,37
"dingling_aq",2017-08-26 13:00:00,11,36,22,0.5,44,2,"13","8","7","2017","2",36,39,103,22.5775,981.675,33.43,3.345,"SE",3,23.4058219531258,43
"dingling_aq",2017-08-26 14:00:00,14,34,19,0.5,35,2,"14","8","7","2017","2",29,38,77,21.94,981.7175,35.98,1.7,"SE",3,23,36
"dingling_aq",2017-08-26 15:00:00,10,31,18,0.5,28,2,"15","8","7","2017","2",37,46,61,21.2975,981.755,38.53,1.7325,"E",3,9,31
"dingling_aq",2017-08-26 16:00:00,16,32,19,0.5,28,2,"16","8","7","2017","2",35,48,49,21.075,981.49,40.0575,1.7575,"NE",3,10.3946348683627,39
"dingling_aq",2017-08-26 17:00:00,16,33,21,0.5,29,2,"17","8","7","2017","2",40,48,43,20.8525,981.2275,41.59,3.01,"NE",6,11.6076812396148,42
"dingling_aq",2017-08-26 18:00:00,20,38,29,0.5,23,2,"18","8","7","2017","2",41,53.3151427033417,41,20.625,980.96,43.115,4.7875,"NE",3,12.8207276108669,37
"dingling_aq",2017-08-26 19:00:00,16,51,46,0.4,2,2,"19","8","7","2017","2",47,58.5672175561693,28,20.3675,980.955,47.925,7.1025,"NE",4,14,34
"dingling_aq",2017-08-26 20:00:00,18,50,40,0.4,24,2,"20","8","7","2017","2",51,64,25,20.11,980.945,52.7275,9.6375,"NE",3,18.0128147476741,26
"dingling_aq",2017-08-26 21:00:00,11,38,8,0.3,65,2,"21","8","7","2017","2",51,54,19,19.855,980.9375,57.535,12.24,"NE",10,22,21
"dingling_aq",2017-08-26 22:00:00,9,26,11,0.3,73,2,"22","8","7","2017","2",51,66.9942401542877,16,19.2775,981.11,65.08,10.8875,"NE",8,25,16
"dingling_aq",2017-08-26 23:00:00,14,23,12,0.3,81,2,"23","8","7","2017","2",49,80,17,18.6975,981.28,72.6275,9.6525,"E",18,54,13
"dingling_aq",2017-08-27 00:00:00,6,27,13,0.3,86,2,"0","8","1","2017","2",58,69,16,18.1175,981.45,80.175,8.5775,"SE",16,41,23
"dingling_aq",2017-08-27 01:00:00,8,19,16,0.4,77,2,"1","8","1","2017","2",71,77,19,18.165,981.2325,80.4625,8.88,"SE",6,30.5335782760215,42
"dingling_aq",2017-08-27 02:00:00,12,17,16,0.4,72,2,"2","8","1","2017","2",80,104,10,18.2125,981.0175,80.75,9.2225,"S",4,20,50
"dingling_aq",2017-08-27 03:00:00,14,16,18,0.5,65,2,"3","8","1","2017","2",88,93.4951914923026,49,18.255,980.8025,81.04,9.6025,"S",5,13.0637909647804,62
"dingling_aq",2017-08-27 04:00:00,15,17.8307413735961,21,0.6,60,2,"4","8","1","2017","2",68,83.4347476214448,116,18.3475,980.5375,80.9925,8.7525,"S",4,6,74
"dingling_aq",2017-08-27 05:00:00,20,19.6275853207421,21,0.6,62,2,"5","8","1","2017","2",53,73.3743037505869,152,18.4425,980.275,80.9475,7.9175,"S",3,6.04260579754888,81
"dingling_aq",2017-08-27 06:00:00,27,21.4244292678881,19,0.7,72,2,"6","8","1","2017","2",42,63.3138598797291,168,18.5325,980.01,80.8975,7.095,"SE",4,6,90
"dingling_aq",2017-08-27 07:00:00,29,23.2212732150341,24,0.7,65,2,"7","8","1","2017","2",50,53,182,18.1725,980.075,82.585,6.38,"SE",3,6,92
"dingling_aq",2017-08-27 08:00:00,28,25.0181171621801,15,0.6,74,2,"8","8","1","2017","2",51,64,189,17.815,980.1425,84.27,5.76,"SE",3,6,91
"dingling_aq",2017-08-27 09:00:00,21,26.8149611093261,15,0.7,67,2,"9","8","1","2017","2",54,70,197,17.46,980.21,85.955,5.26,"SE",3,6,83
"dingling_aq",2017-08-27 10:00:00,23,28.6118050564721,20,0.6,59,2,"10","8","1","2017","2",56,102,173,17.3125,980.29,86.78,4.5525,"SE",3,9,70
"dingling_aq",2017-08-27 11:00:00,14,30.4086490036181,21,0.6,57,2,"11","8","1","2017","2",54,88,122,17.1725,980.3725,87.6075,3.87,"SE",3,17,60
"dingling_aq",2017-08-27 12:00:00,23,32.2054929507641,25,0.5,43,2,"12","8","1","2017","2",53,57,104,17.025,980.45,88.43,3.225,"SE",3,18,51
"dingling_aq",2017-08-27 13:00:00,21,34.0023368979101,21,0.5,43,2,"13","8","1","2017","2",53,56,103,17.0275,980.525,88.0925,2.1525,"SE",7,20,42
"dingling_aq",2017-08-27 14:00:00,25,35.7991808450561,17,0.5,41,2,"14","8","1","2017","2",52,59.4672962439568,114,17.03,980.5975,87.7575,1.1775,"SE",8,20,40
"dingling_aq",2017-08-27 15:00:00,26,37.5960247922021,14,0.5,41,2,"15","8","1","2017","2",53,63,97,17.03,980.6725,87.42,0.77,"SE",7,15,35
"dingling_aq",2017-08-27 16:00:00,23,39.3928687393481,16,0.5,27,2,"16","8","1","2017","2",52,56,97,16.9,980.435,86.79,0.92,"NE",3,15,41
"dingling_aq",2017-08-27 17:00:00,28,41.1897126864941,23,0.5,20,2,"17","8","1","2017","2",52,68,81,16.77,980.2,86.155,1.5825,"N",4.16666666666667,16.5368056051721,38.3333333333333
"dingling_aq",2017-08-27 18:00:00,29,42.9865566336401,22,0.5,18,2,"18","8","1","2017","2",58,59,83,16.64,979.9625,85.525,2.325,"N",5.33333333333333,18.0545888381879,35.6666666666667
"dingling_aq",2017-08-27 19:00:00,33,44.7834005807861,17,0.5,27,2,"19","8","1","2017","2",65,66,76,16.5125,980.17,84.465,3.3925,"N",6.5,19.5723720712037,33
"dingling_aq",2017-08-27 20:00:00,27,46.5802445279321,13,0.5,30,2,"20","8","1","2017","2",61,65.4442016960957,69,16.3825,980.385,83.405,4.495,"N",7.66666666666667,21.0901553042196,30.3333333333333
"dingling_aq",2017-08-27 21:00:00,35,48.3770884750781,15,0.4,16,2,"21","8","1","2017","2",62,65,49,16.2525,980.5925,82.3475,5.6075,"N",8.83333333333333,22.6079385372354,27.6666666666667
"dingling_aq",2017-08-27 22:00:00,31,50.1739324222241,16,0.4,12,2,"22","8","1","2017","2",61,62.5622170012479,37,17.4125,981.1425,78.005,6.7,"N",10,24,25
"dingling_aq",2017-08-27 23:00:00,30,51.9707763693701,19,0.4,10,2,"23","8","1","2017","2",59,60,40,18.5675,981.6925,73.6625,7.7975,"N",17,36,24
"dingling_aq",2017-08-28 00:00:00,45,53.7676203165161,28,0.5,9,2,"0","8","2","2017","2",58,70,63,19.725,982.24,69.3175,8.8975,"NW",14,43,30
"dingling_aq",2017-08-28 01:00:00,32,55.564464263662,24,0.7,50,5,"1","8","2","2017","2",58,69,109,21.73,982.5025,58.76,10.6525,"S",17,35,45
"dingling_aq",2017-08-28 02:00:00,23,57.361308210808,22,0.4,58,3,"2","8","2","2017","2",50,71,115,23.735,982.7675,48.2,12.4875,"S",3,29,40
"dingling_aq",2017-08-28 03:00:00,20,59.158152157954,20,0.2,66,2,"3","8","2","2017","2",45,53,131,25.5,983.0275,37.6375,14.3725,"S",10,27,40
"dingling_aq",2017-08-28 04:00:00,12,60.9549961051001,19,0.1,69,2,"4","8","2","2017","2",48,56,157,26.0075,983.03,33.6725,13.3075,"SE",10,29,47
"dingling_aq",2017-08-28 05:00:00,11,62.7518400522461,18,0.1,70,2,"5","8","2","2017","2",55,76,196,26.4975,983.025,29.7075,12.5275,"SE",11,28,46
"dingling_aq",2017-08-28 06:00:00,12,64.5486839993921,17,0.1,74,2,"6","8","2","2017","2",49,73,227,26.9875,983.03,25.74,12.075,"SE",12,47,52
"dingling_aq",2017-08-28 07:00:00,8,67,10,0.1,70,2,"7","8","2","2017","2",56,92,255,26.635,983.3075,27.2725,11.8225,"SE",18,57,55
"dingling_aq",2017-08-28 08:00:00,3,14,5,0.1,73,2,"8","8","2","2017","2",49,71,263,26.28,983.5825,28.8075,11.5825,"SE",16,48,72
"dingling_aq",2017-08-28 09:00:00,3,7,4,0.1,74,2,"9","8","2","2017","2",48,71,266,25.925,983.86,30.3375,11.345,"SE",20,52,83
"dingling_aq",2017-08-28 10:00:00,6,17,4,0.1,57,2,"10","8","2","2017","2",53,64,270,24.56,984.55,31.185,11.8725,"SE",18,58,61
"dingling_aq",2017-08-28 11:00:00,5,6,2,0.1,68,2,"11","8","2","2017","2",56,159,182,22.9825,985.24,32.0275,12.5025,"SE",18,53,50
"dingling_aq",2017-08-28 12:00:00,6,9,3,0.1,72,2,"12","8","2","2017","2",54,67,145,21.3125,985.93,32.87,13.22,"SE",14,42,47
"dingling_aq",2017-08-28 13:00:00,3,12,3,0.1,67,2,"13","8","2","2017","2",52,58,128,20.6625,986.2825,34.235,11.4625,"E",11,36,44
"dingling_aq",2017-08-28 14:00:00,4,16,4,0.1,46,2,"14","8","2","2017","2",56,60.5784795441709,124,20.01,986.6375,35.595,9.855,"E",14,34,35
"dingling_aq",2017-08-28 15:00:00,3,16,6,0.2,41,2,"15","8","2","2017","2",54,63,120,19.3575,986.99,36.96,8.5025,"NE",10,31,28
"dingling_aq",2017-08-28 16:00:00,5,17,3,0.2,43,2,"16","8","2","2017","2",62,66,121,18.8575,987.3175,36.925,7.95,"NE",16,32,28
"dingling_aq",2017-08-28 17:00:00,3,16,2,0.2,40,2,"17","8","2","2017","2",63,73,105,18.355,987.6475,36.895,7.405,"NE",16,33,29
"dingling_aq",2017-08-28 18:00:00,3,18,2,0.2,40,2,"18","8","2","2017","2",63,72,101,17.8575,987.9775,36.8575,6.865,"NE",20,38,23
"dingling_aq",2017-08-28 19:00:00,4,15,5,0.2,36,2,"19","8","2","2017","2",66,74,91,17.4675,987.985,37.0975,6.8425,"NE",16,51,2
"dingling_aq",2017-08-28 20:00:00,11,15,9,0.2,28,2,"20","8","2","2017","2",67,85,83,17.085,987.9875,37.3375,6.825,"NE",18,50,24
"dingling_aq",2017-08-28 21:00:00,8,16,2,0.2,28,2,"21","8","2","2017","2",70,89,64,16.7,987.995,37.575,6.8175,"NE",11,38,65
"dingling_aq",2017-08-28 22:00:00,6,15,8,0.2,23,2,"22","8","2","2017","2",79,98,33,17.725,988.205,36.69,5.525,"E",9,26,73
"dingling_aq",2017-08-28 23:00:00,10,18,8,0.3,25,2,"23","8","2","2017","2",74,114,44,18.755,988.415,35.8025,4.2525,"E",14,23,81
"dingling_aq",2017-08-29 00:00:00,12,23,12,0.4,24,2,"0","8","3","2017","2",92,111,48,19.7875,988.625,34.915,3.015,"E",6,27,86
"dingling_aq",2017-08-29 01:00:00,11,32,18,0.6,25,7,"1","8","3","2017","2",109,115,66,21.4325,988.01,31.885,1.75,"E",8,19,77
"dingling_aq",2017-08-29 02:00:00,10,36,22,0.6,27,9,"2","8","3","2017","2",110,136,55,23.08,987.395,28.8525,6.225,"E",12,17,72
"dingling_aq",2017-08-29 03:00:00,7,33,18,0.5,39,7,"3","8","3","2017","2",82.6666666666667,133,66.5,24.685,986.7775,25.82,10.78,"SE",14,16,65
"dingling_aq",2017-08-29 04:00:00,12,33,26,0.5,42,4,"4","8","3","2017","2",55.3333333333333,16,78,25.35,985.9175,25.7,12.47,"SE",15,17.8307413735961,60
"dingling_aq",2017-08-29 05:00:00,14,42,21,0.5,55,3,"5","8","3","2017","2",28,21.828725766859,122,25.9125,985.055,25.5775,14.1725,"SE",20,19.6275853207421,62
"dingling_aq",2017-08-29 06:00:00,17,39,16,0.451801786908961,86,2.5880870120115,"6","8","3","2017","2",14,26.2094459474473,111,26.465,984.195,25.4625,15.885,"SE",27,21.4244292678881,72
"dingling_aq",2017-08-29 07:00:00,24,34,12,0.4,108,2,"7","8","3","2017","2",26,30.5901661280356,108,26.18,983.63,28.525,15.5625,"SE",29,23.2212732150341,65
"dingling_aq",2017-08-29 08:00:00,16,29,12,0.4,130,2,"8","8","3","2017","2",26,35,104,25.8925,983.07,31.5925,15.2525,"E",28,25.0181171621801,74
"dingling_aq",2017-08-29 09:00:00,11,30,11,0.4,121,2,"9","8","3","2017","2",31,36.9672768339044,100,25.6075,982.505,34.655,14.9525,"E",21,26.8149611093261,67
"dingling_aq",2017-08-29 10:00:00,13,37,15,0.4,103,2,"10","8","3","2017","2",29,39,82,24.0425,982.4025,42.3725,11.765,"E",23,28.6118050564721,59
"dingling_aq",2017-08-29 11:00:00,9,43,14,0.4,60,2,"11","8","3","2017","2",27,37.9845165203856,107,22.26,982.3025,50.0925,8.5925,"E",14,30.4086490036181,57
"dingling_aq",2017-08-29 12:00:00,10,34,11,0.4,59,2,"12","8","3","2017","2",27,37.0053656815862,107,20.4525,982.1975,57.8075,5.46,"E",23,32.2054929507641,43
"dingling_aq",2017-08-29 13:00:00,10,30,11,0.4,58,2,"13","8","3","2017","2",23,36.0262148427868,101,19.805,982.2525,59.52,2.42,"E",21,34.0023368979101,43
"dingling_aq",2017-08-29 14:00:00,11,26,12,0.4,51,2,"14","8","3","2017","2",19,35.0470640039873,87,19.155,982.3075,61.235,1.12,"E",25,35.7991808450561,41
"dingling_aq",2017-08-29 15:00:00,13,26,11,0.4,43,2,"15","8","3","2017","2",17,34.0679131651879,81,18.5025,982.36,62.945,3.8925,"E",26,37.5960247922021,41
"dingling_aq",2017-08-29 16:00:00,12,22,11,0.4,39,2,"16","8","3","2017","2",17,33.0887623263885,83,18.0925,982.215,63.505,3.9675,"E",23,39.3928687393481,27
"dingling_aq",2017-08-29 17:00:00,10,26,10,0.4,35,2,"17","8","3","2017","2",9,32.1096114875891,83,17.68,982.0725,64.0675,4.065,"E",28,41.1897126864941,20
"dingling_aq",2017-08-29 18:00:00,9,22,11,0.4,35,2,"18","8","3","2017","2",30,31,83,17.265,981.93,64.625,4.18,"E",29,42.9865566336401,18
"dingling_aq",2017-08-29 19:00:00,15,25,10,0.4,29,2,"19","8","3","2017","2",36,41,71,17.015,981.8225,64.88,4.3625,"E",33,44.7834005807861,27
"dingling_aq",2017-08-29 20:00:00,12,24,9,0.4,25,2,"20","8","3","2017","2",42,37.0827958432683,63,16.7675,981.72,65.135,4.5425,"SE",27,46.5802445279321,30
"dingling_aq",2017-08-29 21:00:00,10,25,8,0.4,23,2,"21","8","3","2017","2",37,33.3299207029396,56,16.5225,981.61,65.39,4.73,"SW",35,48.3770884750781,16
"dingling_aq",2017-08-29 22:00:00,9,25,9,0.4,23,2,"22","8","3","2017","2",35,29.5770455626109,52,17.7875,981.785,61.725,3.775,"W",31,50.1739324222241,12
"dingling_aq",2017-08-29 23:00:00,11,30,10,0.5,25,2,"23","8","3","2017","2",22,25.8241704222822,28,19.0525,981.9575,58.0625,3.165,"W",30,51.9707763693701,10
"dingling_aq",2017-08-30 00:00:00,21,45,15,0.5,29,2,"0","8","4","2017","2",9,22.0712952819535,51,20.32,982.13,54.395,3.1175,"W",45,53.7676203165161,9
"dingling_aq",2017-08-30 01:00:00,22,46,27,0.5,32,2,"1","8","4","2017","2",11,18.3184201416248,80,22.31,981.89,49.5125,3.0075,"NW",32,55.564464263662,50
"dingling_aq",2017-08-30 02:00:00,30,58,29,0.5,41,2,"2","8","4","2017","2",14,14.5655450012961,88,24.3075,981.6525,44.63,4.7625,"NW",23,57.361308210808,58
"dingling_aq",2017-08-30 03:00:00,39,69,34,0.6,54,3,"3","8","4","2017","2",6,10.8126698609673,99,25.91,981.4175,39.75,7.07,"NW",20,59.158152157954,66
"dingling_aq",2017-08-30 04:00:00,46,80,43,0.7,59,3,"4","8","4","2017","2",5,7,111,26.5025,980.785,38.845,8.92,"NW",12,60.9549961051001,69
"dingling_aq",2017-08-30 05:00:00,62,99,43,0.8,95,4,"5","8","4","2017","2",6,8.2039394671896,118,27.0925,980.1575,37.94,10.8475,"NW",11,62.7518400522461,70
"dingling_aq",2017-08-30 06:00:00,81,92,26,0.7,159,4,"6","8","4","2017","2",8,9.34808421374055,124,27.6875,979.525,37.0375,12.8125,"NW",12,64.5486839993921,74
"dingling_aq",2017-08-30 07:00:00,67,89,19,0.8,200,4,"7","8","4","2017","2",6,10.4922289602915,126,27.16,979.48,41.0625,12.8875,"NW",8,67,70
"dingling_aq",2017-08-30 08:00:00,62,84,19,0.7,214,5,"8","8","4","2017","2",8,11.6363737068425,128,26.6325,979.435,45.0925,13.0675,"N",3,14,73
"dingling_aq",2017-08-30 09:00:00,65,92,24,0.8,225,4,"9","8","4","2017","2",12,12.7805184533934,129,26.105,979.3875,49.115,13.3275,"N",3,7,74
"dingling_aq",2017-08-30 10:00:00,64,100,24,0.8,196,3,"10","8","4","2017","2",6,14,120,24.9775,979.71,54.67,9.6775,"N",6,17,57
"dingling_aq",2017-08-30 11:00:00,57,82,20,0.8,124,2,"11","8","4","2017","2",7,8,90,23.68,980.0375,60.2225,6.3675,"N",5,6,68
"dingling_aq",2017-08-30 12:00:00,56,76,22,0.8,102,2,"12","8","4","2017","2",12,79,60,22.245,980.3675,65.7775,4.3225,"NW",6,9,72
"dingling_aq",2017-08-30 13:00:00,60,72,20,0.7,88,2,"13","8","4","2017","2",7,22,54,21.63,980.7275,67.7025,3.8825,"NW",3,12,67
"dingling_aq",2017-08-30 14:00:00,63,65,19,0.7,85,2,"14","8","4","2017","2",9,26,51,21.02,981.0875,69.63,3.5225,"NW",4,16,46
"dingling_aq",2017-08-30 15:00:00,65,69,17,0.7,81,2,"15","8","4","2017","2",6,29.8966563643655,60,20.41,981.4475,71.55,3.275,"NW",3,16,41
"dingling_aq",2017-08-30 16:00:00,64,65,16,0.7,70,2,"16","8","4","2017","2",3,34,51,19.995,981.4125,73.27,3.505,"NW",5,17,43
"dingling_aq",2017-08-30 17:00:00,63,65,18,0.8,61,2,"17","8","4","2017","2",3,20,42,19.585,981.3825,74.985,3.7575,"NW",3,16,40
"dingling_aq",2017-08-30 18:00:00,58,66,20,0.8,42,2,"18","8","4","2017","2",6,19.3853657705525,50,19.1725,981.35,76.7025,4.0325,"NW",3,18,40
"dingling_aq",2017-08-30 19:00:00,61,61,17,0.7,33,2,"19","8","4","2017","2",7,18.613736340099,50,18.9425,981.5175,77.8525,3.8575,"NW",4,15,36
"dingling_aq",2017-08-30 20:00:00,58,63.0858152980271,18,0.7,25,2,"20","8","4","2017","2",9,17.8421069096455,43,18.7125,981.685,79.0025,3.7475,"NW",11,15,28
"dingling_aq",2017-08-30 21:00:00,61,65.0880111781543,17,0.8,19,2,"21","8","4","2017","2",12,17,31,18.48,981.8475,80.155,3.7025,"NW",8,16,28
"dingling_aq",2017-08-30 22:00:00,69,67.0902070582815,29,0.8,9,2,"22","8","4","2017","2",11,22,19,19.425,981.975,77.1125,3.7,"NW",6,15,23
"dingling_aq",2017-08-30 23:00:00,69,69,31,0.8,4,2,"23","8","4","2017","2",16,33,23,20.365,982.095,74.0675,3.91,"NW",10,18,25
"dingling_aq",2017-08-31 00:00:00,74,78.6621402696977,27,0.9,15,2,"0","8","5","2017","2",16,32.665506703495,41,21.31,982.2175,71.02,4.3125,"NW",12,23,24
"dingling_aq",2017-08-31 01:00:00,91,88.2318776009866,36,0.9,17,2,"1","8","5","2017","2",9,32.4652698314495,58,22.9475,981.8775,65.2225,4.725,"NW",11,32,25
"dingling_aq",2017-08-31 02:00:00,92,98,32,0.8,38,2,"2","8","5","2017","2",7,32.2650329594041,76,24.555,981.5375,59.425,5.7975,"NW",10,36,27
"dingling_aq",2017-08-31 03:00:00,88,91,30,0.8,50,2,"3","8","5","2017","2",4,32.0647960873587,80,25.8475,981.1975,53.6275,7.2475,"NW",7,33,39
"dingling_aq",2017-08-31 04:00:00,87,94.616043860614,30,0.8,71,2,"4","8","5","2017","2",3,32,81,26.4725,980.49,50.695,8.7425,"NW",12,33,42
"dingling_aq",2017-08-31 05:00:00,80,98.1079160035435,24,0.7,108,2,"5","8","5","2017","2",4,20,89,27.0975,979.7875,47.7625,10.24,"NW",14,42,55
"dingling_aq",2017-08-31 06:00:00,85,101.599788146473,24,0.7,128,2,"6","8","5","2017","2",3,57,87,27.72,979.08,44.83,11.7425,"NW",17,39,86
"dingling_aq",2017-08-31 07:00:00,84,105.091660289402,24,0.8,153,2,"7","8","5","2017","2",4,20,88,27.1375,978.985,47.2775,11.655,"NW",24,34,108
"dingling_aq",2017-08-31 08:00:00,97,108.583532432332,26,0.8,164,2,"8","8","5","2017","2",6,43.0440011342621,89,26.56,978.895,49.7275,11.605,"NW",16,29,130
"dingling_aq",2017-08-31 09:00:00,103,112,34,0.9,144,2,"9","8","5","2017","2",3,66,83,25.98,978.8025,52.1725,11.585,"NW",11,30,121
"dingling_aq",2017-08-31 10:00:00,107,122,31,0.8,144,2,"10","8","5","2017","2",4,37,62,24.785,978.9725,57.03,9.655,"NW",13,37,103
"dingling_aq",2017-08-31 11:00:00,108,110,28,0.8,133,2,"11","8","5","2017","2",5,22,49,23.3675,979.1425,61.89,7.7675,"NW",9,43,60
"dingling_aq",2017-08-31 12:00:00,118,127,27,0.8,111,2,"12","8","5","2017","2",3,24,37,21.85,979.315,66.745,5.965,"NW",10,34,59
"dingling_aq",2017-08-31 13:00:00,108,110,20,0.8,72,2,"13","8","5","2017","2",3,23.4058219531258,43,21.335,979.63,66.9625,4.0675,"NW",10,30,58
"dingling_aq",2017-08-31 14:00:00,104,109.824962015707,23,0.8,44,2,"14","8","5","2017","2",3,23,36,20.8175,979.94,67.18,2.8575,"NW",11,26,51
"dingling_aq",2017-08-31 15:00:00,101,109.454136023805,23,0.7,42,2,"15","8","5","2017","2",3,9,31,20.2975,980.2525,67.3925,3.2325,"NW",13,26,43
"dingling_aq",2017-08-31 16:00:00,104,109.083310031903,37,0.9,28,2,"16","8","5","2017","2",3,10.3946348683627,39,19.945,979.94,69.0025,2.7025,"NW",12,22,39
"dingling_aq",2017-08-31 17:00:00,105,108.712484040001,31,0.9,18,2,"17","8","5","2017","2",6,11.6076812396148,42,19.585,979.62,70.6075,2.28,"NW",10,26,35
"dingling_aq",2017-08-31 18:00:00,111,108.341658048099,24,0.9,43,2,"18","8","5","2017","2",3,12.8207276108669,37,19.23,979.3025,72.215,2.0325,"NW",9,22,35
"dingling_aq",2017-08-31 19:00:00,81,107.970832056197,39,0.6,13,2,"19","8","5","2017","2",4,14,34,18.8025,979.325,74.115,2.4625,"NW",15,25,29
"dingling_aq",2017-08-31 20:00:00,72,107.600006064295,36,0.6,2,2,"20","8","5","2017","2",3,18.0128147476741,26,18.375,979.345,76.0075,3.055,"NW",12,24,25
"dingling_aq",2017-08-31 21:00:00,73,107.229180072393,25,0.6,5,2,"21","8","5","2017","2",10,22,21,17.945,979.3675,77.905,3.73,"NW",10,25,23
"dingling_aq",2017-08-31 22:00:00,75,106.858354080491,17,0.6,9,2,"22","8","5","2017","2",8,25,16,18.93,979.5825,74.665,3.6975,"NW",9,25,23
