"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2017-07-15 07:00:00,15.8571428571429,47.5,2,0.2,126,2,"7","7","7","2017","2",73.4378698224852,97.8520710059172,201.471772979263,30.235,1002.4575,50.11,14.3025,"SW",29.7014925373134,64.044776119403,119.499530007202
"yufa_aq",2017-07-15 08:00:00,16.1428571428571,50,2,0.2,131,2,"8","7","7","2017","2",73.2781065088757,97.7573964497041,187.701049102845,30.1225,1002.62,50.98,13.4375,"SW",29.7761194029851,64.2835820895522,115.341999475796
"yufa_aq",2017-07-15 09:00:00,16.4285714285714,50.6666666666667,2,0.166942962486514,132.711861850503,2,"9","7","7","2017","2",73.1183431952663,97.6627218934911,173.775778903458,30.0125,1002.785,51.8525,12.7025,"SW",29.8507462686567,64.5223880597015,110.068525476903
"yufa_aq",2017-07-15 10:00:00,16.7142857142857,51.3333333333333,2,0.1,125,2,"10","7","7","2017","2",72.9585798816568,97.5680473372781,159.696300589854,29.1875,1002.92,55.6325,11.3475,"W",29.9253731343284,64.7611940298507,103.635671241358
"yufa_aq",2017-07-15 11:00:00,17,52,2,0.2,84,2,"11","7","7","2017","2",72.7988165680473,97.4733727810651,145.462952370791,28.37,1003.0525,59.4175,10.19,"NW",30,65,96
"yufa_aq",2017-07-15 12:00:00,29,42,2,0.1,62,2,"12","7","7","2017","2",72.6390532544379,97.3786982248521,131.076072455023,27.5475,1003.1875,63.2,9.2975,"NW",32,68,87
"yufa_aq",2017-07-15 13:00:00,15,31,2,0.1,52,2,"13","7","7","2017","2",72.4792899408284,97.2840236686391,116.535999051304,27.115,1003.7025,65.965,8.4175,"N",37,43,65
"yufa_aq",2017-07-15 14:00:00,22,32,2,0.1,54,2,"14","7","7","2017","2",72.3195266272189,97.189349112426,101.843070368391,26.6825,1004.2175,68.7325,7.57,"NE",29,57,54
"yufa_aq",2017-07-15 15:00:00,26,32,2,0.1,31,2,"15","7","7","2017","2",72.1597633136095,97.094674556213,86.9976246150381,26.2525,1004.735,71.5025,6.7625,"NE",30,44.3333333333333,113
"yufa_aq",2017-07-15 16:00:00,28,38,2,0.1,10,2,"16","7","7","2017","2",72,97,72,26.0225,1004.5,72.7375,6.1375,"NE",18,31.6666666666667,102
"yufa_aq",2017-07-15 17:00:00,32,37,4,0.2,4,2,"17","7","7","2017","2",83,83,49,25.79,1004.265,73.9775,5.715,"NE",11,19,65
"yufa_aq",2017-07-15 18:00:00,37,39,3,0.2,2,5,"18","7","7","2017","2",83,88,35,25.5575,1004.0325,75.215,5.5525,"N",16,31.5,71
"yufa_aq",2017-07-15 19:00:00,35,48,2,0.2,2,2,"19","7","7","2017","2",90,93,55,25.35,1004.335,78.0275,5.8025,"NE",11,44,59
"yufa_aq",2017-07-15 20:00:00,31,53,2,0.2,11,2,"20","7","7","2017","2",103,98,55,25.145,1004.635,80.845,6.075,"NE",19,40,53
"yufa_aq",2017-07-15 21:00:00,44,49,9,0.4,2,2,"21","7","7","2017","2",99,103,42,24.9,1004.9375,83.6575,6.3625,"NE",8,38,33
"yufa_aq",2017-07-15 22:00:00,45,53,6,0.4,5,2,"22","7","7","2017","2",92,108,39,25.89,1004.965,78.23,6.4175,"NE",14,32,26
"yufa_aq",2017-07-15 23:00:00,51,62.5,6,0.4,15,2,"23","7","7","2017","2",94,113,39,26.8425,1004.9925,72.7975,6.4775,"NE",19,27,31
"yufa_aq",2017-07-16 00:00:00,53,72,6,0.4,34,2,"0","7","1","2017","2",129,110.857142857143,54,27.7975,1005.0175,67.3675,6.555,"NE",24,33,41
"yufa_aq",2017-07-16 01:00:00,63,70,3,0.9,58,2,"1","7","1","2017","2",123.384615384615,108.714285714286,55.6840470780126,28.75,1004.81,62.4875,7.125,"NE",26,51,55
"yufa_aq",2017-07-16 02:00:00,55,504,4,1.1,79,2,"2","7","1","2017","2",117.769230769231,106.571428571429,54.7382576873491,29.7025,1004.6,57.6075,7.7,"NE",31,60,42
"yufa_aq",2017-07-16 03:00:00,64,1139,5,1.1,101,2,"3","7","1","2017","2",112.153846153846,104.428571428571,51.866249424312,30.66,1004.3875,52.7325,8.275,"E",31,68,35
"yufa_aq",2017-07-16 04:00:00,61,777.333333333333,4,0.9,130,2,"4","7","1","2017","2",106.538461538462,102.285714285714,47.7716398852042,31.27,1003.93,49.58,8.3475,"E",47,66,28
"yufa_aq",2017-07-16 05:00:00,54,415.666666666667,2,0.7,138,2,"5","7","1","2017","2",100.923076923077,100.142857142857,43.1580466663283,31.8825,1003.475,46.4275,8.435,"E",34,56,55
"yufa_aq",2017-07-16 06:00:00,49,54,2,0.6,148,2,"6","7","1","2017","2",95.3076923076923,98,38.7290873639871,32.4975,1003.015,43.2725,8.5425,"E",45,46,127
"yufa_aq",2017-07-16 07:00:00,42.25,53.25,2.25,0.500797286206198,135.701149100097,2,"7","7","1","2017","2",89.6923076923077,95.8571428571429,35.1883795744834,32.255,1003.0975,44.2075,8.63,"E",50,91,186
"yufa_aq",2017-07-16 08:00:00,35.5,52.5,2.5,0.392945121791471,116.933850628139,2,"8","7","1","2017","2",84.0769230769231,93.7142857142857,33.2395408941198,32.01,1003.1775,45.1375,8.8775,"SE",48,91,204
"yufa_aq",2017-07-16 09:00:00,28.75,51.75,2.75,0.285092957376744,96.4496268421112,2,"9","7","1","2017","2",78.4615384615385,91.5714285714286,33.5861889191992,31.7725,1003.255,46.0725,9.2775,"SE",45,101,186
"yufa_aq",2017-07-16 10:00:00,22,51,3,0.1,79,2,"10","7","1","2017","2",72.8461538461538,89.4285714285714,36.9319412460241,30.6375,1003.48,50.99,8.745,"SE",39,89,148
"yufa_aq",2017-07-16 11:00:00,20,30,9,0.1,88,2,"11","7","1","2017","2",67.2307692307692,87.2857142857143,43.9804154708974,29.505,1003.7025,55.91,9.5275,"S",50,76,141
"yufa_aq",2017-07-16 12:00:00,20,22,5,0.1,82,2,"12","7","1","2017","2",61.6153846153846,85.1428571428571,55.4352291901218,28.375,1003.925,60.8275,11.3575,"S",47,92,129
"yufa_aq",2017-07-16 13:00:00,14,38,6,0.1,56,2,"13","7","1","2017","2",56,83,72,27.6075,1004.4225,65.0925,9.9875,"S",52,65,137
"yufa_aq",2017-07-16 14:00:00,18,40,10,0.1,60,2,"14","7","1","2017","2",23,55.5,146,26.8325,1004.9175,69.36,8.8375,"S",35,48,112
"yufa_aq",2017-07-16 15:00:00,17,29,11,0.1,53,2,"15","7","1","2017","2",9,28,97,26.0675,1005.4175,73.63,7.995,"S",31,59,98
"yufa_aq",2017-07-16 16:00:00,3,26,10,0.1,38,2,"16","7","1","2017","2",5,13,56,25.71,1005.3375,76.2775,5.955,"SW",23,28,107
"yufa_aq",2017-07-16 17:00:00,35,25.5,10,0.1,22,2,"17","7","1","2017","2",15,13.6666666666667,42,25.3525,1005.26,78.925,3.9225,"W",29,34,119
"yufa_aq",2017-07-16 18:00:00,15,25,8,0.1,10,2,"18","7","1","2017","2",13,14.3333333333333,31,24.98,1005.18,81.5775,1.9125,"NW",40,44,118
"yufa_aq",2017-07-16 19:00:00,20,31,6,0.1,6,2,"19","7","1","2017","2",10,15,33,24.895,1005.3175,81.685,2.2725,"NW",36,36.6666666666667,128
"yufa_aq",2017-07-16 20:00:00,29,34,6,0.1,4,2,"20","7","1","2017","2",8,17,19,24.7975,1005.455,81.7925,4.1025,"NW",27,29.3333333333333,131
"yufa_aq",2017-07-16 21:00:00,18,32,7,0.1,2,2,"21","7","1","2017","2",11,27,5,24.7025,1005.5975,81.8975,6.22,"NW",18,22,125
"yufa_aq",2017-07-16 22:00:00,23,33,6,0.1,2,2,"22","7","1","2017","2",16,30,4,25.6475,1005.565,77.5425,4.995,"NW",26,25.5,120
"yufa_aq",2017-07-16 23:00:00,18,39,11,0.1,6,2,"23","7","1","2017","2",11,44,11,26.5125,1005.535,73.1825,3.875,"N",16,29,102
"yufa_aq",2017-07-17 00:00:00,21,52,11,0.1,11,2,"0","7","2","2017","2",16,101,25,27.375,1005.51,68.825,2.99,"N",17,27,101
"yufa_aq",2017-07-17 01:00:00,28,49,7,0.1,33,2,"1","7","2","2017","2",10,76,81,28.495,1005.1375,63.77,2.6825,"N",22,43,92
"yufa_aq",2017-07-17 02:00:00,22,33.5,2,0.1,54,2,"2","7","2","2017","2",19,51,116,29.62,1004.77,58.7175,2.4,"N",19.6666666666667,42,84.6079116662011
"yufa_aq",2017-07-17 03:00:00,12,18,2,0.1,76,2,"3","7","2","2017","2",23,46,137,30.74,1004.4,53.6575,2.1475,"N",17.3333333333333,41,79.7896991538584
"yufa_aq",2017-07-17 04:00:00,13,39,2,0.1,94,2,"4","7","2","2017","2",14,37,175,31.45,1003.8025,48.8325,3.0075,"N",15,40,79
"yufa_aq",2017-07-17 05:00:00,29,41,2,0.1,113,2,"5","7","2","2017","2",27,42,207,32.16,1003.2025,44.005,4.22,"N",15.2857142857143,42.5,84
"yufa_aq",2017-07-17 06:00:00,29,57,4,0.1,101,2,"6","7","2","2017","2",19,53,208,32.8775,1002.6075,39.175,5.565,"N",15.5714285714286,45,105.145827350654
"yufa_aq",2017-07-17 07:00:00,27.25,55,3.5,0.302287982301553,100.367335243695,2.25,"7","7","2","2017","2",27,30,182,32.5925,1002.66,39.99,6.0275,"W",15.8571428571429,47.5,126
"yufa_aq",2017-07-17 08:00:00,25.5,45,3,0.420159548537282,98.3898845929239,2.5,"8","7","2","2017","2",12,27,148,32.31,1002.71,40.8025,6.54,"S",16.1428571428571,50,131
"yufa_aq",2017-07-17 09:00:00,23.75,45.8,2.5,0.538031114773012,94.7174916456912,2.75,"9","7","2","2017","2",15,18,129,32.03,1002.76,41.6175,7.085,"S",16.4285714285714,50.6666666666667,132.711861850503
"yufa_aq",2017-07-17 10:00:00,22,46.6,2,0.9,89,3,"10","7","2","2017","2",18,42,135,30.95,1002.905,46.7775,7.3725,"SW",16.7142857142857,51.3333333333333,125
"yufa_aq",2017-07-17 11:00:00,45,47.4,2,0.1,75,3,"11","7","2","2017","2",18,56,138,29.8725,1003.05,51.945,8.2525,"SW",17,52,84
"yufa_aq",2017-07-17 12:00:00,44,48.2,6,1.1,78,3,"12","7","2","2017","2",17,34,144,28.795,1003.19,57.11,9.5575,"SW",29,42,62
"yufa_aq",2017-07-17 13:00:00,46,49,4,1.1,61,3,"13","7","2","2017","2",18,45,120,28.095,1003.5575,61.075,9.1425,"SW",15,31,52
"yufa_aq",2017-07-17 14:00:00,51,51,6,1.1,48,3,"14","7","2","2017","2",20,51,81,27.3975,1003.9175,65.04,8.9125,"SW",22,32,54
"yufa_aq",2017-07-17 15:00:00,55,50,6,1.1,28,3,"15","7","2","2017","2",18,50,49,26.7025,1004.28,69.005,8.8825,"SW",26,32,31
"yufa_aq",2017-07-17 16:00:00,49,49,7,1.1,15,2,"16","7","2","2017","2",25,49,29,26.4275,1004.1775,71.06,7.77,"SW",28,38,10
"yufa_aq",2017-07-17 17:00:00,55,53.3333333333333,12,1.2,18,2,"17","7","2","2017","2",25.0746268656716,49.2388059701493,7.57838129092136,26.155,1004.0725,73.115,6.7125,"SW",32,37,4
"yufa_aq",2017-07-17 18:00:00,58,57.6666666666667,9,1.1,20,5,"18","7","2","2017","2",25.1492537313433,49.4776119402985,0,25.885,1003.9675,75.1725,5.7425,"SW",37,39,2
"yufa_aq",2017-07-17 19:00:00,57,62,7,0.9,18,2,"19","7","2","2017","2",25.2238805970149,49.7164179104478,0,25.75,1003.845,75.6725,4.73,"SW",35,48,2
"yufa_aq",2017-07-17 20:00:00,62,66.3333333333333,6,0.9,23,2,"20","7","2","2017","2",25.2985074626866,49.955223880597,0,25.62,1003.7225,76.1675,3.725,"SE",31,53,11
"yufa_aq",2017-07-17 21:00:00,64,70.6666666666667,9,0.1,14,2,"21","7","2","2017","2",25.3731343283582,50.1940298507463,0,25.49,1003.6,76.67,2.7175,"E",44,49,2
"yufa_aq",2017-07-17 22:00:00,35,75,4,0.8,35,2,"22","7","2","2017","2",25.4477611940299,50.4328358208955,0,26.3325,1003.5225,72.13,3.625,"NE",45,53,5
"yufa_aq",2017-07-17 23:00:00,32,75.3333333333333,4,0.8,28,2,"23","7","2","2017","2",25.5223880597015,50.6716417910448,0,27.1825,1003.4425,67.5875,4.54,"NE",51,62.5,15
"yufa_aq",2017-07-18 00:00:00,48,75.6666666666667,10,1.1,18,2,"0","7","3","2017","2",25.5970149253731,50.910447761194,0,28.03,1003.36,63.045,5.4575,"NE",53,72,34
"yufa_aq",2017-07-18 01:00:00,76,76,10,1.4,23,2,"1","7","3","2017","2",25.6716417910448,51.1492537313433,0,29.0475,1002.99,58.025,7.3525,"SW",63,70,58
"yufa_aq",2017-07-18 02:00:00,74,66,6,1.3,56,2,"2","7","3","2017","2",25.7462686567164,51.3880597014925,0,30.06,1002.6175,53,9.7475,"SW",55,504,79
"yufa_aq",2017-07-18 03:00:00,63,56,5,1.1,98,2,"3","7","3","2017","2",25.8208955223881,51.6268656716418,0,31.08,1002.2425,47.975,12.3525,"SW",64,1139,101
"yufa_aq",2017-07-18 04:00:00,45,46,5,0.1,102,2,"4","7","3","2017","2",25.8955223880597,51.865671641791,0,31.6975,1001.5825,45.0325,13.27,"SW",61,777.333333333333,130
"yufa_aq",2017-07-18 05:00:00,44,46.8,5,0.9,106,2,"5","7","3","2017","2",25.9701492537313,52.1044776119403,0,32.31,1000.92,42.0825,14.2075,"SW",54,415.666666666667,138
"yufa_aq",2017-07-18 06:00:00,40,47.6,3,0.9,114,2,"6","7","3","2017","2",26.044776119403,52.3432835820896,0,32.9275,1000.2625,39.1375,15.1675,"SW",49,54,148
"yufa_aq",2017-07-18 07:00:00,41,48.4,3,0.7,123,2,"7","7","3","2017","2",26.1194029850746,52.5820895522388,0,32.3325,1000.17,42.3,13.3075,"SW",42.25,53.25,135.701149100097
"yufa_aq",2017-07-18 08:00:00,29,49.2,3,0.7,123,2,"8","7","3","2017","2",26.1940298507463,52.8208955223881,0,31.7425,1000.0825,45.46,11.8325,"SW",35.5,52.5,116.933850628139
"yufa_aq",2017-07-18 09:00:00,37,50,3,0.7,87,2,"9","7","3","2017","2",26.2686567164179,53.0597014925373,0,31.1525,999.995,48.6225,10.8925,"W",28.75,51.75,96.4496268421112
"yufa_aq",2017-07-18 10:00:00,30,38,3,0.7,90,2,"10","7","3","2017","2",26.3432835820896,53.2985074626866,0,30.3275,999.98,52.7225,10.8,"W",22,51,79
"yufa_aq",2017-07-18 11:00:00,34,43,4,0.7,84,2,"11","7","3","2017","2",26.4179104477612,53.5373134328358,0,29.5075,999.9675,56.82,10.7975,"NW",20,30,88
"yufa_aq",2017-07-18 12:00:00,38,45,6,0.6,104,2,"12","7","3","2017","2",26.4925373134328,53.7761194029851,0,28.6825,999.9575,60.9125,10.8875,"N",20,22,82
"yufa_aq",2017-07-18 13:00:00,40,52,6,0.6,77,2,"13","7","3","2017","2",26.5671641791045,54.0149253731343,0,27.9075,1000.205,67.5275,10.52,"N",14,38,56
"yufa_aq",2017-07-18 14:00:00,45,60.25,7,0.6,80,2,"14","7","3","2017","2",26.6417910447761,54.2537313432836,0,27.1275,1000.4525,74.14,10.46,"SW",18,40,60
"yufa_aq",2017-07-18 15:00:00,47,68.5,5,0.6,97,2,"15","7","3","2017","2",26.7164179104478,54.4925373134328,0,26.3475,1000.7,80.7575,10.7,"SW",17,29,53
"yufa_aq",2017-07-18 16:00:00,50,76.75,5,0.6,56,2,"16","7","3","2017","2",26.7910447761194,54.7313432835821,0,26.1525,1000.34,82.7975,9.3725,"SW",3,26,38
"yufa_aq",2017-07-18 17:00:00,51,85,5,0.6,30,2,"17","7","3","2017","2",26.865671641791,54.9701492537313,0,25.9575,999.975,84.8375,8.05,"SW",35,25.5,22
"yufa_aq",2017-07-18 18:00:00,49,93.25,7,0.6,16,2,"18","7","3","2017","2",26.9402985074627,55.2089552238806,0,25.7575,999.6175,86.88,6.74,"SW",15,25,10
"yufa_aq",2017-07-18 19:00:00,56,101.5,10,0.6,16,2,"19","7","3","2017","2",27.0149253731343,55.4477611940299,0,25.5125,999.6875,88.93,6.365,"SW",20,31,6
"yufa_aq",2017-07-18 20:00:00,48,109.75,8,0.6,16,2,"20","7","3","2017","2",27.089552238806,55.6865671641791,0,25.265,999.755,90.985,6.1,"SW",29,34,4
"yufa_aq",2017-07-18 21:00:00,47,118,9,0.6,14,2,"21","7","3","2017","2",27.1641791044776,55.9253731343284,0,25.0025,999.8225,93.0325,5.965,"SW",18,32,2
"yufa_aq",2017-07-18 22:00:00,44,126.25,8,0.6,18,2,"22","7","3","2017","2",27.2388059701493,56.1641791044776,0,25.8825,999.825,87.2525,4.2975,"SW",23,33,2
"yufa_aq",2017-07-18 23:00:00,37,134.5,7,0.6,23,2,"23","7","3","2017","2",27.3134328358209,56.4029850746269,0,26.7475,999.83,81.47,2.715,"SW",18,39,6
"yufa_aq",2017-07-19 00:00:00,44,142.75,7,0.6,34,2,"0","7","4","2017","2",27.3880597014925,56.6417910447761,0,27.6125,999.8325,75.69,1.695,"SW",21,52,11
"yufa_aq",2017-07-19 01:00:00,44,151,7,0.6,48,2,"1","7","4","2017","2",27.4626865671642,56.8805970149254,0,28.4925,999.3775,69.275,3.36,"SW",28,49,33
"yufa_aq",2017-07-19 02:00:00,51,133.2,6,0.7,58,2,"2","7","4","2017","2",27.5373134328358,57.1194029850746,0,29.3675,998.9275,62.8575,5.2025,"SW",22,33.5,54
"yufa_aq",2017-07-19 03:00:00,64,115.4,4,0.7,81,2,"3","7","4","2017","2",27.6119402985075,57.3582089552239,0,30.25,998.475,56.44,7.0675,"SW",12,18,76
"yufa_aq",2017-07-19 04:00:00,66,97.6,4,0.7,92,2,"4","7","4","2017","2",27.6865671641791,57.5970149253731,0,30.695,997.79,54.1725,7.2425,"SW",13,39,94
"yufa_aq",2017-07-19 05:00:00,64,79.8,3,0.7,92,2,"5","7","4","2017","2",27.7611940298507,57.8358208955224,0,31.14,997.105,51.9075,7.4625,"SW",29,41,113
"yufa_aq",2017-07-19 06:00:00,61,62,3,0.7,78,2,"6","7","4","2017","2",27.8358208955224,58.0746268656716,0,31.5875,996.4225,49.64,7.725,"SW",29,57,101
"yufa_aq",2017-07-19 07:00:00,56,58,3,0.7,118,2,"7","7","4","2017","2",27.910447761194,58.3134328358209,0,31.545,996.41,49.445,6.76,"SW",27.25,55,100.367335243695
"yufa_aq",2017-07-19 08:00:00,50,54,3,0.7,117,2,"8","7","4","2017","2",27.9850746268657,58.5522388059701,7.02690427389757,31.505,996.3975,49.245,5.7975,"SW",25.5,45,98.3898845929239
"yufa_aq",2017-07-19 09:00:00,43,55,2,0.7,103,2,"9","7","4","2017","2",28.0597014925373,58.7910447761194,16.5475252061793,31.465,996.385,49.0475,4.835,"SW",23.75,45.8,94.7174916456912
"yufa_aq",2017-07-19 10:00:00,47,55,2,0.7,86,2,"10","7","4","2017","2",28.134328358209,59.0298507462687,25.9512483616853,30.3075,996.515,54.865,3.3525,"SW",22,46.6,89
"yufa_aq",2017-07-19 11:00:00,52,54,3,0.9,85,2,"11","7","4","2017","2",28.2089552238806,59.2686567164179,35.1946369712541,29.15,996.6425,60.685,1.8775,"S",45,47.4,75
"yufa_aq",2017-07-19 12:00:00,47,63,3,0.9,60,2,"12","7","4","2017","2",28.2835820895522,59.5074626865672,44.2342542657243,27.9925,996.7725,66.5075,0.5025,"S",44,48.2,78
"yufa_aq",2017-07-19 13:00:00,53,55,5,0.8,53,2,"13","7","4","2017","2",28.3582089552239,59.7462686567164,53.0266634759341,27.8475,997.1975,66.7725,0.9825,"S",46,49,61
"yufa_aq",2017-07-19 14:00:00,55,57,6,0.8,49,2,"14","7","4","2017","2",28.4328358208955,59.9850746268657,61.5284278327226,27.7,997.62,67.035,1.72,"S",51,51,48
"yufa_aq",2017-07-19 15:00:00,50,60.4444444444444,6,0.7,51,2,"15","7","4","2017","2",28.5074626865672,60.2238805970149,69.6961105669282,27.55,998.05,67.3,2.5,"S",55,50,28
"yufa_aq",2017-07-19 16:00:00,53,63.8888888888889,5,0.6,40,2,"16","7","4","2017","2",28.5820895522388,60.4626865671642,77.4862749093891,27.41,997.8875,67.8625,1.78,"S",49,49,15
"yufa_aq",2017-07-19 17:00:00,55,67.3333333333333,6,0.7,19,2,"17","7","4","2017","2",28.6567164179105,60.7014925373134,84.8554840909446,27.2675,997.725,68.425,1.2775,"SW",55,53.3333333333333,18
"yufa_aq",2017-07-19 18:00:00,62,70.7777777777778,7,0.6,14,2,"18","7","4","2017","2",28.7313432835821,60.9402985074627,91.7603013424332,27.1225,997.565,68.9875,1.37,"SW",58,57.6666666666667,20
"yufa_aq",2017-07-19 19:00:00,54,74.2222222222222,8,0.5,11,2,"19","7","4","2017","2",28.8059701492537,61.179104477612,98.1572898946929,26.9375,997.6,73.035,1.4075,"SW",57,62,18
"yufa_aq",2017-07-19 20:00:00,57,77.6666666666667,10,0.5,15,2,"20","7","4","2017","2",28.8805970149254,61.4179104477612,104.003012978563,26.745,997.6275,77.0825,1.52,"SW",62,66.3333333333333,23
"yufa_aq",2017-07-19 21:00:00,59,81.1111111111111,7,0.5,7,2,"21","7","4","2017","2",28.955223880597,61.6567164179105,109.25403382488,26.5525,997.66,81.13,1.6975,"SW",64,70.6666666666667,14
"yufa_aq",2017-07-19 22:00:00,62,84.5555555555556,6,0.6,6,2,"22","7","4","2017","2",29.0298507462687,61.8955223880597,113.866915664485,27.4575,997.655,77.2275,3.095,"SW",35,75,35
"yufa_aq",2017-07-19 23:00:00,69,88,9,0.7,14,2,"23","7","4","2017","2",29.1044776119403,62.134328358209,117.798221728215,28.365,997.6525,73.3275,4.515,"SW",32,75.3333333333333,28
"yufa_aq",2017-07-20 00:00:00,91,110,12,0.8,29,2,"0","7","5","2017","2",29.1791044776119,62.3731343283582,121.00451524691,29.265,997.645,69.4275,5.9425,"SW",48,75.6666666666667,18
"yufa_aq",2017-07-20 01:00:00,120,132,12,0.1,67,2,"1","7","5","2017","2",29.2537313432836,62.6119402985075,123.442359451407,30.06,997.2625,64.8725,7.6275,"SW",76,76,23
"yufa_aq",2017-07-20 02:00:00,118,124,7,0.1,93,2,"2","7","5","2017","2",29.3283582089552,62.8507462686567,125.068317572545,30.8525,996.8875,60.315,9.7775,"SW",74,66,56
"yufa_aq",2017-07-20 03:00:00,114,108.333333333333,5,0.9,118,2,"3","7","5","2017","2",29.4029850746269,63.089552238806,125.838952841163,31.6425,996.5075,55.755,12.1475,"SW",63,56,98
"yufa_aq",2017-07-20 04:00:00,91,92.6666666666667,4,0.8,144,2,"4","7","5","2017","2",29.4776119402985,63.3283582089552,125.710828488099,32.5225,995.9575,51.1925,12.745,"SW",45,46,102
"yufa_aq",2017-07-20 05:00:00,76,77,3,0.8,152,2,"5","7","5","2017","2",29.5522388059702,63.5671641791045,124.640507744192,33.4,995.4075,46.625,13.35,"SW",44,46.8,106
"yufa_aq",2017-07-20 06:00:00,73.08,84,3,0.63556555574684,141.830510952594,2.25,"6","7","5","2017","2",29.6268656716418,63.8059701492537,122.58455384028,34.28,994.8625,42.0625,13.965,"SW",40,47.6,114
"yufa_aq",2017-07-20 07:00:00,70.16,77,3,0.558802613878463,123.29519169956,2.5,"7","7","5","2017","2",29.7014925373134,64.044776119403,119.499530007202,34.035,994.805,43.4925,13.8275,"SW",41,48.4,123
