"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2017-08-31 18:00:00,144,125.441860465116,37,1.5,46,2,"18","8","5","2017","2",19,53,2,21.13,1005.4525,69.2725,6.8025,"NW",37,44,9
"qianmen_aq",2017-08-31 19:00:00,138,123.302325581395,49,1.5,23,2,"19","8","5","2017","2",16,38,2,20.7925,1005.505,71.2775,5.75,"NW",25,47,7
"qianmen_aq",2017-08-31 20:00:00,150,121.162790697674,49,1.5,17,2,"20","8","5","2017","2",14,25,1.60644999840578,20.455,1005.5575,73.2825,4.785,"NW",30,63,2
"qianmen_aq",2017-08-31 21:00:00,148,119.023255813954,56,1.5,10,2,"21","8","5","2017","2",15,55,2,20.1125,1005.6075,75.2875,3.99,"NW",28,72,2
"qianmen_aq",2017-08-31 22:00:00,150,116.883720930233,57,1.5,2,2,"22","8","5","2017","2",15,23,2,20.8525,1005.8375,72.64,3.6925,"NW",32,81,2
"qianmen_aq",2017-08-31 23:00:00,147,114.744186046512,48,1.5,15,2,"23","8","5","2017","2",17,48,4,21.5875,1006.065,69.99,3.495,"NW",43,104,2
"qianmen_aq",2017-09-01 00:00:00,151,112.604651162791,54,1.5,14,3,"0","9","6","2017","2",20,57,6,22.3225,1006.295,67.34,3.405,"NW",61,102,5
"qianmen_aq",2017-09-01 01:00:00,164,110.46511627907,56,1.4,23,3,"1","9","6","2017","2",15,62,10,24,1006.1775,62.015,3.9675,"NW",67,107,11
"qianmen_aq",2017-09-01 02:00:00,157,108.325581395349,65,1.4,27,4,"2","9","6","2017","2",15,51,24,25.4725,1006.06,56.685,4.5625,"NW",68,111,16
"qianmen_aq",2017-09-01 03:00:00,168,106.186046511628,72,1.6,43,5,"3","9","6","2017","2",11,24,55,26.6475,1005.9425,51.36,5.1775,"NW",70,99,38
"qianmen_aq",2017-09-01 04:00:00,153,104.046511627907,75,1.6,72,6,"4","9","6","2017","2",11,18.5,73,27.3575,1005.295,48.2575,6.8625,"NW",70,104,49
"qianmen_aq",2017-09-01 05:00:00,150,101.906976744186,58,1.5,109,5,"5","9","6","2017","2",11,13,78,28.07,1004.65,45.155,8.995,"NW",81,127,61
"qianmen_aq",2017-09-01 06:00:00,147,99.7674418604652,43,1.4,140,5,"6","9","6","2017","2",11,20,90,28.78,1004.005,42.055,11.3325,"NW",72,89,93
"qianmen_aq",2017-09-01 07:00:00,155,97.6279069767442,49,1.8,147,5,"7","9","6","2017","2",10,27,98,28.085,1004.07,44.9725,11.405,"NW",59,75,141
"qianmen_aq",2017-09-01 08:00:00,157,95.4883720930233,42,1.9,149,6,"8","9","6","2017","2",9,26,101,27.3875,1004.13,47.89,11.51,"NW",57,73,159
"qianmen_aq",2017-09-01 09:00:00,163,93.3488372093024,43,1.8,131,5,"9","9","6","2017","2",4,19,97,26.69,1004.1925,50.81,11.6425,"NW",56,75,154
"qianmen_aq",2017-09-01 10:00:00,170,91.2093023255814,51,1.8,116,4,"10","9","6","2017","2",12,16,89,25.97,1004.2675,54.7275,11.15,"NW",57,85,141
"qianmen_aq",2017-09-01 11:00:00,182,89.0697674418605,57,2.1,101,4,"11","9","6","2017","2",9,24,80,25.2225,1004.345,58.645,10.6575,"NW",78,107,142
"qianmen_aq",2017-09-01 12:00:00,184,86.9302325581396,60,2.2,84,4,"12","9","6","2017","2",14,26,67,24.3225,1004.4225,62.5625,10.1675,"NW",67,97,124
"qianmen_aq",2017-09-01 13:00:00,181,84.7906976744187,56,2.1,77,4,"13","9","6","2017","2",15,34,43,23.6925,1004.935,64.2275,7.9425,"NW",60,103,90
"qianmen_aq",2017-09-01 14:00:00,179,82.6511627906977,59,2,53,3,"14","9","6","2017","2",11,51,19,23.06,1005.45,65.8925,5.75,"NW",57,88,52
"qianmen_aq",2017-09-01 15:00:00,180,80.5116279069768,64,2,40,3,"15","9","6","2017","2",22,77,2,22.4275,1005.96,67.56,3.62,"NW",45,72,40
"qianmen_aq",2017-09-01 16:00:00,174,78.3720930232558,64,1.9,40,3,"16","9","6","2017","2",35,91,2,22.085,1005.885,69.21,3.465,"NW",41,53,55
"qianmen_aq",2017-09-01 17:00:00,185,76.2325581395349,68,1.9,36,4,"17","9","6","2017","2",30.6666666666667,82.5,0,21.7475,1005.805,70.86,3.5125,"N",38,48,75
"qianmen_aq",2017-09-01 18:00:00,185,74.093023255814,70,1.9,28,4,"18","9","6","2017","2",26.3333333333333,74,0,21.4075,1005.725,72.51,3.7725,"N",49,54,53
"qianmen_aq",2017-09-01 19:00:00,174,71.953488372093,51,1.6,48,4,"19","9","6","2017","2",22,65.5,0,21.02,1005.825,74.155,3.3575,"N",43,51,45
"qianmen_aq",2017-09-01 20:00:00,166,69.8139534883721,53,1.5,47.4541434196199,4,"20","9","6","2017","2",17.6666666666667,57,0,20.6275,1005.9225,75.8,2.985,"N",55,54.5,35.5211420191667
"qianmen_aq",2017-09-01 21:00:00,154,67.6744186046512,47,1.4,44,4,"21","9","6","2017","2",13.3333333333333,48.5,0,20.235,1006.0225,77.445,2.6775,"N",56,58,27
"qianmen_aq",2017-09-01 22:00:00,152,65.5348837209303,69,1.6,13,4,"22","9","6","2017","2",9,40,2,20.9825,1006.3225,74.5975,2.9775,"N",58,61.5,26
"qianmen_aq",2017-09-01 23:00:00,133,63.3953488372093,77,1.4,2,5,"23","9","6","2017","2",16,54,2,21.73,1006.625,71.75,3.4925,"N",63,65,15
"qianmen_aq",2017-09-02 00:00:00,126,61.2558139534884,76,1.4,4,5,"0","9","7","2017","2",19,78,4,22.4825,1006.93,68.9025,4.1475,"N",71,75,11
"qianmen_aq",2017-09-02 01:00:00,149,59.1162790697675,81,1.4,11,6,"1","9","7","2017","2",19,73,9,24.0775,1006.6525,63.3575,3.1975,"NE",69,86,15
"qianmen_aq",2017-09-02 02:00:00,151,56.9767441860465,69,1.4,49,6,"2","9","7","2017","2",12,36,32,25.47,1006.38,57.815,4.8675,"E",75,96,26
"qianmen_aq",2017-09-02 03:00:00,157,54.8372093023256,60,1.3,78,2,"3","9","7","2017","2",18,62,44,26.585,1006.1025,52.275,7.575,"SE",85,97,46
"qianmen_aq",2017-09-02 04:00:00,88,52.6976744186047,33,0.8,118,2,"4","9","7","2017","2",11,34,58,27.005,1005.475,50.7975,9.7875,"S",81,91,80
"qianmen_aq",2017-09-02 05:00:00,73.5,50.5581395348837,31,0.832731895104422,131.821776832525,2,"5","9","7","2017","2",16,28,51,27.42,1004.8475,49.32,12.015,"S",80,88,96
"qianmen_aq",2017-09-02 06:00:00,59,48.4186046511628,29,0.7,140,2,"6","9","7","2017","2",23,80,25,27.84,1004.2175,47.84,14.2525,"S",89,91,116
"qianmen_aq",2017-09-02 07:00:00,60,46.2790697674419,28,0.7,138,2,"7","9","7","2017","2",28,88,19,27.5925,1004.4425,48.9625,15.25,"S",83,88.5,137
"qianmen_aq",2017-09-02 08:00:00,45,44.1395348837209,25,0.6,142,2,"8","9","7","2017","2",24,75,32,27.34,1004.665,50.085,16.3875,"S",83,86,129
"qianmen_aq",2017-09-02 09:00:00,40,42,29,0.5,133,2,"9","9","7","2017","2",13,17,46,27.095,1004.89,51.2075,17.6375,"SW",95,97,125
"qianmen_aq",2017-09-02 10:00:00,45,64,32,0.6,130,2,"10","9","7","2017","2",22,61,31,26.315,1005.0175,54.44,16.36,"SW",99,108,103
"qianmen_aq",2017-09-02 11:00:00,55,73,38,0.7,123,2,"11","9","7","2017","2",23,75,21,25.5375,1005.1475,57.67,15.1025,"SW",115,127,88
"qianmen_aq",2017-09-02 12:00:00,66,82,41,0.9,116,2,"12","9","7","2017","2",28,102,16,24.6375,1005.2825,60.9,13.8625,"SW",132,149,64
"qianmen_aq",2017-09-02 13:00:00,63,70,42,0.8,98,2,"13","9","7","2017","2",31,122,12,24.01,1005.6675,61.795,13.2025,"SW",119,141.5,69
"qianmen_aq",2017-09-02 14:00:00,44,58,40,0.6,85,2,"14","9","7","2017","2",20,29,38,23.37,1006.0575,62.6875,12.5525,"SW",124,134,43
"qianmen_aq",2017-09-02 15:00:00,45,46,54,0.7,64,2,"15","9","7","2017","2",11,21,72,22.73,1006.4475,63.5775,11.91,"SW",138,131.860465116279,40
"qianmen_aq",2017-09-02 16:00:00,33,34,62,0.6,46,2,"16","9","7","2017","2",11,26,54,22.2475,1006.38,64.52,10.515,"SW",143,129.720930232558,48
"qianmen_aq",2017-09-02 17:00:00,32,56,60,0.5,34,2,"17","9","7","2017","2",11,41,21,21.7625,1006.315,65.46,9.12,"SW",143,127.581395348837,36
"qianmen_aq",2017-09-02 18:00:00,42,53.3333333333333,53,0.5,40,2,"18","9","7","2017","2",12,33,42,21.28,1006.2475,66.4025,7.7425,"SW",144,125.441860465116,46
"qianmen_aq",2017-09-02 19:00:00,45,50.6666666666667,51,0.5,38,2,"19","9","7","2017","2",10,75,87,20.905,1006.4575,66.4175,7.2475,"SW",138,123.302325581395,23
"qianmen_aq",2017-09-02 20:00:00,36,48,52,0.5,28,2,"20","9","7","2017","2",14,26,87.5224127115458,20.525,1006.665,66.4375,6.895,"SW",150,121.162790697674,17
"qianmen_aq",2017-09-02 21:00:00,46,52,59,0.6,20,2,"21","9","7","2017","2",12,14,83,20.15,1006.8675,66.4575,6.705,"SW",148,119.023255813954,10
"qianmen_aq",2017-09-02 22:00:00,53,61,63,0.6,11,2,"22","9","7","2017","2",11,18,73,20.8725,1007.1025,63.5025,6.8,"SW",150,116.883720930233,2
"qianmen_aq",2017-09-02 23:00:00,57,73,65,0.7,6,2,"23","9","7","2017","2",9,44,69,21.5975,1007.3375,60.5475,6.9125,"S",147,114.744186046512,15
"qianmen_aq",2017-09-03 00:00:00,60,72,58,0.9,22,2,"0","9","1","2017","2",10,32,55,22.3175,1007.5725,57.5875,7.035,"S",151,112.604651162791,14
"qianmen_aq",2017-09-03 01:00:00,78,103,56,1.2,29,2,"1","9","1","2017","2",20,29,41,24.0675,1007.34,52.6825,9.9225,"S",164,110.46511627907,23
"qianmen_aq",2017-09-03 02:00:00,88,91,45,1.4,58,2,"2","9","1","2017","2",21,25,38,25.5725,1007.105,47.7725,12.865,"S",157,108.325581395349,27
"qianmen_aq",2017-09-03 03:00:00,70,80,42,1.1,81,2,"3","9","1","2017","2",13,27,53,26.8025,1006.8675,42.865,15.83,"S",168,106.186046511628,43
"qianmen_aq",2017-09-03 04:00:00,47,69,31,0.8,118,2,"4","9","1","2017","2",22,25.75,58,27.2225,1006.1475,41.79,16.8875,"S",153,104.046511627907,72
"qianmen_aq",2017-09-03 05:00:00,42,58,27,0.7,141,3,"5","9","1","2017","2",23,24.5,62,27.6425,1005.425,40.715,17.95,"S",150,101.906976744186,109
"qianmen_aq",2017-09-03 06:00:00,48,60,28,0.7,154,3,"6","9","1","2017","2",24,23.25,53,28.065,1004.7075,39.6375,19.0225,"S",147,99.7674418604652,140
"qianmen_aq",2017-09-03 07:00:00,48,74,28,0.8,170,3,"7","9","1","2017","2",20,22,54,27.795,1004.515,39.9675,18.4725,"S",155,97.6279069767442,147
"qianmen_aq",2017-09-03 08:00:00,65,82,28,0.9,180,4,"8","9","1","2017","2",25,22,43,27.525,1004.32,40.3,17.9175,"S",157,95.4883720930233,149
"qianmen_aq",2017-09-03 09:00:00,69,72,31,0.9,184,4,"9","9","1","2017","2",21,22,33,27.2575,1004.12,40.63,17.37,"SE",163,93.3488372093024,131
"qianmen_aq",2017-09-03 10:00:00,66,77,30,0.8,171,4,"10","9","1","2017","2",23,22.7777777777778,43,26.485,1004.2075,43.4575,16.105,"SE",170,91.2093023255814,116
"qianmen_aq",2017-09-03 11:00:00,61,82,38,0.8,144,4,"11","9","1","2017","2",25,23.5555555555556,30,25.71,1004.295,46.29,14.8625,"SE",182,89.0697674418605,101
"qianmen_aq",2017-09-03 12:00:00,63,93,45,0.8,119,4,"12","9","1","2017","2",32,24.3333333333333,17,24.8625,1004.38,49.1175,13.6475,"SE",184,86.9302325581396,84
"qianmen_aq",2017-09-03 13:00:00,78,115,56,1,103,5,"13","9","1","2017","2",28,25.1111111111111,30,24.215,1004.87,50.9175,12.795,"SE",181,84.7906976744187,77
"qianmen_aq",2017-09-03 14:00:00,82,104,54,1,91,5,"14","9","1","2017","2",27,25.8888888888889,34,23.5175,1005.3575,52.7175,11.975,"SE",179,82.6511627906977,53
"qianmen_aq",2017-09-03 15:00:00,92,112,69,1,61,5,"15","9","1","2017","2",26,26.6666666666667,20,22.82,1005.8425,54.5225,11.19,"E",180,80.5116279069768,40
"qianmen_aq",2017-09-03 16:00:00,93,103,48,0.9,87,6,"16","9","1","2017","2",29,27.4444444444444,22,22.35,1005.6575,56.3625,10.1475,"SE",174,78.3720930232558,40
"qianmen_aq",2017-09-03 17:00:00,97,104.857142857143,52,0.9,68,6,"17","9","1","2017","2",28,28.2222222222222,28,21.88,1005.47,58.205,9.13,"SE",185,76.2325581395349,36
"qianmen_aq",2017-09-03 18:00:00,99,106.714285714286,44,0.8,74,70.5,"18","9","1","2017","2",35,29,34,21.415,1005.28,60.05,8.15,"SE",185,74.093023255814,28
"qianmen_aq",2017-09-03 19:00:00,102,108.571428571429,39,0.9,74,135,"19","9","1","2017","2",35,29.7777777777778,40,21.075,1005.4325,62.0225,7.41,"SE",174,71.953488372093,48
"qianmen_aq",2017-09-03 20:00:00,100,110.428571428571,50,0.9,65.6109880615556,94,"20","9","1","2017","2",38,30.5555555555556,22,20.74,1005.5875,63.9975,6.6825,"NE",166,69.8139534883721,47.4541434196199
"qianmen_aq",2017-09-03 21:00:00,99,112.285714285714,45,0.9,56,65,"21","9","1","2017","2",41,31.3333333333333,22,20.4075,1005.745,65.9775,5.9675,"N",154,67.6744186046512,44
"qianmen_aq",2017-09-03 22:00:00,112,114.142857142857,56,0.9,40,46,"22","9","1","2017","2",34,32.1111111111111,20,21.11,1005.95,64.155,4.8225,"N",152,65.5348837209303,13
"qianmen_aq",2017-09-03 23:00:00,114,116,71,1,12,34,"23","9","1","2017","2",41,32.8888888888889,18,21.8125,1006.16,62.33,3.8725,"N",133,63.3953488372093,2
"qianmen_aq",2017-09-04 00:00:00,118,121,72,1.1,19,25,"0","9","2","2017","2",39,33.6666666666667,21,22.515,1006.37,60.51,3.3,"N",126,61.2558139534884,4
"qianmen_aq",2017-09-04 01:00:00,137,132.5,66,1.2,41,20,"1","9","2","2017","2",29,34.4444444444444,35,24.1725,1005.955,55.5025,5.9125,"N",149,59.1162790697675,11
"qianmen_aq",2017-09-04 02:00:00,131,144,63,1.1,63,16,"2","9","2","2017","2",39,35.2222222222222,41,25.58,1005.54,50.4925,8.9225,"N",151,56.9767441860465,49
"qianmen_aq",2017-09-04 03:00:00,119,135.666666666667,52,1.1,99,13,"3","9","2","2017","2",34,36,45,26.7425,1005.1275,45.485,12.0175,"N",157,54.8372093023256,78
"qianmen_aq",2017-09-04 04:00:00,94,127.333333333333,31,0.9,143,12,"4","9","2","2017","2",23,31.4,55,27.31,1004.5775,43.1125,13.195,"N",88,52.6976744186047,118
"qianmen_aq",2017-09-04 05:00:00,78,119,28,0.8,160,10,"5","9","2","2017","2",10,26.8,78,27.8775,1004.03,40.7425,14.3725,"NE",73.5,50.5581395348837,131.821776832525
"qianmen_aq",2017-09-04 06:00:00,67,110.666666666667,28,0.8,169,8,"6","9","2","2017","2",11,22.2,76,28.4475,1003.48,38.375,15.5525,"NE",59,48.4186046511628,140
"qianmen_aq",2017-09-04 07:00:00,54,102.333333333333,31,0.8,160,7,"7","9","2","2017","2",16,17.6,76,28.005,1003.4825,40.0775,15.385,"NE",60,46.2790697674419,138
"qianmen_aq",2017-09-04 08:00:00,69,94,30,0.9,163,8,"8","9","2","2017","2",11,13,73,27.5575,1003.485,41.7875,15.2125,"NE",45,44.1395348837209,142
"qianmen_aq",2017-09-04 09:00:00,47,85.5,33,0.7,143,6,"9","9","2","2017","2",10,15,70,27.115,1003.4875,43.4925,15.0425,"NE",40,42,133
"qianmen_aq",2017-09-04 10:00:00,49,77,39,0.8,137,5,"10","9","2","2017","2",6,17,60,26.46,1003.5925,46.44,14.3375,"NE",45,64,130
"qianmen_aq",2017-09-04 11:00:00,59,91,52,0.9,122,4,"11","9","2","2017","2",8,20,52,25.8075,1003.6975,49.3875,13.6525,"NE",55,73,123
"qianmen_aq",2017-09-04 12:00:00,72,107,59,0.9,104,4,"12","9","2","2017","2",19,41,34,25.1175,1003.8025,52.335,12.99,"NE",66,82,116
"qianmen_aq",2017-09-04 13:00:00,73.5,106.5,62.5,0.921936923750815,85.9040257166628,4,"13","9","2","2017","2",23,39,18,24.6725,1004.2025,55.1225,11.3075,"NE",63,70,98
"qianmen_aq",2017-09-04 14:00:00,75,106,66,1,70,4,"14","9","2","2017","2",8,37,24,24.16,1004.605,57.9025,9.7175,"NE",44,58,85
"qianmen_aq",2017-09-04 15:00:00,73,83,57,0.9,78,4,"15","9","2","2017","2",11,37,13,23.6325,1005.005,60.685,8.2925,"N",45,46,64
"qianmen_aq",2017-09-04 16:00:00,62,83,44,0.8,76,4,"16","9","2","2017","2",10,35,10,23.2725,1004.74,62.335,7.2275,"N",33,34,46
"qianmen_aq",2017-09-04 17:00:00,69,85,45,0.8,61,4,"17","9","2","2017","2",15,57,2,22.9125,1004.4675,63.985,6.175,"N",32,56,34
"qianmen_aq",2017-09-04 18:00:00,71,87,39,0.9,55,5,"18","9","2","2017","2",16,96,2,22.5525,1004.2025,65.6375,5.1425,"NE",42,53.3333333333333,40
"qianmen_aq",2017-09-04 19:00:00,84,86,45,0.9,38,5,"19","9","2","2017","2",13,39,2,22.5075,1004.2,67.025,4.6025,"NE",45,50.6666666666667,38
"qianmen_aq",2017-09-04 20:00:00,86,91,51,0.9,24,5,"20","9","2","2017","2",10,24,7.76399107989284,22.46,1004.1975,68.4125,4.07,"NE",36,48,28
"qianmen_aq",2017-09-04 21:00:00,88,90,56,0.9,9,4,"21","9","2","2017","2",13,21,14,22.41,1004.195,69.8,3.5575,"NE",46,52,20
"qianmen_aq",2017-09-04 22:00:00,88,93,57,1,3,5,"22","9","2","2017","2",11,37,11,23.135,1004.3825,67.6075,3.33,"NE",53,61,11
"qianmen_aq",2017-09-04 23:00:00,93,110,60,1.1,5,5,"23","9","2","2017","2",12,34,9,23.8625,1004.57,65.4125,3.1075,"E",57,73,6
"qianmen_aq",2017-09-05 00:00:00,99,97.1428571428571,49,1.2,26,5,"0","9","3","2017","2",11,38,15,24.5825,1004.76,63.22,2.89,"E",60,72,22
"qianmen_aq",2017-09-05 01:00:00,70,84.2857142857143,39,0.9,52,6,"1","9","3","2017","2",12,47,19,25.9975,1004.5425,49.615,3.49,"SE",78,103,29
"qianmen_aq",2017-09-05 02:00:00,27,71.4285714285714,29,0.8,69,7,"2","9","3","2017","2",15,27,25,27.2825,1004.33,36.0075,7.24,"S",88,91,58
"qianmen_aq",2017-09-05 03:00:00,14,58.5714285714286,21,0.6,83,5,"3","9","3","2017","2",10,17,40,28.5725,1004.1125,22.405,11.4525,"S",70,80,81
"qianmen_aq",2017-09-05 04:00:00,11,45.7142857142857,11,0.3,92,2,"4","9","3","2017","2",17,35,55,29.1425,1003.5825,20.0925,10.965,"S",47,69,118
"qianmen_aq",2017-09-05 05:00:00,11,32.8571428571428,11,0.3,91,2,"5","9","3","2017","2",14,57,76,29.705,1003.0525,17.78,10.62,"S",42,58,141
"qianmen_aq",2017-09-05 06:00:00,12,20,12,0.3,95,2,"6","9","3","2017","2",26,56,91,30.275,1002.5225,15.47,10.445,"SW",48,60,154
"qianmen_aq",2017-09-05 07:00:00,7,22,11,0.3,97,3,"7","9","3","2017","2",12,16,97,29.795,1002.505,17.1425,9.065,"SW",48,74,170
"qianmen_aq",2017-09-05 08:00:00,4,24,16,0.4,90,3,"8","9","3","2017","2",16,50,90,29.3175,1002.49,18.8125,8.285,"SW",65,82,180
"qianmen_aq",2017-09-05 09:00:00,9,24,14,0.3,92,3,"9","9","3","2017","2",19,54,92,28.8375,1002.4775,20.4825,8.235,"SW",69,72,184
"qianmen_aq",2017-09-05 10:00:00,10,24,23,0.4,86,3,"10","9","3","2017","2",22,46,93,27.9775,1002.6425,24.9475,8.1075,"SW",66,77,171
"qianmen_aq",2017-09-05 11:00:00,14,24,32,0.5,75,3,"11","9","3","2017","2",24,51,72,27.115,1002.8125,29.41,8.1,"SW",61,82,144
"qianmen_aq",2017-09-05 12:00:00,19,35,43,0.6,58,3,"12","9","3","2017","2",31,123,57,26.2575,1002.98,33.87,8.2325,"SW",63,93,119
"qianmen_aq",2017-09-05 13:00:00,17,35,54,0.8,39,3,"13","9","3","2017","2",48,94,40,25.86,1003.24,33.07,7.2625,"SW",78,115,103
"qianmen_aq",2017-09-05 14:00:00,25,76,84,1,4,5,"14","9","3","2017","2",46,107,39,25.4575,1003.495,32.2675,6.665,"SW",82,104,91
"qianmen_aq",2017-09-05 15:00:00,33,64,86,1,2,5,"15","9","3","2017","2",63,109,36,25.02,1003.7575,31.465,6.545,"SW",92,112,61
"qianmen_aq",2017-09-05 16:00:00,25,60,82,0.8,2,5,"16","9","3","2017","2",64,84,20,24.655,1003.5875,30.145,6.155,"SW",93,103,87
"qianmen_aq",2017-09-05 17:00:00,35,56,82,0.9,2,6,"17","9","3","2017","2",51,63,11,24.23,1003.415,28.83,5.905,"SW",97,104.857142857143,68
"qianmen_aq",2017-09-05 18:00:00,13,48,77,0.7,2,4,"18","9","3","2017","2",37,44,9,23.8025,1003.2475,27.51,5.8175,"SW",99,106.714285714286,74
"qianmen_aq",2017-09-05 19:00:00,23,35,70,0.5,2,4,"19","9","3","2017","2",25,47,7,23.3425,1003.24,27.83,5.6725,"SW",102,108.571428571429,74
"qianmen_aq",2017-09-05 20:00:00,22,23,66,0.4,1.13330744558173,3,"20","9","3","2017","2",30,63,2,22.885,1003.2375,28.1475,5.6525,"SW",100,110.428571428571,65.6109880615556
"qianmen_aq",2017-09-05 21:00:00,19,20,67,0.4,2,3,"21","9","3","2017","2",28,72,2,22.4275,1003.23,28.465,5.755,"S",99,112.285714285714,56
"qianmen_aq",2017-09-05 22:00:00,10,14,53,0.4,18,2,"22","9","3","2017","2",32,81,2,22.9925,1003.36,28.3575,5.73,"S",112,114.142857142857,40
"qianmen_aq",2017-09-05 23:00:00,12,48,56,0.5,13,3,"23","9","3","2017","2",43,104,2,23.5575,1003.49,28.2475,5.7175,"SE",114,116,12
"qianmen_aq",2017-09-06 00:00:00,13,53,57,0.5,13,5,"0","9","4","2017","2",61,102,5,24.125,1003.6225,28.1425,5.715,"SE",118,121,19
"qianmen_aq",2017-09-06 01:00:00,13,42,55,0.5,20,7,"1","9","4","2017","2",67,107,11,25.7825,1003.27,25.31,5.2025,"SE",137,132.5,41
"qianmen_aq",2017-09-06 02:00:00,18,38,52,0.6,35,9,"2","9","4","2017","2",68,111,16,27.1725,1002.9175,22.4775,4.705,"SE",131,144,63
"qianmen_aq",2017-09-06 03:00:00,11,17,34,0.5,68,6,"3","9","4","2017","2",70,99,38,28.5675,1002.5675,19.6425,4.245,"SE",119,135.666666666667,99
"qianmen_aq",2017-09-06 04:00:00,18,21,22,0.4,93,4,"4","9","4","2017","2",70,104,49,29.36,1001.8,18.3,1.855,"S",94,127.333333333333,143
"qianmen_aq",2017-09-06 05:00:00,9,25,15,0.3,109,3,"5","9","4","2017","2",81,127,61,30.1575,1001.0325,16.9625,1.27,"S",78,119,160
"qianmen_aq",2017-09-06 06:00:00,9,29,31,0.4,106,3,"6","9","4","2017","2",72,89,93,30.9525,1000.265,15.625,3.385,"S",67,110.666666666667,169
"qianmen_aq",2017-09-06 07:00:00,3,9,23,0.3,131,3,"7","9","4","2017","2",59,75,141,30.5125,1000.1275,17.5075,5.1175,"S",54,102.333333333333,160
"qianmen_aq",2017-09-06 08:00:00,15,34,23,0.4,142,3,"8","9","4","2017","2",57,73,159,30.075,999.985,19.39,7.1375,"S",69,94,163
"qianmen_aq",2017-09-06 09:00:00,23,44,45,0.4,152,3,"9","9","4","2017","2",56,75,154,29.635,999.85,21.275,9.26,"S",47,85.5,143
"qianmen_aq",2017-09-06 10:00:00,24,79,57,0.5,153,3,"10","9","4","2017","2",57,85,141,28.5475,1000.06,25.0975,8.5125,"S",49,77,137
"qianmen_aq",2017-09-06 11:00:00,26,90,74,0.7,124,3,"11","9","4","2017","2",78,107,142,27.46,1000.2725,28.92,7.915,"S",59,91,122
"qianmen_aq",2017-09-06 12:00:00,39,94,74,0.7,98,3,"12","9","4","2017","2",67,97,124,26.37,1000.485,32.7425,7.4975,"S",72,107,104
"qianmen_aq",2017-09-06 13:00:00,36,101,96,0.8,48,4,"13","9","4","2017","2",60,103,90,25.7975,1000.545,34.89,5.9175,"S",73.5,106.5,85.9040257166628
"qianmen_aq",2017-09-06 14:00:00,43,81,85,0.7,60,4,"14","9","4","2017","2",57,88,52,25.17,1000.6025,37.035,4.4025,"S",75,106,70
"qianmen_aq",2017-09-06 15:00:00,47,116,86,0.8,44,4,"15","9","4","2017","2",45,72,40,24.4775,1000.6675,39.185,3.1,"S",73,83,78
"qianmen_aq",2017-09-06 16:00:00,53,114,96,0.9,22,4,"16","9","4","2017","2",41,53,55,23.895,1000.6775,39.4925,2.19,"S",62,83,76
"qianmen_aq",2017-09-06 17:00:00,52,101,105,0.9,4,4,"17","9","4","2017","2",38,48,75,23.285,1000.69,39.7975,1.495,"S",69,85,61
"qianmen_aq",2017-09-06 18:00:00,35,111,102,0.9,2,5,"18","9","4","2017","2",49,54,53,22.67,1000.7,40.105,1.2075,"S",71,87,55
"qianmen_aq",2017-09-06 19:00:00,27,64,89,0.7,2,4,"19","9","4","2017","2",43,51,45,22.32,1000.8425,41.495,1.165,"S",84,86,38
"qianmen_aq",2017-09-06 20:00:00,13,31,73,0.4,4,3,"20","9","4","2017","2",55,54.5,35.5211420191667,21.97,1000.98,42.89,1.4075,"S",86,91,24
"qianmen_aq",2017-09-06 21:00:00,15,36.5,46,0.3,31,2,"21","9","4","2017","2",56,58,27,21.615,1001.12,44.28,1.89,"S",88,90,9
"qianmen_aq",2017-09-06 22:00:00,15,42,53,0.6,24,2,"22","9","4","2017","2",58,61.5,26,22.465,1001.3525,42.445,2.5825,"S",88,93,3
"qianmen_aq",2017-09-06 23:00:00,16,74,71,0.7,7,2,"23","9","4","2017","2",63,65,15,23.31,1001.5825,40.6125,3.3425,"S",93,110,5
"qianmen_aq",2017-09-07 00:00:00,26,67,75,0.7,16,4,"0","9","5","2017","2",71,75,11,24.155,1001.8125,38.7775,4.14,"S",99,97.1428571428571,26
"qianmen_aq",2017-09-07 01:00:00,21,70,58,0.6,42,3,"1","9","5","2017","2",69,86,15,25.8475,1001.3925,35.5525,3.935,"S",70,84.2857142857143,52
"qianmen_aq",2017-09-07 02:00:00,23,76,49,0.6,70,4,"2","9","5","2017","2",75,96,26,27.285,1000.9725,32.3225,3.9575,"S",27,71.4285714285714,69
"qianmen_aq",2017-09-07 03:00:00,26,84,64,0.7,84,4,"3","9","5","2017","2",85,97,46,28.72,1000.5525,29.0975,4.2025,"S",14,58.5714285714286,83
"qianmen_aq",2017-09-07 04:00:00,36,59,60,0.7,131,4,"4","9","5","2017","2",81,91,80,29.495,999.9,28.3525,4.65,"S",11,45.7142857142857,92
"qianmen_aq",2017-09-07 05:00:00,37,87,71,0.7,145,5,"5","9","5","2017","2",80,88,96,30.2675,999.24,27.6025,6.6475,"S",11,32.8571428571428,91
"qianmen_aq",2017-09-07 06:00:00,42,91,73,0.8,188,7,"6","9","5","2017","2",89,91,116,31.0375,998.585,26.855,9.2225,"S",12,20,95
