"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2017-09-11 04:00:00,3,6,14,0.3,80,2,"4","9","2","2017","2",115,125.5,142,28.3125,1002.415,16.2975,11.3225,"S",118,134.5,122
"fengtaihuayuan_aq",2017-09-11 05:00:00,3,6,13,0.2,89,2,"5","9","2","2017","2",89,111,161,28.89,1001.92,15.3025,9.7075,"S",112,123,157
"fengtaihuayuan_aq",2017-09-11 06:00:00,5,9,12,0.3,98,2,"6","9","2","2017","2",69,96.5,164,29.465,1001.42,14.3025,8.8375,"S",113,124,191
"fengtaihuayuan_aq",2017-09-11 07:00:00,3,13,14,0.3,105,2,"7","9","2","2017","2",64,82,171,29.0775,1001.51,15.81,7.3,"S",101,121,215
"fengtaihuayuan_aq",2017-09-11 08:00:00,3,17,15,0.3,112,2,"8","9","2","2017","2",75,121,162,28.6875,1001.6,17.315,7.395,"S",85,110,209
"fengtaihuayuan_aq",2017-09-11 09:00:00,4,18,16,0.3,118,2,"9","9","2","2017","2",58,107.5,154,28.2975,1001.6875,18.815,9.0775,"S",86,114,208
"fengtaihuayuan_aq",2017-09-11 10:00:00,7,26,29,0.3,110,2,"10","9","2","2017","2",58,94,147,27.215,1002.1975,20.9625,7.595,"S",78,121,182
"fengtaihuayuan_aq",2017-09-11 11:00:00,9,35,37,0.3,86,2,"11","9","2","2017","2",72,125,120,26.135,1002.7075,23.1075,6.1475,"S",67,115,142
"fengtaihuayuan_aq",2017-09-11 12:00:00,16,66,94,0.5,18,2,"12","9","2","2017","2",83,163,103,25.0225,1003.21,25.25,4.7725,"S",79,147,102
"fengtaihuayuan_aq",2017-09-11 13:00:00,25,103,109,0.5,3,2,"13","9","2","2017","2",96,157,94,24.3825,1003.5275,27.3375,3.8225,"SW",88,174,58
"fengtaihuayuan_aq",2017-09-11 14:00:00,26,89,108,0.6,2,2,"14","9","2","2017","2",96,168,50,23.695,1003.8475,29.4175,3.9125,"SW",88,177,68
"fengtaihuayuan_aq",2017-09-11 15:00:00,22,88,107,0.6,2,2,"15","9","2","2017","2",87,131,71,23.0025,1004.165,31.505,5.0375,"SW",74,137,98
"fengtaihuayuan_aq",2017-09-11 16:00:00,7,13,104,0.7,2,2,"16","9","2","2017","2",89,130,56,22.4825,1004.35,32.76,4.1275,"SW",74,141,81
"fengtaihuayuan_aq",2017-09-11 17:00:00,10,13,101,0.8,2,2,"17","9","2","2017","2",90,146,30,21.96,1004.5375,34.0175,3.445,"SW",75,137,35
"fengtaihuayuan_aq",2017-09-11 18:00:00,4,11,96,0.8,2,3,"18","9","2","2017","2",94,130,37,21.435,1004.7275,35.2775,3.1475,"SW",104,157,44
"fengtaihuayuan_aq",2017-09-11 19:00:00,12,10.5,94,0.8,2,3,"19","9","2","2017","2",94,121,40,21.04,1005.1025,35.625,2.5425,"SW",130,153,49
"fengtaihuayuan_aq",2017-09-11 20:00:00,6,10,81,0.6,2,2,"20","9","2","2017","2",95,110,27,20.6475,1005.48,35.9625,2.76,"W",135,147.117647058824,40
"fengtaihuayuan_aq",2017-09-11 21:00:00,8,16,61,0.5,2,2,"21","9","2","2017","2",77,112,2,20.25,1005.8575,36.3075,3.6875,"W",146,141.235294117647,36
"fengtaihuayuan_aq",2017-09-11 22:00:00,14,46,59,0.5,2,2,"22","9","2","2017","2",92,116,2,21.0925,1006.245,34.545,4.1425,"W",152,135.352941176471,27
"fengtaihuayuan_aq",2017-09-11 23:00:00,10,40,48,0.5,9,2,"23","9","2","2017","2",76,135,6,21.94,1006.635,32.7875,4.66,"W",157,129.470588235294,21
"fengtaihuayuan_aq",2017-09-12 00:00:00,11,48,48,0.5,17,2,"0","9","3","2017","2",75,163,11,22.785,1007.025,31.025,5.24,"W",156,123.588235294118,20
"fengtaihuayuan_aq",2017-09-12 01:00:00,8,49,49,0.5,27,2,"1","9","3","2017","2",51,63,48,24.6675,1006.9975,27.68,5.26,"NW",168,117.705882352941,36
"fengtaihuayuan_aq",2017-09-12 02:00:00,9,41.5,42,0.478413998382981,45.8743308316551,2,"2","9","3","2017","2",34,53.5,81,26.0825,1006.9725,24.335,5.7225,"NW",168,111.823529411765,41
"fengtaihuayuan_aq",2017-09-12 03:00:00,10,34,35,0.5,66,2,"3","9","3","2017","2",22,44,90,27.395,1006.95,20.9925,6.525,"NW",116,105.941176470588,70
"fengtaihuayuan_aq",2017-09-12 04:00:00,6,26,28,0.4,81,2,"4","9","3","2017","2",8,34.5,85,28.025,1006.56,20.2725,5.9575,"NW",83,100.058823529412,82
"fengtaihuayuan_aq",2017-09-12 05:00:00,15,17,21,0.3,97,2,"5","9","3","2017","2",6.66666666666667,25,88.9246980329485,28.6525,1006.17,19.555,6.6175,"NW",78,94.1764705882353,72
"fengtaihuayuan_aq",2017-09-12 06:00:00,3,23,22,0.3,107,2,"6","9","3","2017","2",5.33333333333333,15.5,90.7493493019051,29.28,1005.7825,18.8375,8.2425,"NW",71,88.2941176470588,72
"fengtaihuayuan_aq",2017-09-12 07:00:00,8,25,22,0.3,120,2,"7","9","3","2017","2",4,6,90,29.09,1005.4525,21.2725,7.675,"NW",53,82.4117647058824,75
"fengtaihuayuan_aq",2017-09-12 08:00:00,14,46,25,0.3,136,2,"8","9","3","2017","2",6,6,87,28.8975,1005.1275,23.715,7.395,"NW",51,76.5294117647059,92
"fengtaihuayuan_aq",2017-09-12 09:00:00,26,91,34,0.5,151,2,"9","9","3","2017","2",3,6,81,28.705,1004.8,26.15,7.4325,"W",54,70.6470588235294,101
"fengtaihuayuan_aq",2017-09-12 10:00:00,42,118,41,0.7,161,3,"10","9","3","2017","2",3,42,64,27.79,1005.165,29.065,5.095,"W",46,64.7647058823529,107
"fengtaihuayuan_aq",2017-09-12 11:00:00,54,133,68,0.8,130,2,"11","9","3","2017","2",5,63,37,26.8775,1005.53,31.98,3.095,"W",41,58.8823529411765,88
"fengtaihuayuan_aq",2017-09-12 12:00:00,57,152,106,0.8,74,2,"12","9","3","2017","2",17,78,9,25.96,1005.895,34.895,2.3775,"W",50,53,85
"fengtaihuayuan_aq",2017-09-12 13:00:00,55,142,121,0.8,51,2,"13","9","3","2017","2",17,91,3,25.465,1006.355,38.7275,1.9425,"W",61,70,58
"fengtaihuayuan_aq",2017-09-12 14:00:00,56,151,142,0.8,24,3,"14","9","3","2017","2",21,104,2,24.935,1006.8175,42.5575,1.655,"W",64,77,43
"fengtaihuayuan_aq",2017-09-12 15:00:00,59,174,168,1,2,3,"15","9","3","2017","2",23,84,2,24.255,1007.2775,46.3925,1.565,"NW",33,42,2
"fengtaihuayuan_aq",2017-09-12 16:00:00,66,205,156,1.1,2,3,"16","9","3","2017","2",32,130,2,23.7025,1007.5375,48.1475,2.365,"NW",11,44.8571428571429,2
"fengtaihuayuan_aq",2017-09-12 17:00:00,65,227,137,1,2,4,"17","9","3","2017","2",20,73,2,23.145,1007.795,49.9025,3.615,"NW",23,47.7142857142857,2
"fengtaihuayuan_aq",2017-09-12 18:00:00,41,124,113,0.8,2,2,"18","9","3","2017","2",15,19,18,22.5875,1008.055,51.66,4.96,"NW",22,50.5714285714286,4
"fengtaihuayuan_aq",2017-09-12 19:00:00,38,109,110,0.8,2,2,"19","9","3","2017","2",14,44,8,22.2775,1008.2175,52.4275,5.1425,"NW",17,53.4285714285714,2
"fengtaihuayuan_aq",2017-09-12 20:00:00,45,110,110,0.8,2,2,"20","9","3","2017","2",15,69,2,21.965,1008.3825,53.195,5.4275,"NW",19,56.2857142857143,2
"fengtaihuayuan_aq",2017-09-12 21:00:00,38,85,90,0.7,14,2,"21","9","3","2017","2",8,76,2,21.65,1008.55,53.965,5.79,"NW",19,59.1428571428571,6
"fengtaihuayuan_aq",2017-09-12 22:00:00,36,75,93,0.6,9,2,"22","9","3","2017","2",10,78,2,22.11,1008.84,53.075,6.2975,"NW",46,62,2
"fengtaihuayuan_aq",2017-09-12 23:00:00,34,88,99,0.7,3,2,"23","9","3","2017","2",14,40,7,22.5675,1009.13,52.19,6.845,"NW",26,30,21
"fengtaihuayuan_aq",2017-09-13 00:00:00,38,101,81,0.8,18,2,"0","9","4","2017","2",10,31,24,23.03,1009.42,51.3025,7.42,"NW",11,28,30
"fengtaihuayuan_aq",2017-09-13 01:00:00,49,116,74,0.9,30,4,"1","9","4","2017","2",5,32,40,24.8525,1009.235,48.5025,6.6875,"N",9,36,35
"fengtaihuayuan_aq",2017-09-13 02:00:00,70,136,81,1,37,5,"2","9","4","2017","2",11,25,56,26.1725,1009.05,45.6975,6.3875,"N",7,29,54
"fengtaihuayuan_aq",2017-09-13 03:00:00,86,144,82,1.2,58,7,"3","9","4","2017","2",10,33,70,27.4525,1008.865,42.89,6.5625,"N",3,17,65
"fengtaihuayuan_aq",2017-09-13 04:00:00,106,161,84,1.18184024412556,87,7,"4","9","4","2017","2",19,37.3333333333333,98,28.345,1008.165,39.725,5.6375,"NE",3,6,80
"fengtaihuayuan_aq",2017-09-13 05:00:00,114,158,70,1.3,130,8,"5","9","4","2017","2",10,41.6666666666667,111,29.235,1007.47,36.5575,6.5525,"S",3,6,89
"fengtaihuayuan_aq",2017-09-13 06:00:00,117,154,49,1.2,183,9,"6","9","4","2017","2",17,46,127,30.1275,1006.7725,33.3875,8.7375,"S",5,9,98
"fengtaihuayuan_aq",2017-09-13 07:00:00,96,133,35,1,215,7,"7","9","4","2017","2",8,40,152,29.9425,1006.565,32.9175,9.94,"S",3,13,105
"fengtaihuayuan_aq",2017-09-13 08:00:00,103,146,35,1,226,5,"8","9","4","2017","2",18,75,185,29.76,1006.3525,32.4475,11.305,"S",3,17,112
"fengtaihuayuan_aq",2017-09-13 09:00:00,109,152,38,1.1,215,5,"9","9","4","2017","2",23,78,187,29.5725,1006.1425,31.9775,12.78,"S",4,18,118
"fengtaihuayuan_aq",2017-09-13 10:00:00,109,167,49,1.1,196,5,"10","9","4","2017","2",19,94,162,28.6625,1006.35,34.5825,11.6875,"S",7,26,110
"fengtaihuayuan_aq",2017-09-13 11:00:00,115,181,74,1.2,167,3,"11","9","4","2017","2",32,123,114,27.7525,1006.5575,37.1875,10.635,"S",9,35,86
"fengtaihuayuan_aq",2017-09-13 12:00:00,119,210,108,1.3,99,3,"12","9","4","2017","2",26.5,102,66.6349705591686,26.845,1006.7675,39.795,9.6275,"SW",16,66,18
"fengtaihuayuan_aq",2017-09-13 13:00:00,112,195,76,1.3,102,6,"13","9","4","2017","2",21,81,23,26.285,1007.07,43.5475,9.08,"SW",25,103,3
"fengtaihuayuan_aq",2017-09-13 14:00:00,114,199,82,1.3,81,5,"14","9","4","2017","2",12,14,11,25.725,1007.3775,47.295,8.5775,"SW",26,89,2
"fengtaihuayuan_aq",2017-09-13 15:00:00,115.5,195.5,92,1.29623964373861,60.8798168998806,5,"15","9","4","2017","2",10,24,2,25.1475,1007.68,51.0475,8.14,"W",22,88,2
"fengtaihuayuan_aq",2017-09-13 16:00:00,117,192,102,1.3,42,5,"16","9","4","2017","2",8,17,2,24.665,1007.65,52.4125,7.09,"W",7,13,2
"fengtaihuayuan_aq",2017-09-13 17:00:00,122,198,116,1.3,20,4,"17","9","4","2017","2",10,21,2,24.1325,1007.625,53.7725,6.0575,"NW",10,13,2
"fengtaihuayuan_aq",2017-09-13 18:00:00,127,216,120,1.3,7,5,"18","9","4","2017","2",9,25,2,23.585,1007.5925,55.1375,5.0475,"NW",4,11,2
"fengtaihuayuan_aq",2017-09-13 19:00:00,132,205,97,1.2,11,4,"19","9","4","2017","2",10,29,2,23.1025,1007.6575,56.465,4.02,"NW",12,10.5,2
"fengtaihuayuan_aq",2017-09-13 20:00:00,131,187,103,1.3,2,3,"20","9","4","2017","2",3,33,2,22.6225,1007.7225,57.7875,3.0225,"N",6,10,2
"fengtaihuayuan_aq",2017-09-13 21:00:00,131,182,104,1.3,2,2,"21","9","4","2017","2",7,37,23,22.14,1007.7925,59.115,2.085,"N",8,16,2
"fengtaihuayuan_aq",2017-09-13 22:00:00,114,174,105,1.2,2,2,"22","9","4","2017","2",6,41,2,22.655,1007.9825,57.395,2.0225,"N",14,46,2
"fengtaihuayuan_aq",2017-09-13 23:00:00,110,188,101,1.2,2,2,"23","9","4","2017","2",10,20,2,23.17,1008.175,55.68,2.49,"N",10,40,9
"fengtaihuayuan_aq",2017-09-14 00:00:00,121,206,98,1.4,3,2,"0","9","5","2017","2",21,30,14,23.685,1008.3675,53.9625,3.1775,"NE",11,48,17
"fengtaihuayuan_aq",2017-09-14 01:00:00,144,228,92,1.4,16,3,"1","9","5","2017","2",35,60,32,25.405,1008.01,45.51,6.175,"NE",8,49,27
"fengtaihuayuan_aq",2017-09-14 02:00:00,159,200,62,1.3,61,6,"2","9","5","2017","2",24,67,67,26.73,1007.655,37.055,9.3125,"E",9,41.5,45.8743308316551
"fengtaihuayuan_aq",2017-09-14 03:00:00,129,137,53,1.3,93,9,"3","9","5","2017","2",32,69.5,103.615508216049,28.055,1007.2975,28.6025,12.475,"E",10,34,66
"fengtaihuayuan_aq",2017-09-14 04:00:00,82,103.5,37,1,132,10,"4","9","5","2017","2",40,72,140,28.56,1006.77,26.605,13.65,"SE",6,26,81
"fengtaihuayuan_aq",2017-09-14 05:00:00,56,70,26,0.9,162,10,"5","9","5","2017","2",34.5,43,165,29.07,1006.24,24.61,14.83,"SE",15,17,97
"fengtaihuayuan_aq",2017-09-14 06:00:00,42,66.5,19,0.7,167,7,"6","9","5","2017","2",29,82.5,184,29.575,1005.7075,22.615,16.0225,"S",3,23,107
"fengtaihuayuan_aq",2017-09-14 07:00:00,44,63,20,0.7,168,8,"7","9","5","2017","2",30,122,208,29.14,1005.75,24.445,14.9675,"S",8,25,120
"fengtaihuayuan_aq",2017-09-14 08:00:00,43,92,25,0.8,173,9,"8","9","5","2017","2",48,135,250,28.7,1005.79,26.275,13.955,"S",14,46,136
"fengtaihuayuan_aq",2017-09-14 09:00:00,27,59,24,0.6,153,3,"9","9","5","2017","2",73,154,258,28.265,1005.835,28.1025,12.99,"S",26,91,151
"fengtaihuayuan_aq",2017-09-14 10:00:00,38,85,39,0.7,138,2,"10","9","5","2017","2",91,151,227,27.4625,1006.035,31.1375,11.6175,"S",42,118,161
"fengtaihuayuan_aq",2017-09-14 11:00:00,48,112,66,0.8,114,2,"11","9","5","2017","2",80,157,182,26.6625,1006.24,34.17,10.2525,"S",54,133,130
"fengtaihuayuan_aq",2017-09-14 12:00:00,50,122,73,0.8,93,2,"12","9","5","2017","2",95,195,133,25.8625,1006.44,37.205,8.905,"SW",57,152,74
"fengtaihuayuan_aq",2017-09-14 13:00:00,51,125,76,0.8,83,2,"13","9","5","2017","2",130,216,138,25.2975,1006.8725,41.1725,7.86,"SW",55,142,51
"fengtaihuayuan_aq",2017-09-14 14:00:00,55,145,120,0.9,28,2,"14","9","5","2017","2",137,232,104,24.605,1007.305,45.1375,6.8275,"SW",56,151,24
"fengtaihuayuan_aq",2017-09-14 15:00:00,57,154,121,0.9,16,2,"15","9","5","2017","2",150,236,76,23.8175,1007.7375,49.1025,5.81,"SW",59,174,2
"fengtaihuayuan_aq",2017-09-14 16:00:00,51,131,95,0.8,29,3,"16","9","5","2017","2",163,227,52,23.335,1007.81,50.21,4.57,"W",66,205,2
"fengtaihuayuan_aq",2017-09-14 17:00:00,54,117,68,0.8,44,4,"17","9","5","2017","2",130,203,15,22.85,1007.885,51.315,3.35,"NW",65,227,2
"fengtaihuayuan_aq",2017-09-14 18:00:00,60,122,55,0.8,47,3,"18","9","5","2017","2",86,167,27,22.365,1007.9575,52.4225,2.18,"NW",41,124,2
"fengtaihuayuan_aq",2017-09-14 19:00:00,57,107,67,0.8,29,5,"19","9","5","2017","2",112,165,39,22.3175,1007.8025,53.0475,2.235,"NW",38,109,2
"fengtaihuayuan_aq",2017-09-14 20:00:00,58,94,46,0.8,52,14,"20","9","5","2017","2",132,168,41,22.2725,1007.645,53.6725,2.3325,"N",45,110,2
"fengtaihuayuan_aq",2017-09-14 21:00:00,56,103,82,0.8,19,16,"21","9","5","2017","2",146,169,45,22.2275,1007.4875,54.295,2.4725,"N",38,85,14
"fengtaihuayuan_aq",2017-09-14 22:00:00,67,143,98,0.9,2,8,"22","9","5","2017","2",167,174,30,22.74,1007.6625,52.66,2.3,"N",36,75,9
"fengtaihuayuan_aq",2017-09-14 23:00:00,70,115,83,1.1,8,5,"23","9","5","2017","2",159.666666666667,174.6,56.5994516095125,23.2575,1007.8325,51.02,2.23,"NE",34,88,3
"fengtaihuayuan_aq",2017-09-15 00:00:00,78,126,76,1.0991710238741,20,9,"0","9","6","2017","2",152.333333333333,175.2,93.0894175196771,23.77,1008.0025,49.3825,2.27,"NE",38,101,18
"fengtaihuayuan_aq",2017-09-15 01:00:00,71,132,85,1.2,10,5,"1","9","6","2017","2",145,175.8,136.1787836911,24.1775,1007.985,48.415,2.115,"NE",49,116,30
"fengtaihuayuan_aq",2017-09-15 02:00:00,77,136,89,1.1,13,5,"2","9","6","2017","2",137.666666666667,176.4,182.576436084387,24.5825,1007.965,47.445,2.02,"E",70,136,37
"fengtaihuayuan_aq",2017-09-15 03:00:00,90,142,92,1.2,23,6,"3","9","6","2017","2",130.333333333333,177,228.991260660144,24.955,1007.95,46.48,2.01,"E",86,144,58
"fengtaihuayuan_aq",2017-09-15 04:00:00,93,131,95,1.2,35,7,"4","9","6","2017","2",123,177.6,272.132143378978,26.0375,1007.23,40.9275,5.0425,"E",106,161,87
"fengtaihuayuan_aq",2017-09-15 05:00:00,85,118,83,1.1,64,9,"5","9","6","2017","2",115.666666666667,178.2,308.707970201495,27.0825,1006.5075,35.3775,9.35,"SE",114,158,130
"fengtaihuayuan_aq",2017-09-15 06:00:00,84,107,67,1,103,9,"6","9","6","2017","2",108.333333333333,178.8,335.4276270883,28.1275,1005.7875,29.8275,13.78,"SE",117,154,183
"fengtaihuayuan_aq",2017-09-15 07:00:00,40,52,30,0.7,141,7,"7","9","6","2017","2",101,179.4,349,27.9775,1005.5375,29.275,13.18,"SE",96,133,215
"fengtaihuayuan_aq",2017-09-15 08:00:00,24,36,18,0.5,150,5,"8","9","6","2017","2",152,180,344,27.8325,1005.29,28.725,12.6275,"SE",103,146,226
"fengtaihuayuan_aq",2017-09-15 09:00:00,21,52,21,0.5,144,3,"9","9","6","2017","2",104,146,278,27.685,1005.04,28.175,12.1425,"SE",109,152,215
"fengtaihuayuan_aq",2017-09-15 10:00:00,27,71,30,0.6,133,3,"10","9","6","2017","2",96,154,247,26.8275,1005.1425,30.9225,8.735,"SE",109,167,196
"fengtaihuayuan_aq",2017-09-15 11:00:00,36,80,60,0.7,88,3,"11","9","6","2017","2",102,158,215,25.975,1005.2475,33.6725,5.4475,"E",115,181,167
"fengtaihuayuan_aq",2017-09-15 12:00:00,36,113,107,0.7,32,2,"12","9","6","2017","2",123,188,206,25.09,1005.345,36.42,2.6975,"E",119,210,99
"fengtaihuayuan_aq",2017-09-15 13:00:00,38,111,103,0.8,28,3,"13","9","6","2017","2",162,231,193,24.4375,1005.485,39.08,2.6075,"E",112,195,102
"fengtaihuayuan_aq",2017-09-15 14:00:00,50,122,134,0.9,2,3,"14","9","6","2017","2",168,209.5,168.222431357505,23.715,1005.6275,41.7375,2.5825,"E",114,199,81
"fengtaihuayuan_aq",2017-09-15 15:00:00,47,116,96,0.9,26,2,"15","9","6","2017","2",174,188,145,22.99,1005.7675,44.3975,2.6225,"E",115.5,195.5,60.8798168998806
"fengtaihuayuan_aq",2017-09-15 16:00:00,65,152,134,1,2,3,"16","9","6","2017","2",168,178.714285714286,141,22.545,1005.51,45.7475,1.555,"E",117,192,42
"fengtaihuayuan_aq",2017-09-15 17:00:00,63,166,121,0.9,2,3,"17","9","6","2017","2",157,169.428571428571,133,22.1,1005.245,47.095,1.2725,"E",122,198,20
"fengtaihuayuan_aq",2017-09-15 18:00:00,55,140,116,1,2,4,"18","9","6","2017","2",163,160.142857142857,117,21.6525,1004.99,48.4475,1.955,"E",127,216,7
"fengtaihuayuan_aq",2017-09-15 19:00:00,77,175,120,1.00831080539883,6,8,"19","9","6","2017","2",156,150.857142857143,95,21.3975,1005.015,49.765,2.185,"E",132,205,11
"fengtaihuayuan_aq",2017-09-15 20:00:00,61,208,106,1,2,5,"20","9","6","2017","2",159,141.571428571429,64,21.1475,1005.04,51.0875,2.4525,"E",131,187,2
"fengtaihuayuan_aq",2017-09-15 21:00:00,69,203,97,1.1,2,4,"21","9","6","2017","2",132,132.285714285714,40,20.8925,1005.06,52.4075,2.7425,"E",131,182,2
"fengtaihuayuan_aq",2017-09-15 22:00:00,102,188,94,1.2,2,3,"22","9","6","2017","2",121,123,38,21.555,1005.0125,50.935,2.4575,"E",114,174,2
"fengtaihuayuan_aq",2017-09-15 23:00:00,98,147,89,1.2,2,2,"23","9","6","2017","2",110,124,34,22.215,1004.965,49.455,2.3075,"E",110,188,2
"fengtaihuayuan_aq",2017-09-16 00:00:00,102,138,80,1.1,8,3,"0","9","7","2017","2",107,122,33,22.875,1004.9125,47.98,2.3275,"NE",121,206,3
"fengtaihuayuan_aq",2017-09-16 01:00:00,100,126,59,1.1,32,4,"1","9","7","2017","2",125,139,42,24.3925,1004.36,44.83,1.1825,"E",144,228,16
"fengtaihuayuan_aq",2017-09-16 02:00:00,108,135,60,1.1,46,5,"2","9","7","2017","2",120,135,52,25.64,1003.8075,41.68,2.6,"E",159,200,61
"fengtaihuayuan_aq",2017-09-16 03:00:00,111,128,63,1.1,65,7,"3","9","7","2017","2",123,146,74,26.7025,1003.2525,38.5275,4.62,"E",129,137,93
"fengtaihuayuan_aq",2017-09-16 04:00:00,115,136,61,1.2,91,9,"4","9","7","2017","2",118,134.5,122,27.535,1002.5325,36.44,5.9125,"SE",82,103.5,132
"fengtaihuayuan_aq",2017-09-16 05:00:00,116,136,45,1.2,136,11,"5","9","7","2017","2",112,123,157,28.36,1001.81,34.3525,7.22,"SE",56,70,162
"fengtaihuayuan_aq",2017-09-16 06:00:00,98,114,27,1.14635651159783,173,24,"6","9","7","2017","2",113,124,191,29.1925,1001.0875,32.2675,8.535,"SE",42,66.5,167
"fengtaihuayuan_aq",2017-09-16 07:00:00,88,110,29,1.1,185,13,"7","9","7","2017","2",101,121,215,29.0575,1001.035,31.445,6.22,"S",44,63,168
"fengtaihuayuan_aq",2017-09-16 08:00:00,95,135,42,1.1,172,11,"8","9","7","2017","2",85,110,209,28.925,1000.985,30.625,4.095,"S",43,92,173
"fengtaihuayuan_aq",2017-09-16 09:00:00,87,142,40,1.1,176,11,"9","9","7","2017","2",86,114,208,28.7925,1000.9325,29.8025,3.03,"S",27,59,153
"fengtaihuayuan_aq",2017-09-16 10:00:00,100,145,52,1.17478628529182,180,9,"10","9","7","2017","2",78,121,182,27.7125,1001.4725,32.575,1.83,"S",38,85,138
"fengtaihuayuan_aq",2017-09-16 11:00:00,104,158,67,1.2,129,8,"11","9","7","2017","2",67,115,142,26.63,1002.01,35.3475,2.48,"S",48,112,114
"fengtaihuayuan_aq",2017-09-16 12:00:00,112,177,78,1.3,101,6,"12","9","7","2017","2",79,147,102,25.545,1002.5525,38.1175,4.5925,"S",50,122,93
"fengtaihuayuan_aq",2017-09-16 13:00:00,130,215,116,1.5,45,5,"13","9","7","2017","2",88,174,58,25.0475,1002.715,34.65,6.34,"S",51,125,83
"fengtaihuayuan_aq",2017-09-16 14:00:00,127,197,127,1.4,29,5,"14","9","7","2017","2",88,177,68,24.43,1002.88,31.18,8.0925,"S",55,145,28
"fengtaihuayuan_aq",2017-09-16 15:00:00,106,167,120,1.3,16,3,"15","9","7","2017","2",74,137,98,23.7575,1003.05,27.71,9.855,"S",57,154,16
"fengtaihuayuan_aq",2017-09-16 16:00:00,52,113.333333333333,62,0.7,36,4,"16","9","7","2017","2",74,141,81,23.1175,1003.1125,27.92,9.8,"SE",51,131,29
"fengtaihuayuan_aq",2017-09-16 17:00:00,6,59.6666666666667,27,0.3,52,2,"17","9","7","2017","2",75,137,35,22.485,1003.17,28.1225,9.7975,"SE",54,117,44
"fengtaihuayuan_aq",2017-09-16 18:00:00,5,6,30,0.2,48,2,"18","9","7","2017","2",104,157,44,21.8475,1003.235,28.3275,9.8475,"E",60,122,47
"fengtaihuayuan_aq",2017-09-16 19:00:00,5,11,25,0.2,54,2,"19","9","7","2017","2",130,153,49,21.3025,1003.4325,29.4175,9.7925,"E",57,107,29
"fengtaihuayuan_aq",2017-09-16 20:00:00,4,16,33,0.2,40,2,"20","9","7","2017","2",135,147.117647058824,40,20.7575,1003.6325,30.5025,9.76,"E",58,94,52
"fengtaihuayuan_aq",2017-09-16 21:00:00,6,22,50,0.3,20,2,"21","9","7","2017","2",146,141.235294117647,36,20.21,1003.8325,31.59,9.75,"NE",56,103,19
"fengtaihuayuan_aq",2017-09-16 22:00:00,5,37,54,0.3,13,2,"22","9","7","2017","2",152,135.352941176471,27,20.7725,1003.99,30.54,9.7025,"E",67,143,2
"fengtaihuayuan_aq",2017-09-16 23:00:00,7,36,52,0.4,15,3,"23","9","7","2017","2",157,129.470588235294,21,21.33,1004.15,29.4875,9.6575,"SE",70,115,8
"fengtaihuayuan_aq",2017-09-17 00:00:00,9,37,42,0.5,27,8,"0","9","1","2017","2",156,123.588235294118,20,21.89,1004.305,28.4375,9.6175,"S",78,126,20
"fengtaihuayuan_aq",2017-09-17 01:00:00,3,50,39,0.5,34,6,"1","9","1","2017","2",168,117.705882352941,36,23.78,1003.935,24.56,8.8375,"SW",71,132,10
"fengtaihuayuan_aq",2017-09-17 02:00:00,3,22,27,0.3,56,3,"2","9","1","2017","2",168,111.823529411765,41,25.465,1003.565,20.6775,8.165,"W",77,136,13
"fengtaihuayuan_aq",2017-09-17 03:00:00,3,10,17,0.2,73,2,"3","9","1","2017","2",116,105.941176470588,70,26.7875,1003.195,16.795,7.63,"W",90,142,23
"fengtaihuayuan_aq",2017-09-17 04:00:00,3,6,15,0.2,81,2,"4","9","1","2017","2",83,100.058823529412,82,27.6325,1002.3225,15.6875,5.1225,"W",93,131,35
"fengtaihuayuan_aq",2017-09-17 05:00:00,3,6,14,0.2,90,2,"5","9","1","2017","2",78,94.1764705882353,72,28.4725,1001.4575,14.575,3.115,"W",85,118,64
"fengtaihuayuan_aq",2017-09-17 06:00:00,3,16,14,0.2,100,2,"6","9","1","2017","2",71,88.2941176470588,72,29.3125,1000.585,13.46,2.885,"W",84,107,103
"fengtaihuayuan_aq",2017-09-17 07:00:00,3,11,15,0.2,105,2,"7","9","1","2017","2",53,82.4117647058824,75,28.8725,1000.1125,14.5975,3.95,"SW",40,52,141
"fengtaihuayuan_aq",2017-09-17 08:00:00,8,11,16,0.2,113,2,"8","9","1","2017","2",51,76.5294117647059,92,28.4375,999.645,15.735,6.0725,"S",24,36,150
"fengtaihuayuan_aq",2017-09-17 09:00:00,3,21,22,0.2,114,2,"9","9","1","2017","2",54,70.6470588235294,101,27.9975,999.17,16.875,8.4725,"S",21,52,144
"fengtaihuayuan_aq",2017-09-17 10:00:00,3,46,33,0.3,115,2,"10","9","1","2017","2",46,64.7647058823529,107,26.9875,999.1975,19.345,8.015,"S",27,71,133
"fengtaihuayuan_aq",2017-09-17 11:00:00,3,54,52,0.4,85,2,"11","9","1","2017","2",41,58.8823529411765,88,25.975,999.2225,21.8125,7.855,"S",36,80,88
"fengtaihuayuan_aq",2017-09-17 12:00:00,3,76,62,0.4,64,2,"12","9","1","2017","2",50,53,85,24.9,999.2475,24.2825,8.02,"SW",36,113,32
