"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2017-08-24 13:00:00,21,47,36,0.5,52,5,"13","8","5","2017","2",32,51,125,27.0875,1005.7775,21.69,7.1625,"SE",46,71.578947368421,65
"dongsi_aq",2017-08-24 14:00:00,12,36,41,0.5,42,3,"14","8","5","2017","2",30,52,127,26.455,1006.23,23.075,7.2675,"E",49,66.8947368421052,72
"dongsi_aq",2017-08-24 15:00:00,18,49,67,0.8,14,3,"15","8","5","2017","2",34,49,118,25.8175,1006.6825,24.46,7.4325,"E",50,62.2105263157894,55
"dongsi_aq",2017-08-24 16:00:00,19,60,79,1,2,4,"16","8","5","2017","2",31.5,51,104.469784848034,25.385,1006.685,25.62,6.935,"E",69,57.5263157894737,32
"dongsi_aq",2017-08-24 17:00:00,22,67,75,0.9,2,4,"17","8","5","2017","2",29,53,87,24.92,1006.6825,26.7775,6.4525,"E",74,52.8421052631579,16
"dongsi_aq",2017-08-24 18:00:00,22,65,69,0.7,8,3,"18","8","5","2017","2",40,74,25,24.4225,1006.6825,27.9375,5.98,"E",74,48.1578947368421,9
"dongsi_aq",2017-08-24 19:00:00,14,51,68,0.5,2,3,"19","8","5","2017","2",44,99,2,23.925,1006.6775,27.9325,5.0925,"E",97,43.4736842105263,53
"dongsi_aq",2017-08-24 20:00:00,12,43,64,0.4,2,3,"20","8","5","2017","2",45,101,2,23.4225,1006.675,27.9325,4.3225,"NE",51,38.7894736842105,102
"dongsi_aq",2017-08-24 21:00:00,14,41,58,0.5,2,2,"21","8","5","2017","2",54,95,2,22.92,1006.6675,27.925,3.7525,"NE",35,34.1052631578947,91
"dongsi_aq",2017-08-24 22:00:00,15,43,56,0.6,2,4,"22","8","5","2017","2",71,119,2,23.8075,1006.9975,27.3875,4.4825,"NE",14,29.4210526315789,102
"dongsi_aq",2017-08-24 23:00:00,11,50,54,0.8,2,4,"23","8","5","2017","2",88,114,10,24.6875,1007.325,26.845,5.34,"NE",8,24.7368421052631,96
"dongsi_aq",2017-08-25 00:00:00,13,57,52,0.8,5,7,"0","8","6","2017","2",93,112,19,25.41,1007.655,26.305,6.2725,"NE",10,20.0526315789473,71
"dongsi_aq",2017-08-25 01:00:00,12,51,48,0.7,12,4,"1","8","6","2017","2",95,110,28,26.7625,1007.6525,22.745,9.4425,"E",8,15.3684210526315,51
"dongsi_aq",2017-08-25 02:00:00,11,49,37,0.5,30,3,"2","8","6","2017","2",88,107,56,28.1125,1007.65,19.1775,12.835,"SE",3,10.6842105263158,59
"dongsi_aq",2017-08-25 03:00:00,9,31,26,0.4,51,2,"3","8","6","2017","2",79,92,122,29.4625,1007.6475,15.615,16.3125,"S",3,6,79
"dongsi_aq",2017-08-25 04:00:00,4,13,12,0.3,73,2,"4","8","6","2017","2",86,87,113,29.9075,1007.1575,15.4425,18.0075,"S",3,6,104
"dongsi_aq",2017-08-25 05:00:00,3.66666666666667,10,8,0.2,80,2,"5","8","6","2017","2",84,78.3333333333333,108,30.3525,1006.67,15.2675,19.7,"SE",3,6,111
"dongsi_aq",2017-08-25 06:00:00,3.33333333333333,6,9,0.2,84,2,"6","8","6","2017","2",86,69.6666666666667,158,30.8025,1006.18,15.095,21.3975,"SE",3,6,115
"dongsi_aq",2017-08-25 07:00:00,3,25,9,0.2,89,2,"7","8","6","2017","2",47,61,138,30.5075,1006.1,15.9275,19.755,"SE",3,6,121
"dongsi_aq",2017-08-25 08:00:00,4,30,9,0.2,91,2,"8","8","6","2017","2",29,61.6,116,30.21,1006.0225,16.76,18.115,"SE",3,7,123
"dongsi_aq",2017-08-25 09:00:00,3,29,10,0.2,87,2,"9","8","6","2017","2",36,62.2,104,29.9125,1005.945,17.5925,16.4725,"SE",3,10,124
"dongsi_aq",2017-08-25 10:00:00,6,27,14,0.2,81,2,"10","8","6","2017","2",36,62.8,81,29.1975,1006.4625,18.1175,14.6675,"SE",3,19,120
"dongsi_aq",2017-08-25 11:00:00,5,32,21,0.3,71,2,"11","8","6","2017","2",44,63.4,70,28.485,1006.9825,18.6425,12.88,"SE",12,32,101
"dongsi_aq",2017-08-25 12:00:00,12,39,32,0.4,56,2,"12","8","6","2017","2",61,64,48,27.7775,1007.5025,19.17,11.1175,"SE",18,50,53
"dongsi_aq",2017-08-25 13:00:00,19,50,37,0.5,46,2,"13","8","6","2017","2",62,75,30,27.3175,1007.8275,20.4675,9.385,"SE",24,52,51
"dongsi_aq",2017-08-25 14:00:00,22,66,65,0.7,14,2,"14","8","6","2017","2",76,78,21,26.865,1008.155,21.7575,7.6525,"SE",35,66,38
"dongsi_aq",2017-08-25 15:00:00,24,62,83,1,2,2,"15","8","6","2017","2",77,81,10,26.4125,1008.4825,23.0525,5.945,"S",31,73,29
"dongsi_aq",2017-08-25 16:00:00,24,69,84,1,2,2,"16","8","6","2017","2",79,81,6,25.915,1008.63,24.7775,6.33,"SE",20,41,18
"dongsi_aq",2017-08-25 17:00:00,22.1666666666667,66.1666666666667,80.1666666666667,0.847857166931563,0,2.75668094046323,"17","8","6","2017","2",66,78.4375,17,25.4025,1008.78,26.505,6.955,"E",15,47,6
"dongsi_aq",2017-08-25 18:00:00,20.3333333333333,63.3333333333333,76.3333333333333,0.800294433714217,0,3.3438609979505,"18","8","6","2017","2",55,75.875,31,24.83,1008.9275,28.23,7.7675,"NE",26,61,2
"dongsi_aq",2017-08-25 19:00:00,18.5,60.5,72.5,0.75273170049687,0,3.93104105543778,"19","8","6","2017","2",49,73.3125,35,24.33,1009.245,29.13,7.54,"NE",22,63,2
"dongsi_aq",2017-08-25 20:00:00,16.6666666666667,57.6666666666667,68.6666666666667,0.705168967279524,0,4.51822111292505,"20","8","6","2017","2",50,70.75,34,23.7775,1009.5625,30.025,7.32,"NE",20,56,2
"dongsi_aq",2017-08-25 21:00:00,14.8333333333333,54.8333333333333,64.8333333333333,0.657606234062178,0,5.10540117041233,"21","8","6","2017","2",57,68.1875,5,23.225,1009.88,30.925,7.1125,"NE",17,66,2
"dongsi_aq",2017-08-25 22:00:00,13,52,61,0.5,2,6,"22","8","6","2017","2",69,65.625,16,23.7725,1010.1725,30.7125,7.19,"NE",23,83,2
"dongsi_aq",2017-08-25 23:00:00,16,66,59,0.7,2,5,"23","8","6","2017","2",38,63.0625,65,24.32,1010.4675,30.505,7.27,"NE",41,91,2
"dongsi_aq",2017-08-26 00:00:00,15,70,53,0.7,2,7,"0","8","7","2017","2",27,60.5,67,24.8475,1010.7625,30.2925,7.3475,"E",46,84,6
"dongsi_aq",2017-08-26 01:00:00,15,63,46,0.6,9,6,"1","8","7","2017","2",25,57.9375,78,26.0575,1010.63,27.5175,5.1175,"E",26,39,32
"dongsi_aq",2017-08-26 02:00:00,15,56,40.5,0.618151793940593,23.3112485948181,5.04136323932161,"2","8","7","2017","2",28,55.375,94,27.2125,1010.5,24.7375,3.3825,"E",3,23,49
"dongsi_aq",2017-08-26 03:00:00,15,49,35,0.6,38,4,"3","8","7","2017","2",35,52.8125,113,28.365,1010.375,21.9625,3.115,"E",3,20,70
"dongsi_aq",2017-08-26 04:00:00,13,45,37,0.6,49,4,"4","8","7","2017","2",38,50.25,110,28.635,1009.9825,21.64,4.3725,"SE",3,6,84
"dongsi_aq",2017-08-26 05:00:00,18,41,36,0.6,66,3,"5","8","7","2017","2",33,47.6875,105,28.8975,1009.59,21.3175,7.9325,"SE",3,17,91
"dongsi_aq",2017-08-26 06:00:00,18.5,60,55.5,0.63409171315569,49.6607868590119,3.09418853588821,"6","8","7","2017","2",33,45.125,110,29.1625,1009.1975,20.99,11.865,"SE",3,6,99
"dongsi_aq",2017-08-26 07:00:00,19,79,75,0.7,32,3,"7","8","7","2017","2",36,42.5625,115,28.805,1009.0425,21.3925,11.66,"SE",3,8,94
"dongsi_aq",2017-08-26 08:00:00,19,98,71,0.7,34,3,"8","8","7","2017","2",27,40,127,28.45,1008.89,21.7875,11.525,"SE",3,17,92.0846470086217
"dongsi_aq",2017-08-26 09:00:00,13,60,41,0.5,62,2,"9","8","7","2017","2",32,45,129,28.095,1008.735,22.1875,11.455,"SE",4.5,12,88
"dongsi_aq",2017-08-26 10:00:00,12,50,42,0.5,58,2,"10","8","7","2017","2",39,51,122,27.5575,1008.7425,23.4,12.0475,"SE",6,21,84
"dongsi_aq",2017-08-26 11:00:00,18,62,50,0.5,47,2,"11","8","7","2017","2",49,68,119,27.02,1008.75,24.6025,12.67,"SE",4,30,73
"dongsi_aq",2017-08-26 12:00:00,18,87,59,0.6,27,2,"12","8","7","2017","2",50,64,112,26.485,1008.76,25.815,13.3225,"SE",14,37,54
"dongsi_aq",2017-08-26 13:00:00,23,106,52,0.6,15,3,"13","8","7","2017","2",42,50,84,26.2425,1008.8225,26.6475,12.9675,"E",21,47,52
"dongsi_aq",2017-08-26 14:00:00,20,87,38,0.5,30,2,"14","8","7","2017","2",42,52,82,25.9925,1008.89,27.4825,12.6725,"E",12,36,42
"dongsi_aq",2017-08-26 15:00:00,10,31,18,0.4,77,2,"15","8","7","2017","2",57,63,52,25.7425,1008.955,28.3175,12.4525,"E",18,49,14
"dongsi_aq",2017-08-26 16:00:00,5,20,21,0.4,72,2,"16","8","7","2017","2",56,59,48,25.36,1008.89,31.5875,16.095,"E",19,60,2
"dongsi_aq",2017-08-26 17:00:00,10,26,33,0.5,48,2,"17","8","7","2017","2",56,63.4,43,24.905,1008.8225,34.8575,19.7575,"E",22,67,2
"dongsi_aq",2017-08-26 18:00:00,10,38,39,0.4,28,2,"18","8","7","2017","2",61,67.8,25,24.4175,1008.7575,38.13,23.4225,"E",22,65,8
"dongsi_aq",2017-08-26 19:00:00,9,59,12,0.4,56,2,"19","8","7","2017","2",59,72.2,33,23.46,1008.8875,45.0475,22.645,"E",14,51,2
"dongsi_aq",2017-08-26 20:00:00,4,37,10,0.3,84,2,"20","8","7","2017","2",76,76.6,31,22.5025,1009.02,51.9675,21.92,"E",12,43,2
"dongsi_aq",2017-08-26 21:00:00,6,15,10,0.4,81,2,"21","8","7","2017","2",75,81,10,21.545,1009.1475,58.8875,21.235,"E",14,41,2
"dongsi_aq",2017-08-26 22:00:00,4,15,12,0.4,77,2,"22","8","7","2017","2",82,79.6666666666667,11,20.9475,1009.2525,63.7475,18.9225,"E",15,43,2
"dongsi_aq",2017-08-26 23:00:00,3,28,14,0.5,76,2,"23","8","7","2017","2",84,78.3333333333333,18,20.3425,1009.3575,68.615,16.7275,"E",11,50,2
"dongsi_aq",2017-08-27 00:00:00,9,23,17,0.5,70,2,"0","8","1","2017","2",84,77,30,19.7425,1009.4625,73.475,14.7075,"E",13,57,5
"dongsi_aq",2017-08-27 01:00:00,11,26,20,0.5,59,2,"1","8","1","2017","2",79,75.6666666666667,36,19.665,1009.25,74.3925,14.425,"SE",12,51,12
"dongsi_aq",2017-08-27 02:00:00,11,18,24,0.6,56,2,"2","8","1","2017","2",75,74.3333333333333,49,19.585,1009.035,75.31,14.1475,"SE",11,49,30
"dongsi_aq",2017-08-27 03:00:00,16,23,22,0.8,61,2,"3","8","1","2017","2",72,73,52,19.505,1008.8175,76.23,13.8775,"S",9,31,51
"dongsi_aq",2017-08-27 04:00:00,17,21,21.5,0.70176312477547,67.8736033276016,2.00000000031101,"4","8","1","2017","2",87,72.5,49,19.495,1008.49,77.4775,12.555,"S",4,13,73
"dongsi_aq",2017-08-27 05:00:00,18,19,21,0.7,74,2,"5","8","1","2017","2",85,72,87,19.4825,1008.1575,78.73,11.2375,"S",3.66666666666667,10,80
"dongsi_aq",2017-08-27 06:00:00,20,20,21,0.7,74,2,"6","8","1","2017","2",71,71.5,135,19.4725,1007.825,79.9825,9.925,"S",3.33333333333333,6,84
"dongsi_aq",2017-08-27 07:00:00,24,21,24,0.7,64,2,"7","8","1","2017","2",70,71,150,19.235,1007.8925,80.6475,7.3125,"S",3,25,89
"dongsi_aq",2017-08-27 08:00:00,21,22,30,0.7,58,2,"8","8","1","2017","2",67,71,175,19,1007.955,81.3125,5.275,"S",4,30,91
"dongsi_aq",2017-08-27 09:00:00,27,22.7368421052632,36,0.9,49,2,"9","8","1","2017","2",51,55,175,18.7625,1008.02,81.9775,4.695,"S",3,29,87
"dongsi_aq",2017-08-27 10:00:00,27,23.4736842105263,49,0.8,25,2,"10","8","1","2017","2",50,53,164,18.71,1008.0825,82.8075,4.465,"S",6,27,81
"dongsi_aq",2017-08-27 11:00:00,25,24.2105263157895,47,0.9,33,2,"11","8","1","2017","2",52,66,159,18.6575,1008.1475,83.64,4.24,"S",5,32,71
"dongsi_aq",2017-08-27 12:00:00,29,24.9473684210526,49,0.9,24,2,"12","8","1","2017","2",45,70,141,18.605,1008.2125,84.4725,4.015,"S",12,39,56
"dongsi_aq",2017-08-27 13:00:00,31,25.6842105263158,46,0.9,25,2,"13","8","1","2017","2",51,81,121,18.6325,1008.26,84.49,3.3175,"S",19,50,46
"dongsi_aq",2017-08-27 14:00:00,24,26.4210526315789,37,0.8,31,2,"14","8","1","2017","2",54,79,99,18.6625,1008.3125,84.515,2.645,"SE",22,66,14
"dongsi_aq",2017-08-27 15:00:00,23,27.1578947368421,32,0.8,37,2,"15","8","1","2017","2",54,70,81,18.69,1008.3575,84.535,2.035,"SE",24,62,2
"dongsi_aq",2017-08-27 16:00:00,25,27.8947368421053,31,0.8,35,2,"16","8","1","2017","2",59,78,62,18.72,1008.1075,84.0375,1.9175,"SE",24,69,2
"dongsi_aq",2017-08-27 17:00:00,26,28.6315789473684,27,0.7,38,2,"17","8","1","2017","2",55,83,38,18.755,1007.8575,83.5425,1.825,"SE",22.1666666666667,66.1666666666667,0
"dongsi_aq",2017-08-27 18:00:00,25,29.3684210526316,22,0.7,44,2,"18","8","1","2017","2",69,90,12,18.7875,1007.6,83.045,1.7675,"E",20.3333333333333,63.3333333333333,0
"dongsi_aq",2017-08-27 19:00:00,23,30.1052631578947,24,0.8,34,2,"19","8","1","2017","2",66,94,5,18.82,1007.77,82.1425,1.3725,"E",18.5,60.5,0
"dongsi_aq",2017-08-27 20:00:00,32,30.8421052631579,30,0.8,24,2,"20","8","1","2017","2",67,95,11,18.8575,1007.9375,81.235,1.565,"E",16.6666666666667,57.6666666666667,0
"dongsi_aq",2017-08-27 21:00:00,40,31.5789473684211,30,0.8,21,2,"21","8","1","2017","2",67,92,17,18.895,1008.1075,80.3325,2.2025,"SE",14.8333333333333,54.8333333333333,0
"dongsi_aq",2017-08-27 22:00:00,32,32.3157894736842,27,0.9,19,2,"22","8","1","2017","2",105,136,2,19.6625,1008.575,75.665,3.91,"SE",13,52,2
"dongsi_aq",2017-08-27 23:00:00,38,33.0526315789474,30,0.9,14,2,"23","8","1","2017","2",120,131,9,20.4275,1009.045,71.0025,5.6575,"SE",16,66,2
"dongsi_aq",2017-08-28 00:00:00,34,33.7894736842105,28,0.9,24,2,"0","8","2","2017","2",122,126,25,21.1975,1009.5125,66.3425,7.4175,"SE",15,70,2
"dongsi_aq",2017-08-28 01:00:00,27,34.5263157894737,22,0.8,37,2,"1","8","2","2017","2",104,113,42,23.24,1009.68,57.5875,10.2775,"S",15,63,9
"dongsi_aq",2017-08-28 02:00:00,32,35.2631578947368,25,0.9,38,2,"2","8","2","2017","2",94,104.2,103,25.1875,1009.8525,48.8375,13.1575,"S",15,56,23.3112485948181
"dongsi_aq",2017-08-28 03:00:00,32,36,29,1,42,2,"3","8","2","2017","2",96,95.4,115,26.63,1010.0225,40.085,16.0475,"S",15,49,38
"dongsi_aq",2017-08-28 04:00:00,19,25,17,0.7,63,2,"4","8","2","2017","2",84,86.6,133,27.11,1010.0225,35.3925,15.815,"S",13,45,49
"dongsi_aq",2017-08-28 05:00:00,6,20.25,12,0.5,70,2,"5","8","2","2017","2",72,77.8,189,27.59,1010.02,30.705,16.09,"S",18,41,66
"dongsi_aq",2017-08-28 06:00:00,3,15.5,10,0.4,72,2,"6","8","2","2017","2",58,69,202,28.0725,1010.0225,26.015,16.845,"S",18.5,60,49.6607868590119
"dongsi_aq",2017-08-28 07:00:00,7,10.75,11,0.3,76,2,"7","8","2","2017","2",53,67,196,27.73,1010.255,26.71,16.57,"S",19,79,32
"dongsi_aq",2017-08-28 08:00:00,3,6,14,0.3,74,2,"8","8","2","2017","2",61,79,198,27.385,1010.4875,27.4075,16.4675,"S",19,98,34
"dongsi_aq",2017-08-28 09:00:00,3,16,15,0.3,67,2,"9","8","2","2017","2",63,83,188,27.04,1010.72,28.1025,16.5475,"S",13,60,62
"dongsi_aq",2017-08-28 10:00:00,5,11,18,0.3,61,2,"10","8","2","2017","2",71,93,180,26.2775,1011.4975,28.415,15.5375,"S",12,50,58
"dongsi_aq",2017-08-28 11:00:00,11,31,30,0.5,45,2,"11","8","2","2017","2",88,119,179,25.495,1012.27,28.725,14.54,"S",18,62,47
"dongsi_aq",2017-08-28 12:00:00,29,59,49,0.9,26,2,"12","8","2","2017","2",100,127,177,24.6125,1013.0475,29.035,13.5725,"S",18,87,27
"dongsi_aq",2017-08-28 13:00:00,30,61,59,0.7,12,2,"13","8","2","2017","2",104,129,142,24.0475,1013.45,31.09,11.0075,"S",23,106,15
"dongsi_aq",2017-08-28 14:00:00,14,41,57,0.6,12,2,"14","8","2","2017","2",99,121,108,23.455,1013.855,33.145,8.58,"S",20,87,30
"dongsi_aq",2017-08-28 15:00:00,17,44,58,0.7,9,2,"15","8","2","2017","2",92,107,102,22.865,1014.2625,35.1975,6.435,"S",10,31,77
"dongsi_aq",2017-08-28 16:00:00,20,50,64,0.8,2,2,"16","8","2","2017","2",90,105,91,22.3775,1014.6575,35.08,6.05,"S",5,20,72
"dongsi_aq",2017-08-28 17:00:00,19,45,64,0.7,2,2,"17","8","2","2017","2",90,98,85,21.89,1015.0475,34.9625,5.7,"S",10,26,48
"dongsi_aq",2017-08-28 18:00:00,17.5,48,62,0.61671448264161,1.51459113377591,2.00010568557061,"18","8","2","2017","2",91,99,78,21.4025,1015.4425,34.845,5.3825,"SE",10,38,28
"dongsi_aq",2017-08-28 19:00:00,16,51,60,0.6,2,2,"19","8","2","2017","2",98,105,67,21.0225,1015.4725,34.8425,5.42,"SE",9,59,56
"dongsi_aq",2017-08-28 20:00:00,12,39,55,0.3,4,2,"20","8","2","2017","2",96,108,50,20.6475,1015.505,34.8375,5.46,"SE",4,37,84
"dongsi_aq",2017-08-28 21:00:00,11,33,45,0.5,5,2,"21","8","2","2017","2",101,109,39,20.2725,1015.535,34.8325,5.495,"SE",6,15,81
"dongsi_aq",2017-08-28 22:00:00,11,37.5,43.5,0.525872709113242,3.81063077111277,2.01536347646497,"22","8","2","2017","2",97,103,35,20.7675,1015.8625,34.3625,4.65,"SE",4,15,77
"dongsi_aq",2017-08-28 23:00:00,11,42,42,0.6,4,2,"23","8","2","2017","2",94,102,27,21.26,1016.185,33.8975,4.21,"SE",3,28,76
"dongsi_aq",2017-08-29 00:00:00,11,35,36,0.5,11,2,"0","8","3","2017","2",94,99,29,21.7525,1016.515,33.4275,4.3075,"SE",9,23,70
"dongsi_aq",2017-08-29 01:00:00,13,36,39,0.6,14,2,"1","8","3","2017","2",92,100,47,23.0425,1015.9175,31.5525,4.2475,"SE",11,26,59
"dongsi_aq",2017-08-29 02:00:00,11,35,34,0.6,29,4,"2","8","3","2017","2",92,99,64,24.3325,1015.325,29.6775,6.315,"S",11,18,56
"dongsi_aq",2017-08-29 03:00:00,10,33,29,0.8,47,8,"3","8","3","2017","2",95,104,63,25.4325,1014.73,27.7975,9.1825,"S",16,23,61
"dongsi_aq",2017-08-29 04:00:00,9,42,24,0.6,59,5,"4","8","3","2017","2",95,113,76,26.0325,1013.85,27.9425,11.565,"S",17,21,67.8736033276016
"dongsi_aq",2017-08-29 05:00:00,8,42,15,0.5,78,4,"5","8","3","2017","2",84,98,121,26.63,1012.97,28.0825,14.3575,"SW",18,19,74
"dongsi_aq",2017-08-29 06:00:00,10,49,15,0.6,93,4,"6","8","3","2017","2",76,83,142,27.2325,1012.09,28.225,17.37,"SW",20,20,74
"dongsi_aq",2017-08-29 07:00:00,10,46,12,0.5,96,3,"7","8","3","2017","2",81,97,142,26.9675,1011.475,31.6525,17.9125,"SW",24,21,64
"dongsi_aq",2017-08-29 08:00:00,7,41,11,0.4,89,2,"8","8","3","2017","2",83,95,136,26.7025,1010.86,35.075,18.46,"E",21,22,58
"dongsi_aq",2017-08-29 09:00:00,11,46,13,0.5,93,2,"9","8","3","2017","2",96,90.3157894736842,61,26.4375,1010.25,38.505,19.01,"E",27,22.7368421052632,49
"dongsi_aq",2017-08-29 10:00:00,13,54,18,0.5,93,3,"10","8","3","2017","2",85,85.6315789473684,46,25.7325,1010.055,43.19,18.3125,"E",27,23.4736842105263,25
"dongsi_aq",2017-08-29 11:00:00,12,52,22,0.5,76,2,"11","8","3","2017","2",74,80.9473684210526,65,24.945,1009.86,47.8775,17.67,"E",25,24.2105263157895,33
"dongsi_aq",2017-08-29 12:00:00,30,93,35,0.7,62,4,"12","8","3","2017","2",52,76.2631578947368,81,24.015,1009.6675,52.56,17.0875,"E",29,24.9473684210526,24
"dongsi_aq",2017-08-29 13:00:00,41,105,43,0.8,43,4,"13","8","3","2017","2",46,71.578947368421,65,23.2875,1009.705,54.69,14.2975,"E",31,25.6842105263158,25
"dongsi_aq",2017-08-29 14:00:00,49,104,40,0.8,42,6,"14","8","3","2017","2",49,66.8947368421052,72,22.5575,1009.7475,56.815,11.515,"E",24,26.4210526315789,31
"dongsi_aq",2017-08-29 15:00:00,65,112,41,0.8,35,8,"15","8","3","2017","2",50,62.2105263157894,55,21.8325,1009.785,58.9425,8.75,"E",23,27.1578947368421,37
"dongsi_aq",2017-08-29 16:00:00,61,103,43,0.8,23,7,"16","8","3","2017","2",69,57.5263157894737,32,21.315,1009.67,60.1875,7.615,"E",25,27.8947368421053,35
"dongsi_aq",2017-08-29 17:00:00,51,88,47,0.7,13,6,"17","8","3","2017","2",74,52.8421052631579,16,20.8,1009.5575,61.435,6.52,"E",26,28.6315789473684,38
"dongsi_aq",2017-08-29 18:00:00,39,72,48,0.7,7,5,"18","8","3","2017","2",74,48.1578947368421,9,20.285,1009.445,62.68,5.4875,"E",25,29.3684210526316,44
"dongsi_aq",2017-08-29 19:00:00,29,54,43,0.6,9,4,"19","8","3","2017","2",97,43.4736842105263,53,19.9125,1009.36,63.875,4.5775,"SE",23,30.1052631578947,34
"dongsi_aq",2017-08-29 20:00:00,26,57,49,0.6,2,4,"20","8","3","2017","2",51,38.7894736842105,102,19.5375,1009.2725,65.0725,3.8575,"SE",32,30.8421052631579,24
"dongsi_aq",2017-08-29 21:00:00,27,61,52,0.6,2,4,"21","8","3","2017","2",35,34.1052631578947,91,19.165,1009.1875,66.2675,3.42,"S",40,31.5789473684211,21
"dongsi_aq",2017-08-29 22:00:00,36,92,60,0.9,2,3,"22","8","3","2017","2",14,29.4210526315789,102,19.82,1009.4075,63.9275,3.3675,"S",32,32.3157894736842,19
"dongsi_aq",2017-08-29 23:00:00,59,107,62,1,2,3,"23","8","3","2017","2",8,24.7368421052631,96,20.47,1009.6225,61.585,3.405,"SW",38,33.0526315789474,14
"dongsi_aq",2017-08-30 00:00:00,62,104,64,1.1,2,4,"0","8","4","2017","2",10,20.0526315789473,71,21.12,1009.845,59.245,3.53,"W",34,33.7894736842105,24
"dongsi_aq",2017-08-30 01:00:00,65,101,64,1.1,8,4,"1","8","4","2017","2",8,15.3684210526315,51,22.775,1009.625,54.4075,4.3325,"NW",27,34.5263157894737,37
"dongsi_aq",2017-08-30 02:00:00,64,99,56,1,24,5,"2","8","4","2017","2",3,10.6842105263158,59,24.43,1009.41,49.5675,5.3575,"NW",32,35.2631578947368,38
"dongsi_aq",2017-08-30 03:00:00,76,101,56,0.9,46,5,"3","8","4","2017","2",3,6,79,25.7575,1009.2,44.7275,6.52,"NW",32,36,42
"dongsi_aq",2017-08-30 04:00:00,72,94,57,0.9,67,5,"4","8","4","2017","2",3,6,104,26.5075,1008.47,43.1825,7.8375,"NW",19,25,63
"dongsi_aq",2017-08-30 05:00:00,73,99,63,0.9,81,5,"5","8","4","2017","2",3,6,111,27.26,1007.7425,41.63,9.22,"NW",6,20.25,70
"dongsi_aq",2017-08-30 06:00:00,80,119,69,0.9,88,5,"6","8","4","2017","2",3,6,115,28.015,1007.0175,40.0875,10.6525,"N",3,15.5,72
"dongsi_aq",2017-08-30 07:00:00,65,92,34,0.7,140,4,"7","8","4","2017","2",3,6,121,27.8925,1006.815,41.895,10.3975,"N",7,10.75,76
"dongsi_aq",2017-08-30 08:00:00,61,84,20,0.8,163,6,"8","8","4","2017","2",3,7,123,27.77,1006.61,43.7,10.1575,"N",3,6,74
"dongsi_aq",2017-08-30 09:00:00,59,89,20,0.8,163,6,"9","8","4","2017","2",3,10,124,27.65,1006.4075,45.505,9.93,"NE",3,16,67
"dongsi_aq",2017-08-30 10:00:00,58,86,22,0.8,155,5,"10","8","4","2017","2",3,19,120,26.94,1006.675,48.55,8.31,"NE",5,11,61
"dongsi_aq",2017-08-30 11:00:00,78,110,25,1,153,7,"11","8","4","2017","2",12,32,101,26.23,1006.9425,51.59,6.7325,"NE",11,31,45
"dongsi_aq",2017-08-30 12:00:00,80,107,29,1.2,146,8,"12","8","4","2017","2",18,50,53,25.51,1007.2075,54.635,5.24,"E",29,59,26
"dongsi_aq",2017-08-30 13:00:00,71,105,43,1.4,109,8,"13","8","4","2017","2",24,52,51,24.9225,1007.66,56.645,5.28,"E",30,61,12
"dongsi_aq",2017-08-30 14:00:00,55,89,46,1.2,82,6,"14","8","4","2017","2",35,66,38,24.31,1008.1125,58.66,5.39,"E",14,41,12
"dongsi_aq",2017-08-30 15:00:00,46,76,44,1,66,3,"15","8","4","2017","2",31,73,29,23.5925,1008.5675,60.67,5.5625,"E",17,44,9
"dongsi_aq",2017-08-30 16:00:00,43,71,43,0.9,58,2,"16","8","4","2017","2",20,41,18,23.0525,1008.59,63.3575,5.135,"E",20,50,2
"dongsi_aq",2017-08-30 17:00:00,40,58,26,0.8,66,2,"17","8","4","2017","2",15,47,6,22.51,1008.615,66.0425,4.7625,"E",19,45,2
"dongsi_aq",2017-08-30 18:00:00,50,60,24,0.8,42,4,"18","8","4","2017","2",26,61,2,21.97,1008.64,68.7325,4.4575,"E",17.5,48,1.51459113377591
"dongsi_aq",2017-08-30 19:00:00,53,61,24,0.6,34,5,"19","8","4","2017","2",22,63,2,21.595,1008.84,70.9075,4.745,"NE",16,51,2
"dongsi_aq",2017-08-30 20:00:00,53,62,25,0.6,41,4,"20","8","4","2017","2",20,56,2,21.22,1009.045,73.0875,5.04,"N",12,39,4
"dongsi_aq",2017-08-30 21:00:00,59,62,28,0.8,34,4,"21","8","4","2017","2",17,66,2,20.845,1009.2475,75.2625,5.3425,"N",11,33,5
"dongsi_aq",2017-08-30 22:00:00,60,62,29,0.8,29,4,"22","8","4","2017","2",23,83,2,21.4175,1009.3875,73.0675,4.945,"N",11,37.5,3.81063077111277
"dongsi_aq",2017-08-30 23:00:00,61,68,31,0.9,25,4,"23","8","4","2017","2",41,91,2,21.985,1009.53,70.87,4.5525,"N",11,42,4
"dongsi_aq",2017-08-31 00:00:00,65,72,36,1,18,4,"0","8","5","2017","2",46,84,6,22.56,1009.6725,68.675,4.1625,"N",11,35,11
"dongsi_aq",2017-08-31 01:00:00,73,81,40,1,19,4,"1","8","5","2017","2",26,39,32,24.25,1009.3125,62.135,4.815,"N",13,36,14
"dongsi_aq",2017-08-31 02:00:00,80,93,49,1.1,19,4,"2","8","5","2017","2",3,23,49,25.6575,1008.9525,55.6,5.515,"N",11,35,29
