"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2017-10-15 05:00:00,57,63,30,1,42,4,"5","10","1","2017","3",88.5,97,5.5,17.94,1022.5225,47.5575,5.695,"W",57,76,42
"daxing_aq",2017-10-15 06:00:00,56,66,34,1,44,3,"6","10","1","2017","3",80,95,6,18.88,1022.085,44.8275,6.2875,"NW",57,64,56
"daxing_aq",2017-10-15 07:00:00,72,77,47,0.991763929488932,45,13,"7","10","1","2017","3",97,92.125,6,18.4275,1022.2425,47.1225,6.3375,"NW",56,59,79
"daxing_aq",2017-10-15 08:00:00,65,77,40,0.9,40,2,"8","10","1","2017","3",84,89.25,7,17.9775,1022.4025,49.4175,6.4125,"N",45,54,82
"daxing_aq",2017-10-15 09:00:00,66,70,38,0.9,35,2,"9","10","1","2017","3",60,86.375,29,17.5275,1022.56,51.71,6.5125,"N",41,51,75
"daxing_aq",2017-10-15 10:00:00,73,72,54,1.220364911732,14,6,"10","10","1","2017","3",57,83.5,30.5,16.7625,1023.1475,53.95,3.365,"N",53,77,52
"daxing_aq",2017-10-15 11:00:00,70,91,71,1.3,2,2,"11","10","1","2017","3",54,80.625,32,16.0025,1023.7375,56.19,0.815,"N",48,79,17
"daxing_aq",2017-10-15 12:00:00,70,112,72,1.7,2,2,"12","10","1","2017","3",63,77.75,21,15.235,1024.325,58.43,3.2425,"NE",59,104,6
"daxing_aq",2017-10-15 13:00:00,74,125,69,1.9,2,2,"13","10","1","2017","3",55,74.875,5,14.7825,1024.8925,60.5125,3.7775,"S",63,130,9
"daxing_aq",2017-10-15 14:00:00,73,139,62,2.2,2,2,"14","10","1","2017","3",47,72,2,14.33,1025.465,62.5975,4.4475,"SW",76,140,12
"daxing_aq",2017-10-15 15:00:00,78,129,63,1.727220992997,1,6,"15","10","1","2017","3",40,69.125,2,13.8775,1026.0325,64.6775,5.205,"SW",69,131,9
"daxing_aq",2017-10-15 16:00:00,68,131,60,1.58674165865975,9,9,"16","10","1","2017","3",34,66.25,2,13.665,1026.465,65.3,6.4875,"SW",59,95,1
"daxing_aq",2017-10-15 17:00:00,71,126,44,1.44626232432251,1,12,"17","10","1","2017","3",33,63.375,2,13.4525,1026.895,65.92,7.795,"SW",42,65,6
"daxing_aq",2017-10-15 18:00:00,73,99,46,1.30578298998527,9,9,"18","10","1","2017","3",28,60.5,2,13.24,1027.325,66.54,9.115,"SW",24,30,12
"daxing_aq",2017-10-15 19:00:00,55,82,53,1.3,2,2,"19","10","1","2017","3",33,57.625,2,13.0775,1027.63,53.975,9.8975,"NW",5,13,18
"daxing_aq",2017-10-15 20:00:00,36,54,51,0.932840434525369,1,6,"20","10","1","2017","3",33,54.75,2,12.9125,1027.93,41.415,10.675,"N",9,9,22
"daxing_aq",2017-10-15 21:00:00,30,41.3333333333333,42,0.700377213402716,21,9,"21","10","1","2017","3",38,51.875,2,12.7525,1028.2325,28.8575,11.4575,"N",13,21,12
"daxing_aq",2017-10-15 22:00:00,15,28.6666666666667,35,0.2,21,2,"22","10","1","2017","3",44,49,2,12.8725,1028.57,28.4375,11.1275,"N",14,25,13
"daxing_aq",2017-10-15 23:00:00,11,16,55,0.3,5,2,"23","10","1","2017","3",54,50,2,12.99,1028.9075,28.0225,10.9075,"N",11,27,13
"daxing_aq",2017-10-16 00:00:00,12,34,55,0.4,7,2,"0","10","2","2017","3",45,51,2,13.1125,1029.245,27.605,10.8,"N",4,42,7
"daxing_aq",2017-10-16 01:00:00,7,41,46,0.3,17,2,"1","10","2","2017","3",49,49.7142857142857,2,14.2325,1028.975,31.0025,9.9575,"N",15,40,13
"daxing_aq",2017-10-16 02:00:00,20,52,48,0.727339249917812,25,4,"2","10","2","2017","3",36,48.4285714285714,3,15.355,1028.7025,34.4075,9.6975,"N",9,46,6
"daxing_aq",2017-10-16 03:00:00,32,65,36,1.2,36,10,"3","10","2","2017","3",29,47.1428571428571,7,16.475,1028.4325,37.805,10.0625,"N",18,62,9
"daxing_aq",2017-10-16 04:00:00,35,63,30,1,49,10,"4","10","2","2017","3",15,45.8571428571429,25,17.27,1027.755,39.695,8.115,"N",11,55,16
"daxing_aq",2017-10-16 05:00:00,52,59,26,0.990573985267217,69,18,"5","10","2","2017","3",18,44.5714285714286,28,18.07,1027.0775,41.5825,7.6125,"NE",22,46,15
"daxing_aq",2017-10-16 06:00:00,44,58,23,1.1,68,10,"6","10","2","2017","3",3,43.2857142857143,36,18.8625,1026.4,43.4725,8.805,"NE",16,62,15
"daxing_aq",2017-10-16 07:00:00,40,58,22,0.9,75,8,"7","10","2","2017","3",5.5,42,32,18.3575,1026.1325,47.34,9.34,"NE",26,64,6
"daxing_aq",2017-10-16 08:00:00,43,63.5,27,0.95489058810541,68,6.16139115300506,"8","10","2","2017","3",8,40.7142857142857,28,17.855,1025.8625,51.215,10.3025,"N",21,72,2
"daxing_aq",2017-10-16 09:00:00,46,69,32,0.9,61,3,"9","10","2","2017","3",7.95555555555556,39.4285714285714,27.1481481481481,17.3525,1025.595,55.0875,11.5975,"N",26,84,12
"daxing_aq",2017-10-16 10:00:00,53,89,51,0.977566485699608,48,12,"10","10","2","2017","3",7.91111111111111,38.1428571428571,26.2962962962963,16.595,1025.7475,58.2525,10.585,"N",34,52,9
"daxing_aq",2017-10-16 11:00:00,48,95,67,1,13,2,"11","10","2","2017","3",7.86666666666667,36.8571428571429,25.4444444444444,15.8375,1025.895,61.42,9.595,"N",29,61,9
"daxing_aq",2017-10-16 12:00:00,52,100,79,1.1,2,2,"12","10","2","2017","3",7.82222222222222,35.5714285714286,24.5925925925926,15.0775,1026.05,64.5825,8.6425,"N",26,53,12
"daxing_aq",2017-10-16 13:00:00,63,95,65,1,8,2,"13","10","2","2017","3",7.77777777777778,34.2857142857143,23.7407407407407,14.47,1026.14,65.7475,8.22,"N",26,52,1
"daxing_aq",2017-10-16 14:00:00,67,96,68,1.03618238891518,14,9,"14","10","2","2017","3",7.73333333333333,33,22.8888888888889,13.86,1026.23,66.92,7.8175,"N",35,51,6
"daxing_aq",2017-10-16 15:00:00,84,108,76,1.04475471858338,9,9,"15","10","2","2017","3",7.68888888888889,31.7142857142857,22.037037037037,13.2525,1026.32,68.0925,7.4325,"N",30,46,6
"daxing_aq",2017-10-16 16:00:00,84,111.5,72,1.05332704825158,5,5.45657545244361,"16","10","2","2017","3",7.64444444444444,30.4285714285714,21.1851851851852,12.89,1026.1025,69.915,6.2075,"N",33,33,9
"daxing_aq",2017-10-16 17:00:00,84,115,68,1.06189937791977,1,1,"17","10","2","2017","3",7.6,29.1428571428571,20.3333333333333,12.5275,1025.885,71.7425,4.9925,"N",36,33,12
"daxing_aq",2017-10-16 18:00:00,70,107,64,1.07047170758797,6,9,"18","10","2","2017","3",7.55555555555555,27.8571428571429,19.4814814814815,12.165,1025.6675,73.565,3.805,"N",42,33,9
"daxing_aq",2017-10-16 19:00:00,68,85,44,1.07904403725617,6,12,"19","10","2","2017","3",7.51111111111111,26.5714285714286,18.6296296296296,11.9175,1025.7675,74.5975,2.9875,"N",35,33,10
"daxing_aq",2017-10-16 20:00:00,68,86,40,1.08761636692437,1,1,"20","10","2","2017","3",7.46666666666667,25.2857142857143,17.7777777777778,11.67,1025.8625,75.63,2.2775,"N",28,33,11
"daxing_aq",2017-10-16 21:00:00,75,109,53,1.09618869659257,9,1,"21","10","2","2017","3",7.42222222222222,24,16.9259259259259,11.4175,1025.9575,76.6625,1.8125,"N",35,33,13
"daxing_aq",2017-10-16 22:00:00,60,97,47,1.10476102626077,12,12,"22","10","2","2017","3",7.37777777777778,22.7142857142857,16.0740740740741,11.9425,1026,74.06,2.1375,"N",28,33,6
"daxing_aq",2017-10-16 23:00:00,51,80,59,1.11333335592897,6,6,"23","10","2","2017","3",7.33333333333333,21.4285714285714,15.2222222222222,12.4675,1026.0425,71.455,2.8325,"N",41,33,1
"daxing_aq",2017-10-17 00:00:00,48,85,69,1.12190568559716,6,1,"0","10","3","2017","3",7.28888888888889,20.1428571428572,14.3703703703704,12.9925,1026.08,68.85,3.6825,"N",35,33,12
"daxing_aq",2017-10-17 01:00:00,62,93,66,1.13047801526536,8,12,"1","10","3","2017","3",7.24444444444444,18.8571428571429,13.5185185185185,14.11,1025.8075,66.73,3.7125,"N",31,33,9
"daxing_aq",2017-10-17 02:00:00,69,100,65,1.13905034493356,5,6,"2","10","3","2017","3",7.2,17.5714285714286,12.6666666666667,15.2275,1025.535,64.61,3.99,"N",33,45,22
"daxing_aq",2017-10-17 03:00:00,71,106,67,1.3,7,2,"3","10","3","2017","3",7.15555555555555,16.2857142857143,11.8148148148148,16.345,1025.26,62.49,4.4625,"N",40,51,30
"daxing_aq",2017-10-17 04:00:00,85,137,73,1.05213680792078,29,2,"4","10","3","2017","3",7.11111111111111,15,10.962962962963,16.94,1024.4825,59.955,4.9475,"NE",59,59,41
"daxing_aq",2017-10-17 05:00:00,84,106,53,0.956650941239796,52,2,"5","10","3","2017","3",7.06666666666666,13.7142857142857,10.1111111111111,17.5375,1023.7075,57.42,6.2525,"NE",57,63,42
"daxing_aq",2017-10-17 06:00:00,67,81,47,0.8,48,3,"6","10","3","2017","3",7.02222222222222,12.4285714285714,9.25925925925926,18.13,1022.93,54.885,7.98,"NE",56,66,44
"daxing_aq",2017-10-17 07:00:00,54,73,43,0.7,47,2,"7","10","3","2017","3",6.97777777777778,11.1428571428572,8.4074074074074,17.6225,1022.86,57.2,9.22,"NE",72,77,45
"daxing_aq",2017-10-17 08:00:00,65,79,53,0.827108913522671,48,1,"8","10","3","2017","3",6.93333333333333,9.85714285714286,7.55555555555555,17.1125,1022.79,59.515,10.6,"NE",65,77,40
"daxing_aq",2017-10-17 09:00:00,74,84,59,0.846769101809733,39,6,"9","10","3","2017","3",6.88888888888889,8.57142857142858,6.7037037037037,16.605,1022.72,61.83,12.0675,"E",66,70,35
"daxing_aq",2017-10-17 10:00:00,80,101,71,0.866429290096795,29,6,"10","10","3","2017","3",6.84444444444444,7.28571428571428,5.85185185185185,15.885,1022.78,66.705,11.72,"E",73,72,14
"daxing_aq",2017-10-17 11:00:00,76,100,79,0.886089478383858,8,9,"11","10","3","2017","3",6.8,6,5,15.165,1022.84,71.575,11.39,"SE",70,91,2
"daxing_aq",2017-10-17 12:00:00,81,90,77,0.90574966667092,12,9,"12","10","3","2017","3",6.75555555555555,6,2,14.4475,1022.905,76.4475,11.0675,"S",70,112,2
"daxing_aq",2017-10-17 13:00:00,73,88.8181818181818,76,0.925409854957982,6,6,"13","10","3","2017","3",6.71111111111111,6,2,14.2175,1022.875,77.735,9.8975,"SW",74,125,2
"daxing_aq",2017-10-17 14:00:00,71,87.6363636363636,66,0.945070043245045,6,1,"14","10","3","2017","3",6.66666666666666,6,2,13.9875,1022.8425,79.0175,8.735,"SW",73,139,2
"daxing_aq",2017-10-17 15:00:00,64,86.4545454545455,40,0.9,9,2,"15","10","3","2017","3",6.62222222222222,6,2,13.7575,1022.8125,80.3075,7.595,"SW",78,129,1
"daxing_aq",2017-10-17 16:00:00,63,85.2727272727273,32,1.1,15,2,"16","10","3","2017","3",6.57777777777777,6,2,13.56,1022.375,81.7775,6.9425,"SW",68,131,9
"daxing_aq",2017-10-17 17:00:00,69,84.0909090909091,27,1.04369628815636,28,1,"17","10","3","2017","3",6.53333333333333,6,2,13.3625,1021.9375,83.245,6.315,"SW",71,126,1
"daxing_aq",2017-10-17 18:00:00,64,82.9090909090909,49,1.1,4,2,"18","10","3","2017","3",6.48888888888888,6,2,13.165,1021.5,84.7175,5.73,"SW",73,99,9
"daxing_aq",2017-10-17 19:00:00,65,81.7272727272727,48,1.04576294144878,12,1,"19","10","3","2017","3",6.44444444444444,6,2,13.095,1021.235,84.8725,6.095,"SW",55,82,2
"daxing_aq",2017-10-17 20:00:00,64,80.5454545454545,58,1.03272788292724,12,6,"20","10","3","2017","3",6.4,6,2,13.0275,1020.9625,85.03,6.5125,"SW",36,54,1
"daxing_aq",2017-10-17 21:00:00,75,79.3636363636364,56,1.0196928244057,12,12,"21","10","3","2017","3",6.35555555555555,6,2,12.96,1020.6925,85.1875,6.965,"SW",30,41.3333333333333,21
"daxing_aq",2017-10-17 22:00:00,62,78.1818181818182,54,1,2,2,"22","10","3","2017","3",6.31111111111111,6,2,12.9625,1020.73,83.795,7.8425,"SW",15,28.6666666666667,21
"daxing_aq",2017-10-17 23:00:00,58,77,55,0.998169283487459,1,6,"23","10","3","2017","3",6.26666666666666,6,2,12.9675,1020.7675,82.405,8.7225,"W",11,16,5
"daxing_aq",2017-10-18 00:00:00,58,75.8181818181818,49,0.989680801090753,16,6,"0","10","4","2017","3",6.22222222222222,67,2,12.97,1020.805,81.0125,9.6025,"NW",12,34,7
"daxing_aq",2017-10-18 01:00:00,52,74.6363636363636,40,0.981192318694047,33,1,"1","10","4","2017","3",6.17777777777777,6,10,13.1425,1020.6975,80.9975,9.92,"N",7,41,17
"daxing_aq",2017-10-18 02:00:00,54,73.4545454545455,48,0.97270383629734,26,12,"2","10","4","2017","3",6.13333333333333,6,23,13.31,1020.59,80.9875,10.245,"N",20,52,25
"daxing_aq",2017-10-18 03:00:00,56,72.2727272727273,41,0.964215353900634,43,1,"3","10","4","2017","3",6.08888888888888,6,34,13.4825,1020.48,80.975,10.5775,"N",32,65,36
"daxing_aq",2017-10-18 04:00:00,46,71.0909090909091,38,0.955726871503927,39,1,"4","10","4","2017","3",6.04444444444444,6,40,14.055,1019.8725,78.415,10.0975,"N",35,63,49
"daxing_aq",2017-10-18 05:00:00,55,69.9090909090909,40,0.947238389107221,40,12,"5","10","4","2017","3",6,6,44,14.6325,1019.2625,75.8575,9.6625,"N",52,59,69
"daxing_aq",2017-10-18 06:00:00,55,68.7272727272727,34,0.9,27,2,"6","10","4","2017","3",4.5,6,46,15.21,1018.655,73.3,9.27,"NE",44,58,68
"daxing_aq",2017-10-18 07:00:00,59,67.5454545454546,41,0.9,21,2,"7","10","4","2017","3",3,6,48,15.075,1018.42,73.065,7.4375,"NE",40,58,75
"daxing_aq",2017-10-18 08:00:00,59,66.3636363636364,46,1,13,2,"8","10","4","2017","3",6,6,50,14.94,1018.185,72.8375,5.615,"E",43,63.5,68
"daxing_aq",2017-10-18 09:00:00,53,65.1818181818182,40,1.1,12,2,"9","10","4","2017","3",3,6,40,14.8075,1017.945,72.6075,3.82,"SE",46,69,61
"daxing_aq",2017-10-18 10:00:00,48,64,48,1.2,4,2,"10","10","4","2017","3",16,39,8,14.3975,1018.165,74.68,3.8125,"SE",53,89,48
"daxing_aq",2017-10-18 11:00:00,46,62.8181818181818,64,1.13577324410059,12,12,"11","10","4","2017","3",16,69,2,13.99,1018.3825,76.7575,3.8625,"S",48,95,13
"daxing_aq",2017-10-18 12:00:00,43,61.6363636363637,66,1.14046770647446,6,1,"12","10","4","2017","3",23,74,2,13.5825,1018.6,78.8275,3.97,"S",52,100,2
"daxing_aq",2017-10-18 13:00:00,55,60.4545454545455,62,1.14516216884833,1,9,"13","10","4","2017","3",20,61,6,13.0475,1018.5975,81.39,4.2975,"S",63,95,8
"daxing_aq",2017-10-18 14:00:00,57.5,59.2727272727273,54,1.1498566312222,3.5,7.20934092096234,"14","10","4","2017","3",3,48,17,12.515,1018.595,83.95,4.6525,"NE",67,96,14
"daxing_aq",2017-10-18 15:00:00,60,58.0909090909091,46,1.15455109359607,6,6,"15","10","4","2017","3",4,35,21,11.9825,1018.59,86.51,5.03,"NE",84,108,9
"daxing_aq",2017-10-18 16:00:00,65,56.9090909090909,41,1.15924555596993,8,9,"16","10","4","2017","3",13,22,2,11.7175,1018.31,87.7225,4.265,"N",84,111.5,5
"daxing_aq",2017-10-18 17:00:00,57,55.7272727272727,34,1.2,5,2,"17","10","4","2017","3",8,9,2,11.455,1018.025,88.9375,3.5125,"N",84,115,1
"daxing_aq",2017-10-18 18:00:00,48,54.5454545454546,46,1.14400918530891,12,1,"18","10","4","2017","3",3,14,2,11.19,1017.745,90.1475,2.78,"N",70,107,6
"daxing_aq",2017-10-18 19:00:00,33,53.3636363636364,35,1.1,2,2,"19","10","4","2017","3",11,20.3333333333333,2,11.02,1017.6975,90.68,2.7775,"NE",68,85,6
"daxing_aq",2017-10-18 20:00:00,43,52.1818181818182,34,1.1,2,2,"20","10","4","2017","3",9,26.6666666666667,2,10.8525,1017.65,91.2125,2.81,"NE",68,86,1
"daxing_aq",2017-10-18 21:00:00,45,51,52,1.13116408216591,9,12,"21","10","4","2017","3",3,33,2,10.6825,1017.6025,91.7475,2.875,"NE",75,109,9
"daxing_aq",2017-10-18 22:00:00,54,46.3333333333333,38,1.14173758243789,1,6,"22","10","4","2017","3",12,51,2,11.1775,1017.7275,89.35,3.045,"NE",60,97,12
"daxing_aq",2017-10-18 23:00:00,45,41.6666666666667,42,1.15231108270986,6,6,"23","10","4","2017","3",5,41.6666666666667,2,11.6725,1017.85,86.9575,3.325,"E",51,80,6
"daxing_aq",2017-10-19 00:00:00,36,37,34,1.2,2,2,"0","10","5","2017","3",10,32.3333333333333,5,12.1675,1017.98,84.56,3.6975,"E",48,85,6
"daxing_aq",2017-10-19 01:00:00,51,52,35,1.14811203297,16,1,"1","10","5","2017","3",3,23,14,13.72,1017.715,75.465,3.1775,"S",62,93,8
"daxing_aq",2017-10-19 02:00:00,39,52,40,1.13333948295816,28,6,"2","10","5","2017","3",9,37,19,15.2725,1017.4525,66.3725,2.785,"S",69,100,5
"daxing_aq",2017-10-19 03:00:00,43,52.7777777777778,37,1.11856693294632,47,12,"3","10","5","2017","3",9,20,27,16.8275,1017.19,57.28,2.5525,"S",71,106,7
"daxing_aq",2017-10-19 04:00:00,60,53.5555555555556,38,1.10379438293448,47,1,"4","10","5","2017","3",11,8,35,17.8475,1016.55,52.86,2.8925,"SW",85,137,29
"daxing_aq",2017-10-19 05:00:00,58,54.3333333333333,22,1.08902183292264,56,9,"5","10","5","2017","3",13,15.6666666666667,45,18.87,1015.915,48.43,3.5625,"SW",84,106,52
"daxing_aq",2017-10-19 06:00:00,52,55.1111111111111,29,1.0742492829108,74,1,"6","10","5","2017","3",22,23.3333333333333,44,19.89,1015.28,44.0075,4.435,"SW",67,81,48
"daxing_aq",2017-10-19 07:00:00,41,55.8888888888889,20,1,63,2,"7","10","5","2017","3",27,31,49,19.305,1015.09,46.3675,5.1025,"SW",54,73,47
"daxing_aq",2017-10-19 08:00:00,54,56.6666666666667,32,1.08532073481854,60,1,"8","10","5","2017","3",32,41,54,18.7175,1014.9,48.7275,5.9,"SW",65,79,48
"daxing_aq",2017-10-19 09:00:00,51,57.4444444444444,21,1.1,46,2,"9","10","5","2017","3",32,38,39,18.1325,1014.71,51.0875,6.785,"SW",74,84,39
"daxing_aq",2017-10-19 10:00:00,53,58.2222222222222,29,1.14463311692164,33,1,"10","10","5","2017","3",37,47,29,17.245,1015.0275,54.4875,6.8025,"SW",80,101,29
"daxing_aq",2017-10-19 11:00:00,59,59,45,1.2,12,2,"11","10","5","2017","3",41,57,7,16.3575,1015.3425,57.885,6.85,"SW",76,100,8
"daxing_aq",2017-10-19 12:00:00,71,71,56,1.19661542978126,5,12,"12","10","5","2017","3",45,68,2,15.47,1015.66,61.28,6.925,"S",81,90,12
"daxing_aq",2017-10-19 13:00:00,52,57,42,1.2,3,2,"13","10","5","2017","3",47,64,2,14.94,1015.7675,64.54,7.18,"SW",73,88.8181818181818,6
"daxing_aq",2017-10-19 14:00:00,61,62,51,1.24397510903765,11,6,"14","10","5","2017","3",53,75,2,14.41,1015.875,67.7975,7.4525,"SW",71,87.6363636363636,6
"daxing_aq",2017-10-19 15:00:00,44,64,50,1.27282085561792,1,1,"15","10","5","2017","3",51,72,2,13.8775,1015.98,71.055,7.7325,"SW",64,86.4545454545455,9
"daxing_aq",2017-10-19 16:00:00,31,62.75,38,1.3,2,2,"16","10","5","2017","3",47,68,2,13.525,1015.97,72.7475,7.1675,"W",63,85.2727272727273,15
"daxing_aq",2017-10-19 17:00:00,28,61.5,39,1.33165046836629,1,12,"17","10","5","2017","3",49,77,2,13.1725,1015.9625,74.44,6.615,"NE",69,84.0909090909091,28
"daxing_aq",2017-10-19 18:00:00,31,60.25,40,1.36163433453439,9,9,"18","10","5","2017","3",40,68,2,12.82,1015.95,76.135,6.0775,"NE",64,82.9090909090909,4
"daxing_aq",2017-10-19 19:00:00,45,59,54,1.39161820070249,12,1,"19","10","5","2017","3",36,67,2,12.51,1016.0025,77.5375,5.6075,"NE",65,81.7272727272727,12
"daxing_aq",2017-10-19 20:00:00,36,53,45,1.42160206687058,9,6,"20","10","5","2017","3",29,63,2,12.2,1016.055,78.9375,5.145,"NE",64,80.5454545454545,12
"daxing_aq",2017-10-19 21:00:00,36,54,39,1.5,2,2,"21","10","5","2017","3",27,47,2,11.89,1016.1075,80.34,4.685,"NE",75,79.3636363636364,12
"daxing_aq",2017-10-19 22:00:00,45,52,48,1.44850792157665,12,6,"22","10","5","2017","3",27,50,2,12.3725,1016.2125,78.3175,4.7375,"NE",62,78.1818181818182,2
"daxing_aq",2017-10-19 23:00:00,36,54,48,1.44542991011461,12,9,"23","10","5","2017","3",30,61,2,12.8575,1016.3125,76.2925,4.7875,"NE",58,77,1
"daxing_aq",2017-10-20 00:00:00,45,80,38,1.44235189865258,1,9,"0","10","6","2017","3",32,75,2,13.34,1016.4125,74.2675,4.8425,"NE",58,75.8181818181818,16
"daxing_aq",2017-10-20 01:00:00,40,81,40,1.43927388719054,9,9,"1","10","6","2017","3",37,57.75,8.25,14.8675,1016.175,68.425,6.4575,"NE",52,74.6363636363636,33
"daxing_aq",2017-10-20 02:00:00,55,107,58,1.43619587572851,13,6,"2","10","6","2017","3",42,40.5,14.5,16.4,1015.9375,62.5825,8.1325,"SE",54,73.4545454545455,26
"daxing_aq",2017-10-20 03:00:00,94,100,63,1.43311786426647,23,6,"3","10","6","2017","3",47,23.25,20.75,17.9275,1015.6975,56.7425,9.835,"S",56,72.2727272727273,43
"daxing_aq",2017-10-20 04:00:00,113,101.444444444444,48,1.43003985280444,43,12,"4","10","6","2017","3",52,6,27,18.985,1014.94,52.9775,10.21,"S",46,71.0909090909091,39
"daxing_aq",2017-10-20 05:00:00,112.5,102.888888888889,39,1.4269618413424,56,9.69382842513181,"5","10","6","2017","3",57,76,42,20.0475,1014.18,49.22,10.605,"S",55,69.9090909090909,40
"daxing_aq",2017-10-20 06:00:00,112,104.333333333333,30,1.42388382988037,69,9,"6","10","6","2017","3",57,64,56,21.11,1013.42,45.4575,11.0175,"S",55,68.7272727272727,27
"daxing_aq",2017-10-20 07:00:00,118,105.777777777778,23,1.4,70,2,"7","10","6","2017","3",56,59,79,20.42,1013.3325,48.5725,10.245,"S",59,67.5454545454546,21
"daxing_aq",2017-10-20 08:00:00,126,107.222222222222,21,1.4,75,2,"8","10","6","2017","3",45,54,82,19.73,1013.245,51.685,9.4725,"S",59,66.3636363636364,13
"daxing_aq",2017-10-20 09:00:00,125,108.666666666667,26,1.4,67,2,"9","10","6","2017","3",41,51,75,19.045,1013.1575,54.8,8.7075,"S",53,65.1818181818182,12
"daxing_aq",2017-10-20 10:00:00,121,110.111111111111,35,1.5,57,2,"10","10","6","2017","3",53,77,52,18.2075,1013.565,57.755,8.07,"S",48,64,4
"daxing_aq",2017-10-20 11:00:00,112.5,111.555555555556,50.5,1.6481228879678,31,2.00085157098035,"11","10","6","2017","3",48,79,17,17.3725,1013.975,60.71,7.44,"SW",46,62.8181818181818,12
"daxing_aq",2017-10-20 12:00:00,104,113,66,1.7,5,2,"12","10","6","2017","3",59,104,6,16.535,1014.3825,63.6625,6.8225,"SW",43,61.6363636363637,6
"daxing_aq",2017-10-20 13:00:00,96,110,66,1.9,2,2,"13","10","6","2017","3",63,130,9,15.8675,1014.4275,66.5475,4.7925,"SW",55,60.4545454545455,1
"daxing_aq",2017-10-20 14:00:00,94,117,61,2.1,2,2,"14","10","6","2017","3",76,140,12,15.205,1014.4725,69.4325,2.9075,"N",57.5,59.2727272727273,3.5
"daxing_aq",2017-10-20 15:00:00,94,126,65,2.2,2,2,"15","10","6","2017","3",69,131,9,14.5425,1014.5125,72.3175,1.885,"N",60,58.0909090909091,6
"daxing_aq",2017-10-20 16:00:00,90,119,56,2.3,2,2,"16","10","6","2017","3",59,95,1,14.2325,1014.6675,74.2225,1.62,"NE",65,56.9090909090909,8
"daxing_aq",2017-10-20 17:00:00,84,118,58,2.2,2,2,"17","10","6","2017","3",42,65,6,13.9225,1014.8175,76.1325,2.855,"NE",57,55.7272727272727,5
"daxing_aq",2017-10-20 18:00:00,80,121,62,2.13876919813553,9,1,"18","10","6","2017","3",24,30,12,13.6125,1014.9725,78.0375,4.44,"NE",48,54.5454545454546,12
"daxing_aq",2017-10-20 19:00:00,81,108,44,2.10322458690981,12,1,"19","10","6","2017","3",5,13,18,13.265,1015.325,79.805,5.1275,"NE",33,53.3636363636364,2
"daxing_aq",2017-10-20 20:00:00,75,105,61,2.1,2,2,"20","10","6","2017","3",9,9,22,12.92,1015.6775,81.57,5.8125,"NE",43,52.1818181818182,2
"daxing_aq",2017-10-20 21:00:00,76,106,71,2.01006407906546,9,9,"21","10","6","2017","3",13,21,12,12.575,1016.0275,83.34,6.5,"NE",45,51,9
"daxing_aq",2017-10-20 22:00:00,68,103.75,54.5,1.95244818244682,5.5,5.27473469742909,"22","10","6","2017","3",14,25,13,13.055,1016.71,80.0925,7.635,"NE",54,46.3333333333333,1
"daxing_aq",2017-10-20 23:00:00,60,101.5,38,1.9,2,2,"23","10","6","2017","3",11,27,13,13.5325,1017.39,76.8475,8.895,"NE",45,41.6666666666667,6
"daxing_aq",2017-10-21 00:00:00,53,99.25,45,1.83368736666919,9,6,"0","10","7","2017","3",4,42,7,14.0125,1018.07,73.6025,10.2375,"NE",36,37,2
"daxing_aq",2017-10-21 01:00:00,60,97,50,1.9,4,2,"1","10","7","2017","3",15,40,13,15.485,1018.25,63.7875,12.0475,"NE",51,52,16
"daxing_aq",2017-10-21 02:00:00,76,100,47,1.4,22,2,"2","10","7","2017","3",9,46,6,16.95,1018.435,53.9675,14.1875,"E",39,52,28
"daxing_aq",2017-10-21 03:00:00,134,98.5,51,1.6,48,2,"3","10","7","2017","3",18,62,9,18.4175,1018.6175,44.1525,16.535,"E",43,52.7777777777778,47
"daxing_aq",2017-10-21 04:00:00,125,97,32,1.65447871527441,56,6,"4","10","7","2017","3",11,55,16,18.84,1018.4525,41.325,16.205,"E",60,53.5555555555556,47
