"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2017-05-30 06:00:00,46.0263157894737,103.75,38.5,0.584342755508462,45.6912943243711,2.91068607819675,"6","5","3","2017","1",74.8582995951416,137.947368421053,759.973474492804,24.6475,992.61,58.43,8.495,"N",45.2226720647772,106.368421052632,305.80912653014
"wanliu_aq",2017-05-30 07:00:00,46.8947368421053,103,38,0.583583602144976,51.8115958012929,2.96208234944817,"7","5","3","2017","1",74.6113360323886,137.684210526316,763.980797153018,25.1325,992.1075,56.0375,9.43,"N",44.9757085020242,106.105263157895,290.024583666092
"wanliu_aq",2017-05-30 08:00:00,47.7631578947368,102.25,37.5,0.582824448781489,58.4102255787305,3.0134786206996,"8","5","3","2017","1",74.3643724696355,137.421052631579,767.923424349086,25.53,991.605,53.6425,10.38,"N",44.7287449392712,105.842105263158,273.97318718955
"wanliu_aq",2017-05-30 09:00:00,48.6315789473684,101.5,37,0.582065295418003,65.4140750805551,3.06487489195102,"9","5","3","2017","1",74.1174089068825,137.157894736842,771.799671429771,25.91,991.105,51.25,11.3375,"SW",44.4817813765181,105.578947368421,257.653252449278
"wanliu_aq",2017-05-30 10:00:00,49.5,100.75,36.5,0.581306142054516,72.7500357306378,3.11627116320245,"10","5","3","2017","1",73.8704453441295,136.894736842105,775.607853743838,24.195,990.9375,58.4475,10.0225,"SW",44.2348178137651,105.315789473684,241.063094794038
"wanliu_aq",2017-05-30 11:00:00,50.3684210526316,100,36,0.58054698869103,80.34499895285,3.16766743445387,"11","5","3","2017","1",73.6234817813764,136.631578947368,779.346286640049,22.08,990.775,65.6475,8.755,"SW",43.9878542510121,105.052631578947,224.201029572594
"wanliu_aq",2017-05-30 12:00:00,51.2368421052632,99.25,35.5,0.579787835327544,88.1258561710628,3.2190637057053,"12","5","3","2017","1",73.3765182186234,136.368421052632,783.01328546717,19.9675,990.605,72.8425,7.56,"SW",43.740890688259,104.789473684211,207.065372133711
"wanliu_aq",2017-05-30 13:00:00,52.1052631578947,98.5,35,0.579028681964057,96.0194988091476,3.27045997695672,"13","5","3","2017","1",73.1295546558704,136.105263157895,786.607165573963,19.2675,990.565,74.1625,6.8025,"W",43.493927125506,104.526315789474,189.654437826154
"wanliu_aq",2017-05-30 14:00:00,52.9736842105263,97.75,34.5,0.578269528600571,103.952818290976,3.32185624820815,"14","5","3","2017","1",72.8825910931173,135.842105263158,790.126242309192,18.5675,990.5325,75.485,6.0975,"W",43.246963562753,104.263157894737,171.966541998684
"wanliu_aq",2017-05-30 15:00:00,53.8421052631579,97,34,0.577510375237084,111.852706040418,3.37325251945957,"15","5","3","2017","1",72.6356275303643,135.578947368421,793.568831021621,17.87,990.495,76.805,5.4725,"W",43,104,154
"wanliu_aq",2017-05-30 16:00:00,54.7105263157895,96.25,33.5,0.576751221873598,119.646053481345,3.424648790711,"16","5","3","2017","1",72.3886639676113,135.315789473684,796.933247060015,17.1675,990.09,80.4875,3.6875,"W",40,107,136
"wanliu_aq",2017-05-30 17:00:00,55.578947368421,95.5,33,0.575992068510111,127.25975203763,3.47604506196243,"17","5","3","2017","1",72.1417004048582,135.052631578947,800.217805773135,16.4625,989.69,84.175,2.2875,"W",39,106,106
"wanliu_aq",2017-05-30 18:00:00,56.4473684210526,94.75,32.5,0.575232915146625,134.620693133143,3.52744133321385,"18","5","3","2017","1",71.8947368421052,134.789473684211,803.420822509747,15.76,989.285,87.86,2.1075,"NW",41,164,95
"wanliu_aq",2017-05-30 19:00:00,57.3157894736842,94,32,0.574473761783138,141.655768191754,3.57883760446527,"19","5","3","2017","1",71.6477732793522,134.526315789474,806.540612618614,15.53,989.075,87.54,2.6875,"NW",42,205,92
"wanliu_aq",2017-05-30 20:00:00,58.1842105263158,93.25,31.5,0.573714608419652,148.291868637337,3.6302338757167,"20","5","3","2017","1",71.4008097165991,134.263157894737,809.575491448501,15.3,988.865,87.22,3.3,"NW",38,175,76
"wanliu_aq",2017-05-30 21:00:00,59.0526315789474,92.5,31,0.572955455056166,154.455885893761,3.68163014696812,"21","5","3","2017","1",71.1538461538461,134,812.523774348169,15.0675,988.655,86.895,3.9325,"NW",32,172,65
"wanliu_aq",2017-05-30 22:00:00,59.9210526315789,91.75,30.5,0.572196301692679,160.074711384897,3.73302641821955,"22","5","3","2017","1",70.9068825910931,133.736842105263,815.383776666385,17.7425,988.535,75.535,3.045,"NW",40,151,74
"wanliu_aq",2017-05-30 23:00:00,60.7894736842105,91,30,0.571437148329193,165.075236534618,3.78442268947097,"23","5","3","2017","1",70.65991902834,133.473684210526,818.15381375191,20.4175,988.41,64.1775,3.275,"NW",23,83,94
"wanliu_aq",2017-05-31 00:00:00,61.6578947368421,90.25,29.5,0.570677994965706,169.384352766795,3.8358189607224,"0","5","4","2017","1",70.412955465587,133.210526315789,820.83220095351,23.095,988.29,52.8175,4.435,"NW",27,54,81
"wanliu_aq",2017-05-31 01:00:00,62.5263157894737,89.5,29,0.56991884160222,172.928951505298,3.88721523197382,"1","5","4","2017","1",70.1659919028339,132.947368421053,823.417253619946,25.345,987.5175,45.175,7.01,"NW",20,98,85
"wanliu_aq",2017-05-31 02:00:00,63.3947368421053,88.75,28.5,0.569159688238733,175.635924173998,3.93861150322525,"2","5","4","2017","1",69.9190283400809,132.684210526316,825.907287099985,27.0275,986.7425,37.5325,10.1075,"NW",23,87,82
"wanliu_aq",2017-05-31 03:00:00,64.2631578947368,88,28,0.568400534875247,177.432162196768,3.99000777447667,"3","5","4","2017","1",69.6720647773279,132.421052631579,828.300616742389,28.7075,985.9675,29.89,13.37,"NW",26,149,74
"wanliu_aq",2017-05-31 04:00:00,65.1315789473684,87.25,27.5,0.56764138151176,178.244556997478,4.0414040457281,"4","5","4","2017","1",69.4251012145748,132.157894736842,830.595557895922,30.05,984.935,24.775,13.975,"NW",22,89.5,75
"wanliu_aq",2017-05-31 05:00:00,66,86.5,27,0.6,178,4,"5","5","4","2017","1",69.1781376518218,131.894736842105,832.790425909348,31.39,983.9025,19.6575,15.1425,"W",9,30,92
"wanliu_aq",2017-05-31 06:00:00,54,85.75,22,0.5,173,5,"6","5","4","2017","1",68.9311740890687,131.631578947368,834.88353613143,32.7325,982.87,14.5425,16.75,"W",17,70,99
"wanliu_aq",2017-05-31 07:00:00,44,85,21,0.5,180,3,"7","5","4","2017","1",68.6842105263157,131.368421052632,836.873203910932,32.7075,982.2875,13.9425,15.2775,"W",19,65,98
"wanliu_aq",2017-05-31 08:00:00,32,101,26,0.5,176,4,"8","5","4","2017","1",68.4372469635627,131.105263157895,838.757744596619,32.6825,981.7025,13.3425,13.9725,"W",25,51,94
"wanliu_aq",2017-05-31 09:00:00,21,95,28,0.5,168,5,"9","5","4","2017","1",68.1902834008096,130.842105263158,840.535473537253,32.6575,981.12,12.74,12.9025,"W",28,73,104
"wanliu_aq",2017-05-31 10:00:00,27,119,35,0.5,151,5,"10","5","4","2017","1",67.9433198380566,130.578947368421,842.204706081599,30.745,981.9625,13.96,10.34,"W",24,74,105
"wanliu_aq",2017-05-31 11:00:00,40,113,49,0.6,144,4,"11","5","4","2017","1",67.6963562753036,130.315789473684,843.76375757842,28.83,982.8075,15.175,13.115,"W",25,78,109
"wanliu_aq",2017-05-31 12:00:00,36,121,57,0.7,126,3,"12","5","4","2017","1",67.4493927125505,130.052631578947,845.210943376481,26.9175,983.655,16.395,19.135,"W",28,94,97
"wanliu_aq",2017-05-31 13:00:00,47,131,70,0.8,98,3,"13","5","4","2017","1",67.2024291497975,129.789473684211,846.544578824544,25.7125,984.9425,21.5025,16.06,"W",37,68,94
"wanliu_aq",2017-05-31 14:00:00,38,63,50,0.6,90,4,"14","5","4","2017","1",66.9554655870445,129.526315789474,847.762979271375,24.3,986.2275,26.615,14.6275,"NW",30,76,78
"wanliu_aq",2017-05-31 15:00:00,37,199,24,0.8,104,6,"15","5","4","2017","1",66.7085020242914,129.263157894737,848.864460065735,22.5825,987.5175,31.73,15.285,"NW",33,115,61
"wanliu_aq",2017-05-31 16:00:00,35.7777777777778,186.555555555556,27.6666666666667,0.746535861413255,94.353186156073,5.85300484001488,"16","5","4","2017","1",66.4615384615384,129,849.84733655639,20.97,988.485,37.0775,10.05,"NW",33.8684210526316,114.25,51.1723478337327
"wanliu_aq",2017-05-31 17:00:00,34.5555555555556,174.111111111111,31.3333333333333,0.744403137177902,82.5326889503254,5.9728039054369,"17","5","4","2017","1",66.2145748987853,128.736842105263,850.709924092103,19.36,989.4525,42.4275,5.575,"NW",34.7368421052632,113.5,42.9196526099127
"wanliu_aq",2017-05-31 18:00:00,33.3333333333333,161.666666666667,35,0.742270412942549,69.7298646401486,6.09260297085892,"18","5","4","2017","1",65.9676113360323,128.473684210526,851.450538021637,17.75,990.42,47.7725,4.91,"NW",35.6052631578947,112.75,36.1688057524114
"wanliu_aq",2017-05-31 19:00:00,32.1111111111111,149.222222222222,38.6666666666667,0.740137688707197,57.1360694829343,6.21240203628094,"19","5","4","2017","1",65.7206477732793,128.21052631579,852.067493693758,17.0325,990.795,52.4675,3.0675,"NW",36.4736842105263,112,30.8466986850998
"wanliu_aq",2017-05-31 20:00:00,30.8888888888889,136.777777777778,42.3333333333333,0.738004964471844,45.9426597360738,6.33220110170296,"20","5","4","2017","1",65.4736842105262,127.947368421053,852.559106457227,16.3175,991.1675,57.165,1.75,"NW",37.3421052631579,111.25,26.8802228318493
"wanliu_aq",2017-05-31 21:00:00,29.6666666666667,124.333333333333,46,0.735872240236491,37.3409916569586,6.45200016712498,"21","5","4","2017","1",65.2267206477732,127.684210526316,852.923691660809,15.6,991.54,61.8575,2.2525,"NW",38.2105263157895,110.5,24.1962696165311
"wanliu_aq",2017-05-31 22:00:00,28.4444444444444,111.888888888889,49.6666666666667,0.733739516001138,32.5224215029803,6.571799232547,"22","5","4","2017","1",64.9797570850202,127.421052631579,853.159564653269,18.06,991.915,53.715,2.4925,"N",39.0789473684211,109.75,22.7217304630163
"wanliu_aq",2017-05-31 23:00:00,27.2222222222222,99.4444444444445,53.3333333333333,0.731606791765786,32.6783055315303,6.69159829796902,"23","5","4","2017","1",64.7327935222671,127.157894736842,853.265040783369,20.52,992.2875,45.5675,2.8725,"N",39.9473684210526,109,22.3834967951763
"wanliu_aq",2017-06-01 00:00:00,26,87,57,0.8,39,7,"0","6","5","2017","1",64.4858299595141,126.894736842105,853.238435399873,22.975,992.6625,37.425,3.3425,"NE",40.8157894736842,108.25,23.1084600368822
"wanliu_aq",2017-06-01 01:00:00,19,34,49,0.7,66,6,"1","6","5","2017","1",64.238866396761,126.631578947368,853.078063851545,24.97,992.44,32.4375,1.6325,"E",41.6842105263158,107.5,24.8235116120052
"wanliu_aq",2017-06-01 02:00:00,20,31.5,27,0.4,94,4,"2","6","5","2017","1",63.991902834008,126.368421052632,852.782241487149,26.45,992.21,27.4525,2.685,"SE",42.5526315789474,106.75,27.4555429444167
"wanliu_aq",2017-06-01 03:00:00,17,29,20,0.3,110,4,"3","6","5","2017","1",63.744939271255,126.105263157895,852.349283655448,27.8875,991.985,22.465,4.9125,"SE",43.421052631579,106,30.9314454579878
"wanliu_aq",2017-06-01 04:00:00,24,26.5,22,0.3,123,3,"4","6","5","2017","1",63.4979757085019,125.842105263158,851.777505705208,28.3925,991.525,21.135,5.12,"SE",44.2894736842105,105.25,35.1781105765898
"wanliu_aq",2017-06-01 05:00:00,22,24,24,0.3,131,2,"5","6","5","2017","1",63.2510121457489,125.578947368421,851.065222985191,28.8975,991.0625,19.8025,5.69,"S",45.1578947368421,104.5,40.1224297240937
"wanliu_aq",2017-06-01 06:00:00,28,48,27,0.3,138,2.08541956835445,"6","6","5","2017","1",63.0040485829959,125.315789473684,850.21075084416,29.4075,990.605,18.475,6.5475,"S",46.0263157894737,103.75,45.6912943243711
"wanliu_aq",2017-06-01 07:00:00,28,58,24,0.326809873204252,143,2,"7","6","5","2017","1",62.7570850202428,125.052631578947,849.212404630881,29.11,990.1625,18.7575,9.0275,"S",46.8947368421053,103,51.8115958012929
"wanliu_aq",2017-06-01 08:00:00,22,51,23,0.3,157.864135524219,2,"8","6","5","2017","1",62.5101214574898,124.789473684211,848.068499694116,28.815,989.7275,19.0425,11.8075,"S",47.7631578947368,102.25,58.4102255787305
"wanliu_aq",2017-06-01 09:00:00,19,84,23,0.4,171,3,"9","6","5","2017","1",62.2631578947368,124.526315789474,846.777351382629,28.525,989.29,19.325,14.725,"S",48.6315789473684,101.5,65.4140750805551
"wanliu_aq",2017-06-01 10:00:00,24,90,25,0.5,181,3,"10","6","5","2017","1",62.0161943319837,124.263157894737,845.337275045184,26.935,989.4125,21.4025,13.98,"S",49.5,100.75,72.7500357306378
"wanliu_aq",2017-06-01 11:00:00,31,85,30,0.6,175,4,"11","6","5","2017","1",61.7692307692307,124,843.746586030545,25.335,989.5325,23.48,13.2425,"S",50.3684210526316,100,80.34499895285
"wanliu_aq",2017-06-01 12:00:00,32,68,28,0.9,181,7,"12","6","5","2017","1",61.5222672064777,123.736842105263,842.003599687476,23.2425,989.6575,25.5575,12.515,"S",51.2368421052632,99.25,88.1258561710628
"wanliu_aq",2017-06-01 13:00:00,26,56,35,0.5,114,4,"13","6","5","2017","1",61.2753036437246,123.473684210526,840.10663136474,21.705,990.085,28.275,10.2075,"S",52.1052631578947,98.5,96.0194988091476
"wanliu_aq",2017-06-01 14:00:00,21,73,49,0.4,84,5,"14","6","5","2017","1",61.0283400809716,123.21052631579,838.0539964111,20.1675,990.5125,31,8.1325,"S",52.9736842105263,97.75,103.952818290976
"wanliu_aq",2017-06-01 15:00:00,23,70,49,0.4,71,7,"15","6","5","2017","1",60.7813765182185,122.947368421053,835.844010175322,18.63,990.9375,33.7175,6.49,"S",53.8421052631579,97,111.852706040418
"wanliu_aq",2017-06-01 16:00:00,23.875,67.375,49.875,0.502964428564604,57.8823537007187,7.44846345951344,"16","6","5","2017","1",60.5344129554655,122.684210526316,833.474988006168,17.8825,991.2725,38.8875,6.1175,"S",54.7105263157895,96.25,119.646053481345
"wanliu_aq",2017-06-01 17:00:00,24.75,64.75,50.75,0.556515850129496,48.071651906772,8.07895620722131,"17","6","5","2017","1",60.2874493927125,122.421052631579,830.945245252404,17.1275,991.605,44.055,6.255,"SE",55.578947368421,95.5,127.25975203763
"wanliu_aq",2017-06-01 18:00:00,25.625,62.125,51.625,0.610067271694388,41.0740861225327,8.70944895492918,"18","6","5","2017","1",60.0404858299594,122.157894736842,828.253097262791,16.3825,991.94,49.2275,6.87,"SE",56.4473684210526,94.75,134.620693133143
"wanliu_aq",2017-06-01 19:00:00,26.5,59.5,52.5,0.663618693259279,36.3958478523738,9.33994170263705,"19","6","5","2017","1",59.7935222672064,121.894736842105,825.396859386094,15.7725,991.885,54.7475,6.65,"E",57.3157894736842,94,141.655768191754
"wanliu_aq",2017-06-01 20:00:00,27.375,56.875,53.375,0.717170114824171,33.5431286006681,9.97043445034493,"20","6","5","2017","1",59.5465587044534,121.631578947368,822.374846971077,15.165,991.835,60.27,6.4725,"E",58.1842105263158,93.25,148.291868637337
"wanliu_aq",2017-06-01 21:00:00,28.25,54.25,54.25,0.770721536389063,32.0221198717887,10.6009271980528,"21","6","5","2017","1",59.2995951417003,121.368421052632,819.185375366503,14.555,991.7825,65.7875,6.34,"E",59.0526315789474,92.5,154.455885893761
"wanliu_aq",2017-06-01 22:00:00,29.125,51.625,55.125,0.824272957953954,31.3390131701083,11.2314199457607,"22","6","5","2017","1",59.0526315789473,121.105263157895,815.826759921136,15.8225,991.8275,62.53,7.39,"E",59.9210526315789,91.75,160.074711384897
"wanliu_aq",2017-06-01 23:00:00,30,49,56,0.7,31,11,"23","6","5","2017","1",58.8056680161943,120.842105263158,812.297315983741,17.0925,991.875,59.2675,8.4975,"E",60.7894736842105,91,165.075236534618
"wanliu_aq",2017-06-02 00:00:00,20,69,73,1.3,19,18,"0","6","6","2017","1",58.5587044534412,120.578947368421,808.59535890308,18.36,991.9175,56.01,9.65,"E",61.6578947368421,90.25,169.384352766795
"wanliu_aq",2017-06-02 01:00:00,18,74,67,1.3,26,19,"1","6","6","2017","1",58.3117408906882,120.315789473684,804.719204027918,18.3325,992.3775,53.9825,11.915,"SE",62.5263157894737,89.5,172.928951505298
"wanliu_aq",2017-06-02 02:00:00,22,61,61,1.3,35,20,"2","6","6","2017","1",58.0647773279352,120.052631578947,800.667166707018,18.3025,992.83,51.9525,14.5125,"SE",63.3947368421053,88.75,175.635924173998
"wanliu_aq",2017-06-02 03:00:00,33,54,48,1.7,50,27,"3","6","6","2017","1",57.8178137651821,119.789473684211,796.437562289144,18.2775,993.2875,49.93,17.2875,"SE",64.2631578947368,88,177.432162196768
"wanliu_aq",2017-06-02 04:00:00,22,95,38,1.3,56,20,"4","6","6","2017","1",57.5708502024291,119.526315789474,792.028706123061,19.7575,993.1125,45.61,17.825,"SE",65.1315789473684,87.25,178.244556997478
"wanliu_aq",2017-06-02 05:00:00,19,100,30,0.9,64,14,"5","6","6","2017","1",57.323886639676,119.263157894737,787.438913557531,21.2375,992.9375,41.2925,18.375,"SE",66,86.5,178
"wanliu_aq",2017-06-02 06:00:00,19,48,26,0.8,74,14,"6","6","6","2017","1",57.076923076923,119,782.666499941317,22.7175,992.765,36.9775,18.925,"S",54,85.75,173
"wanliu_aq",2017-06-02 07:00:00,31,59,27,0.9,75,14,"7","6","6","2017","1",56.82995951417,118.736842105263,777.709780623185,22.56,992.9875,36.82,18.27,"S",44,85,180
"wanliu_aq",2017-06-02 08:00:00,27,76,29,0.9,77,13,"8","6","6","2017","1",56.5829959514169,118.473684210526,772.567070951898,22.4025,993.2125,36.665,17.65,"S",32,101,176
"wanliu_aq",2017-06-02 09:00:00,24,71,31,0.8,73,12,"9","6","6","2017","1",56.3360323886639,118.210526315789,767.23668627622,22.2425,993.435,36.505,17.065,"S",21,95,168
"wanliu_aq",2017-06-02 10:00:00,24,54,33,0.8,74,12,"10","6","6","2017","1",56.0890688259109,117.947368421053,761.716941944914,20.2725,994.465,40.835,14.255,"S",27,119,151
"wanliu_aq",2017-06-02 11:00:00,19,62,33,0.8,69,10,"11","6","6","2017","1",55.8421052631578,117.684210526316,756.006153306744,18.3,995.495,45.165,11.4525,"S",40,113,144
"wanliu_aq",2017-06-02 12:00:00,21,65,36,0.7,60,8,"12","6","6","2017","1",55.5951417004048,117.421052631579,750.102635710474,16.3325,996.5275,49.4925,8.6625,"S",36,121,126
"wanliu_aq",2017-06-02 13:00:00,20,65,40,0.8,50,9,"13","6","6","2017","1",55.3481781376517,117.157894736842,744.004704504868,15.245,997.39,54.8425,6.04,"S",47,131,98
"wanliu_aq",2017-06-02 14:00:00,20,53,40,0.7,48,8,"14","6","6","2017","1",55.1012145748987,116.894736842105,737.710675038688,14.1575,998.2575,60.2025,3.5525,"SE",38,63,90
"wanliu_aq",2017-06-02 15:00:00,13,45,42,0.7,42,7,"15","6","6","2017","1",54.8542510121457,116.631578947368,731.218862660701,13.0675,999.12,65.555,1.9225,"E",37,199,104
"wanliu_aq",2017-06-02 16:00:00,16.6,48.7,41.8,0.720622027135456,37.6664477650566,7.33999836865852,"16","6","6","2017","1",54.6072874493926,116.368421052632,724.527582719669,12.6875,999.335,66.85,1.41,"E",35.7777777777778,186.555555555556,94.353186156073
