"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2017-07-30 12:00:00,33,64,24,0.605404129578433,145,6,"12","7","1","2017","2",47,59,108,27.03,985.86,42.21,6.38,"S",28,68,118
"yungang_aq",2017-07-30 13:00:00,31,76,20,0.6,120,2,"13","7","1","2017","2",56,75,85,26.425,986.37,45.0925,5.09,"SW",36,79,90
"yungang_aq",2017-07-30 14:00:00,34,79,20,0.6,108,2,"14","7","1","2017","2",99,127,88,25.815,986.8775,47.9775,3.9275,"W",30,64,49
"yungang_aq",2017-07-30 15:00:00,47,76,32,0.643878079514577,64,6,"15","7","1","2017","2",100,127,70,25.145,987.39,50.8625,3.0275,"W",22,40,65
"yungang_aq",2017-07-30 16:00:00,42,83,34,0.7,48,2,"16","7","1","2017","2",98,113,43,24.7825,987.4075,52.6275,2.6625,"W",18,38,58
"yungang_aq",2017-07-30 17:00:00,49,79,39,0.7,32,2,"17","7","1","2017","2",71,72,27,24.4175,987.43,54.3975,2.3175,"NW",17,37,50
"yungang_aq",2017-07-30 18:00:00,47,70,29,0.6,29,9,"18","7","1","2017","2",52,60,25,24.005,987.455,56.17,2.01,"NW",18,36,41
"yungang_aq",2017-07-30 19:00:00,44,61,24,0.6,32,2,"19","7","1","2017","2",40,48,2,23.6825,987.755,57.6,1.1175,"NW",22,46,40
"yungang_aq",2017-07-30 20:00:00,46,63,20,0.6,40,2,"20","7","1","2017","2",37,53,5,23.365,988.06,59.03,0.96,"NW",20,42,12
"yungang_aq",2017-07-30 21:00:00,49,65,26,0.6,23,2,"21","7","1","2017","2",47,53,6,23.04,988.365,60.46,1.8,"N",15,34,30
"yungang_aq",2017-07-30 22:00:00,44,80,40,0.649337138395849,17,9,"22","7","1","2017","2",39,46,4,24.1925,988.5325,57.81,1.7275,"N",19,42,7
"yungang_aq",2017-07-30 23:00:00,51,94,36,0.679919554882969,32,1,"23","7","1","2017","2",30,44,3,25.215,988.705,55.1575,2.5775,"N",20,65,12
"yungang_aq",2017-07-31 00:00:00,61,92,26,0.7,48,2,"0","7","2","2017","2",40,62,4,26.0475,988.87,52.51,3.7775,"N",17,45,21
"yungang_aq",2017-07-31 01:00:00,67,101,28,0.8,83,2,"1","7","2","2017","2",48,94,5,27.2775,988.4975,48.835,4.275,"NE",15,41,35
"yungang_aq",2017-07-31 02:00:00,64,86,18,0.7,141,2,"2","7","2","2017","2",49,74,17,28.51,988.1225,45.1625,4.8525,"E",25,62,61
"yungang_aq",2017-07-31 03:00:00,64,70,16.3333333333333,0.8,190,2,"3","7","2","2017","2",60,89,50,29.74,987.75,41.49,5.495,"E",54,94,92
"yungang_aq",2017-07-31 04:00:00,58,60,14.6666666666667,0.8,221,3,"4","7","2","2017","2",59,66,83,30.44,987.38,39.0125,6.6175,"E",57,80,108
"yungang_aq",2017-07-31 05:00:00,66,84,13,0.8,257,2,"5","7","2","2017","2",47,75,99,31.1425,987.0075,36.5325,7.76,"NE",39,62,140
"yungang_aq",2017-07-31 06:00:00,68,86,16,0.8,269,2,"6","7","2","2017","2",46,74,65,31.8425,986.635,34.0525,8.915,"NE",24,38,144
"yungang_aq",2017-07-31 07:00:00,63,89,16,0.8,258,2,"7","7","2","2017","2",38,71.8,42,31.5225,986.915,35.8125,9.1175,"NE",21,34,152
"yungang_aq",2017-07-31 08:00:00,62,85,15,0.8,250,2,"8","7","2","2017","2",30,69.6,54,31.2075,987.195,37.5775,9.5125,"NE",19,36,153
"yungang_aq",2017-07-31 09:00:00,65,90,14,0.8,240,2,"9","7","2","2017","2",18,67.4,54,30.8875,987.475,39.34,10.075,"N",18,32,155
"yungang_aq",2017-07-31 10:00:00,71,102,16,0.8,252,2,"10","7","2","2017","2",18,65.2,50,30.025,987.515,43.3225,8.085,"N",20,31,154
"yungang_aq",2017-07-31 11:00:00,82,109,18,0.9,235,2,"11","7","2","2017","2",20,63,25,29.16,987.5575,47.305,6.185,"N",17,34,147
"yungang_aq",2017-07-31 12:00:00,72,91,21,0.9,214,2,"12","7","2","2017","2",20,25,12,28.2975,987.5975,51.2925,4.4825,"N",16,37,132
"yungang_aq",2017-07-31 13:00:00,80,111,27,1,187,2,"13","7","2","2017","2",22,60,4,27.6225,988.06,59,4.4475,"N",20,41,114
"yungang_aq",2017-07-31 14:00:00,115,150,24,0.9,175,2,"14","7","2","2017","2",21,57,14,26.95,988.5275,66.7075,4.42,"N",23,46,92
"yungang_aq",2017-07-31 15:00:00,97,113,24,0.9,166,2,"15","7","2","2017","2",20,45,16,26.275,988.9925,74.42,4.4025,"N",28,53,67
"yungang_aq",2017-07-31 16:00:00,108,143,47,1,81,2,"16","7","2","2017","2",23,42,10,25.975,988.935,76.58,4.1575,"N",28,56,54
"yungang_aq",2017-07-31 17:00:00,104,123,40,0.9,97,2,"17","7","2","2017","2",25,54,5,25.6625,988.875,78.74,3.9775,"N",32,65,42
"yungang_aq",2017-07-31 18:00:00,99,106,27,0.9,85,2,"18","7","2","2017","2",21,41,2,25.3275,988.8225,80.9075,3.88,"N",35,60,23
"yungang_aq",2017-07-31 19:00:00,106,122,58,1,30,2,"19","7","2","2017","2",17,26,10,25.2,988.9525,81.2475,2.7425,"N",32,51,38
"yungang_aq",2017-07-31 20:00:00,107,122.5,32,0.9,53,2,"20","7","2","2017","2",16,34,19,25.07,989.0825,81.5875,1.7075,"N",33,42,16
"yungang_aq",2017-07-31 21:00:00,120,123,47,1,39,2,"21","7","2","2017","2",18,55,11,24.93,989.2125,81.9275,1.045,"N",33,51,15
"yungang_aq",2017-07-31 22:00:00,103,112,44,1,29,2,"22","7","2","2017","2",20,35,9,25.57,989.33,78.6775,1.9575,"N",35,61,19
"yungang_aq",2017-07-31 23:00:00,107,109,33,1,41,2,"23","7","2","2017","2",21,62,8,26.1325,989.4475,75.43,3.62,"NE",31,61,17
"yungang_aq",2017-08-01 00:00:00,109,135,32,1.1,55,2,"0","8","3","2017","2",22,51,19,26.69,989.565,72.185,5.2875,"NE",39,69,28
"yungang_aq",2017-08-01 01:00:00,107,136,38,1.1,68,2,"1","8","3","2017","2",21,45,46,27.385,989.3725,67.6025,6.18,"SE",38,60,59
"yungang_aq",2017-08-01 02:00:00,107,123,40,1.1,99,2,"2","8","3","2017","2",24,51,78,28.0775,989.18,63.02,7.1,"SE",45,74,99
"yungang_aq",2017-08-01 03:00:00,115,112.375,45,1.2,126,2,"3","8","3","2017","2",26,71,88,28.775,988.985,58.4325,8.04,"SE",40,55,133
"yungang_aq",2017-08-01 04:00:00,89,101.75,26,1.1,153,2,"4","8","3","2017","2",22,54,88,29.4425,988.445,54.9175,8.35,"S",27,32,155
"yungang_aq",2017-08-01 05:00:00,63,91.125,12,1,163,2,"5","8","3","2017","2",24,68,82,30.1075,987.9025,51.4,8.69,"S",34,50,187
"yungang_aq",2017-08-01 06:00:00,55,80.5,10,0.8,157,2,"6","8","3","2017","2",35,35,124,30.775,987.3625,47.885,9.05,"S",36,55,197
"yungang_aq",2017-08-01 07:00:00,45,69.875,10,0.7,168,2,"7","8","3","2017","2",40,36.6,149,30.5325,987.2675,48.7025,8.8625,"S",45,74,198
"yungang_aq",2017-08-01 08:00:00,38,59.25,8,0.6,154,2,"8","8","3","2017","2",44,38.2,174,30.2875,987.1775,49.52,8.6825,"S",40,64,205
"yungang_aq",2017-08-01 09:00:00,33,48.625,8,0.6,150,2,"9","8","3","2017","2",33,39.8,143,30.0475,987.085,50.335,8.505,"S",37,61,198
"yungang_aq",2017-08-01 10:00:00,30,38,9,0.6,145,2,"10","8","3","2017","2",26,41.4,125,29.5325,987.1425,52.8125,7.55,"S",32,53,182
"yungang_aq",2017-08-01 11:00:00,34,50,15,0.6,143,2,"11","8","3","2017","2",24,43,108,29.02,987.1925,55.2875,6.6,"S",24,67,163
"yungang_aq",2017-08-01 12:00:00,47,75,17,0.8,163,2,"12","8","3","2017","2",34,55,99,28.51,987.2475,57.765,5.6575,"S",33,64,145
"yungang_aq",2017-08-01 13:00:00,54,71,19,0.8,140,2,"13","8","3","2017","2",38,68,76,27.9525,987.48,61.1575,6.1675,"S",31,76,120
"yungang_aq",2017-08-01 14:00:00,55,68,22,0.8,102,2,"14","8","3","2017","2",33,39,52,27.3975,987.715,64.55,6.8025,"SW",34,79,108
"yungang_aq",2017-08-01 15:00:00,67,88,39,0.754531775871397,78,6,"15","8","3","2017","2",27,38.5,55,26.845,987.9475,67.945,7.535,"SW",47,76,64
"yungang_aq",2017-08-01 16:00:00,53,77,50,0.731346567087466,44,6,"16","8","3","2017","2",22,38,51,26.535,987.6525,69.5775,6.2125,"SW",42,83,48
"yungang_aq",2017-08-01 17:00:00,57,63,45,0.708161358303535,27,6,"17","8","3","2017","2",18,33,61,26.225,987.3525,71.21,5.1125,"SW",49,79,32
"yungang_aq",2017-08-01 18:00:00,50,68,52,0.684976149519605,20,1,"18","8","3","2017","2",19,51,50,25.915,987.0575,72.8425,4.4,"SW",47,70,29
"yungang_aq",2017-08-01 19:00:00,39,57,49,0.661790940735673,16,9,"19","8","3","2017","2",23,43,37,25.6525,986.91,75.6175,4.63,"SW",44,61,32
"yungang_aq",2017-08-01 20:00:00,28,37,39,0.6,13,2,"20","8","3","2017","2",24,55,25,25.3675,986.77,78.39,5.2,"SE",46,63,40
"yungang_aq",2017-08-01 21:00:00,31.5,37,33.5,0.65926363206239,8.93969544964168,1.5,"21","8","3","2017","2",38,66,8,25.08,986.625,81.165,6.0025,"E",49,65,23
"yungang_aq",2017-08-01 22:00:00,35,37,28,0.679921532173039,7,1,"22","8","3","2017","2",48,76,11,25.455,986.5475,79.7325,6.145,"E",44,80,17
"yungang_aq",2017-08-01 23:00:00,33,42,25,0.6,10,2,"23","8","3","2017","2",23,65,58,25.81,986.4675,78.3,6.3,"E",51,94,32
"yungang_aq",2017-08-02 00:00:00,32,45,25,0.9,14,3,"0","8","4","2017","2",19,54,58,26.15,986.39,76.865,6.46,"NE",61,92,48
"yungang_aq",2017-08-02 01:00:00,40,52,27,0.9,23,3,"1","8","4","2017","2",26,53,45,26.96,985.9175,72.5475,6.73,"NE",67,101,83
"yungang_aq",2017-08-02 02:00:00,41,54,27,0.9,27,2,"2","8","4","2017","2",22,44.3333333333333,41,27.77,985.4475,68.225,7.015,"NE",64,86,141
"yungang_aq",2017-08-02 03:00:00,47,59,25,1,27,2,"3","8","4","2017","2",21,35.6666666666667,49,28.5825,984.9775,63.905,7.305,"NE",64,70,190
"yungang_aq",2017-08-02 04:00:00,56,58,30,1.5,23,2,"4","8","4","2017","2",13,27,54,29.4575,984.0575,59.345,7.06,"NE",58,60,221
"yungang_aq",2017-08-02 05:00:00,57,70,22,1.24642362625389,59,10,"5","8","4","2017","2",18,26.6666666666667,61,30.3325,983.135,54.7825,7.54,"NE",66,84,257
"yungang_aq",2017-08-02 06:00:00,50,57,21,1.3,75,2,"6","8","4","2017","2",22,26.3333333333333,61,31.2125,982.2175,50.225,8.62,"E",68,86,269
"yungang_aq",2017-08-02 07:00:00,51,53,22,1.06770881397375,105,9,"7","8","4","2017","2",18,26,73,30.9775,981.9525,51.2675,8.8625,"E",63,89,258
"yungang_aq",2017-08-02 08:00:00,30,36,14,0.9,118,2,"8","8","4","2017","2",21,31,81,30.75,981.69,52.3025,9.1875,"SE",62,85,250
"yungang_aq",2017-08-02 09:00:00,29,35,15,0.8,125,2,"9","8","4","2017","2",15,36,90,30.5175,981.4275,53.345,9.5775,"SE",65,90,240
"yungang_aq",2017-08-02 10:00:00,19,38.5,20,0.7,87,2,"10","8","4","2017","2",13,41,75,29.4925,981.3175,59.5875,8.955,"SE",71,102,252
"yungang_aq",2017-08-02 11:00:00,29,42,24,0.654869390198629,76,1,"11","8","4","2017","2",15,24,67,28.4725,981.2025,65.835,8.3425,"SE",82,109,235
"yungang_aq",2017-08-02 12:00:00,27,26,20,0.587249257601332,89,6,"12","8","4","2017","2",19,34,72,27.4475,981.0875,72.0825,7.7375,"S",72,91,214
"yungang_aq",2017-08-02 13:00:00,13,10,10,0.519629125004035,88,6,"13","8","4","2017","2",19,44,45,27.0975,981.1375,73.24,5.88,"S",80,111,187
"yungang_aq",2017-08-02 14:00:00,4,11,4,0.4,69,2,"14","8","4","2017","2",19,43,45,26.745,981.1925,74.4025,5.66,"S",115,150,175
"yungang_aq",2017-08-02 15:00:00,13,12,5,0.443453558296088,61,6,"15","8","4","2017","2",25,55,22,26.3925,981.2475,75.56,7.2075,"SW",97,113,166
"yungang_aq",2017-08-02 16:00:00,16,13,13,0.434898124185437,46,9,"16","8","4","2017","2",23,45,17,26.1625,980.69,77.0375,7.9025,"SW",108,143,81
"yungang_aq",2017-08-02 17:00:00,15,23,22,0.426342690074786,17,6,"17","8","4","2017","2",24,29,19,25.9275,980.13,78.5125,8.92,"SW",104,123,97
"yungang_aq",2017-08-02 18:00:00,18,19.75,15,0.417787255964136,56,1,"18","8","4","2017","2",25,48,8,25.7,979.5725,79.9925,10.16,"W",99,106,85
"yungang_aq",2017-08-02 19:00:00,7,16.5,8,0.4,40,2,"19","8","4","2017","2",20,31,14,25.595,978.9475,79.78,9.075,"W",106,122,30
"yungang_aq",2017-08-02 20:00:00,7,13.25,11,0.4,32,2,"20","8","4","2017","2",36,49,2,25.495,978.3225,79.57,8.1975,"NW",107,122.5,53
"yungang_aq",2017-08-02 21:00:00,8,10,13,0.4,23,2,"21","8","4","2017","2",32,52,2,25.3875,977.695,79.3575,7.575,"N",120,123,39
"yungang_aq",2017-08-02 22:00:00,9,26,13,0.5,18,2,"22","8","4","2017","2",31,49,2,26.1975,977.73,73.85,6.8075,"N",103,112,29
"yungang_aq",2017-08-02 23:00:00,16,42,22,0.478996556575632,23,12,"23","8","4","2017","2",30,59,3,26.9775,977.765,68.34,6.4675,"NE",107,109,41
"yungang_aq",2017-08-03 00:00:00,21,49,19,0.488366048240511,29,12,"0","8","5","2017","2",32,76,3,27.7625,977.8,62.8325,6.6525,"NE",109,135,55
"yungang_aq",2017-08-03 01:00:00,13,16,12,0.5,57,2,"1","8","5","2017","2",38,73,19,29.2,977.5825,54.0025,7.2325,"SE",107,136,68
"yungang_aq",2017-08-03 02:00:00,15,29,12,0.5,91,2,"2","8","5","2017","2",34,50,59,30.635,977.37,45.1675,8.0325,"S",107,123,99
"yungang_aq",2017-08-03 03:00:00,22,35,11,0.5,128,2,"3","8","5","2017","2",35.2,18,53,32.075,977.155,36.335,9,"S",115,112.375,126
"yungang_aq",2017-08-03 04:00:00,23,30,8,0.6,148,2,"4","8","5","2017","2",36.4,6,77,32.865,976.71,32.5,9.215,"S",89,101.75,153
"yungang_aq",2017-08-03 05:00:00,24,29,5,0.5,152,2,"5","8","5","2017","2",37.6,40,118,33.6525,976.2625,28.665,9.59,"S",63,91.125,163
"yungang_aq",2017-08-03 06:00:00,17,21,5,0.5,155,2,"6","8","5","2017","2",38.8,44,152,34.44,975.815,24.83,10.1175,"S",55,80.5,157
"yungang_aq",2017-08-03 07:00:00,21,49,8,0.5,169,2,"7","8","5","2017","2",40,48,165,34.28,976.0725,25.9775,8.365,"S",45,69.875,168
"yungang_aq",2017-08-03 08:00:00,26,33,7,0.5,154,2,"8","8","5","2017","2",38,49,141,34.1225,976.33,27.125,7.955,"S",38,59.25,154
"yungang_aq",2017-08-03 09:00:00,26,32,6,0.5,156,2,"9","8","5","2017","2",33,43,121,33.97,976.5825,28.27,8.8275,"S",33,48.625,150
"yungang_aq",2017-08-03 10:00:00,33,69,9,0.7,186,2,"10","8","5","2017","2",36,49,117,32.845,977.005,33.4525,8.1375,"S",30,38,145
"yungang_aq",2017-08-03 11:00:00,38,73,11,0.7,178,2,"11","8","5","2017","2",41,67,106,31.725,977.4275,38.63,7.5575,"S",34,50,143
"yungang_aq",2017-08-03 12:00:00,39,75,19,0.7,146,2,"12","8","5","2017","2",43,71,80,30.6025,977.85,43.81,7.125,"S",47,75,163
"yungang_aq",2017-08-03 13:00:00,47,86,24,0.8,105,2,"13","8","5","2017","2",48,82,35,29.9675,978.62,45.745,6.895,"S",54,71,140
"yungang_aq",2017-08-03 14:00:00,44,83,22,0.7,92,2,"14","8","5","2017","2",49,75,40,29.33,979.385,47.685,7.2225,"SW",55,68,102
"yungang_aq",2017-08-03 15:00:00,41,62,14,0.7,96,2,"15","8","5","2017","2",45,65,27,28.695,980.155,49.62,8.0425,"SW",67,88,78
"yungang_aq",2017-08-03 16:00:00,26,32,12,0.5,93,2,"16","8","5","2017","2",39,74,11,28.36,980.3325,48.6375,7.1025,"W",53,77,44
"yungang_aq",2017-08-03 17:00:00,21,26,5,0.5,100,2,"17","8","5","2017","2",38,76,2,28.025,980.5075,47.65,6.41,"NW",57,63,27
"yungang_aq",2017-08-03 18:00:00,24,30,21,0.5,60,2,"18","8","5","2017","2",20,54,17,27.6875,980.6875,46.66,6.0525,"N",50,68,20
"yungang_aq",2017-08-03 19:00:00,14,26,41,0.4,30,2,"19","8","5","2017","2",8,16,36,27.3825,981.03,47.89,5.455,"N",39,57,16
"yungang_aq",2017-08-03 20:00:00,12,26,25,0.4,57,2,"20","8","5","2017","2",10,16,31,27.0775,981.375,49.115,5.335,"N",28,37,13
"yungang_aq",2017-08-03 21:00:00,8,19,15,0.3,65,2,"21","8","5","2017","2",17,47,7,26.7725,981.7225,50.34,5.715,"NE",31.5,37,8.93969544964168
"yungang_aq",2017-08-03 22:00:00,11,24,21,0.4,58,2,"22","8","5","2017","2",14,35,32,27.47,982.2125,49.175,5.39,"NE",35,37,7
"yungang_aq",2017-08-03 23:00:00,10,39,19,0.4,45,2,"23","8","5","2017","2",14,34,31,28.165,982.7075,48.0075,5.44,"E",33,42,10
"yungang_aq",2017-08-04 00:00:00,9,39,22,0.4,58,2,"0","8","6","2017","2",16,41,35,28.8625,983.2025,46.845,5.8725,"SE",32,45,14
"yungang_aq",2017-08-04 01:00:00,10,51,20,0.4,64,2,"1","8","6","2017","2",20,55,31,30.3775,983.09,40.8975,5.4675,"E",40,52,23
"yungang_aq",2017-08-04 02:00:00,14,42,25,0.5,88,2,"2","8","6","2017","2",18,64,38,31.8975,982.9825,34.95,5.2575,"E",41,54,27
"yungang_aq",2017-08-04 03:00:00,13,37,21,0.5,124,4,"3","8","6","2017","2",23,55,37,33.415,982.8675,29.0025,5.2725,"E",47,59,27
"yungang_aq",2017-08-04 04:00:00,13,38,15,0.5,169,4,"4","8","6","2017","2",23,60,53,34,982.415,27.3025,5.75,"SE",56,58,23
"yungang_aq",2017-08-04 05:00:00,14,66,12,0.4,210,3,"5","8","6","2017","2",28,49,102,34.5875,981.9625,25.5975,6.71,"SE",57,70,59
"yungang_aq",2017-08-04 06:00:00,22,24,17,0.5,276,3,"6","8","6","2017","2",22,45,132,35.175,981.51,23.89,7.9825,"SE",50,57,75
"yungang_aq",2017-08-04 07:00:00,19,36,16,0.5,287,2,"7","8","6","2017","2",24,40,147,35.08,981.61,23.4525,5.39,"SE",51,53,105
"yungang_aq",2017-08-04 08:00:00,20,42,15,0.4,239,2,"8","8","6","2017","2",19,32,146,34.9875,981.7075,23.015,3.0125,"S",30,36,118
"yungang_aq",2017-08-04 09:00:00,14,42,13,0.4,137,2,"9","8","6","2017","2",22,33,137,34.895,981.8075,22.575,3.4075,"S",29,35,125
"yungang_aq",2017-08-04 10:00:00,13,20,10,0.4,131,2,"10","8","6","2017","2",17,38,134,33.6125,981.9975,26.575,3.1025,"S",19,38.5,87
"yungang_aq",2017-08-04 11:00:00,14,47,10,0.4,114,2,"11","8","6","2017","2",23,56,130,32.33,982.185,30.5725,2.8025,"S",29,42,76
"yungang_aq",2017-08-04 12:00:00,14,32,10,0.4,103,2,"12","8","6","2017","2",28,68,118,31.0475,982.3725,34.5725,2.5075,"S",27,26,89
"yungang_aq",2017-08-04 13:00:00,21,71,51,0.5,40,2,"13","8","6","2017","2",36,79,90,30.28,983.0075,31.0025,2.435,"SW",13,10,88
"yungang_aq",2017-08-04 14:00:00,23,80,43,0.4,46,2,"14","8","6","2017","2",30,64,49,29.5125,983.6425,27.43,5.62,"SW",4,11,69
"yungang_aq",2017-08-04 15:00:00,21,45,28,0.4,76,2,"15","8","6","2017","2",22,40,65,28.7425,984.28,23.86,8.9275,"W",13,12,61
"yungang_aq",2017-08-04 16:00:00,14,35,17,0.4,88,2,"16","8","6","2017","2",18,38,58,28.2875,984.1925,24.79,8.085,"W",16,13,46
"yungang_aq",2017-08-04 17:00:00,18,60,46,0.4,34,2,"17","8","6","2017","2",17,37,50,27.835,984.1075,25.72,7.3075,"W",15,23,17
"yungang_aq",2017-08-04 18:00:00,19,51,41,0.4,43,2,"18","8","6","2017","2",18,36,41,27.38,984.0225,26.6525,6.615,"W",18,19.75,56
"yungang_aq",2017-08-04 19:00:00,14,44,46,0.4,43,2,"19","8","6","2017","2",22,46,40,26.9875,984.1975,29.9525,6.63,"NW",7,16.5,40
"yungang_aq",2017-08-04 20:00:00,15,42,37,0.4,55,2,"20","8","6","2017","2",20,42,12,26.5975,984.37,33.2525,6.6575,"NW",7,13.25,32
"yungang_aq",2017-08-04 21:00:00,13,36,33,0.4,55,2,"21","8","6","2017","2",15,34,30,26.2075,984.5475,36.55,6.695,"NW",8,10,23
"yungang_aq",2017-08-04 22:00:00,15,49,29,0.4,55,2,"22","8","6","2017","2",19,42,7,26.965,984.7525,34.73,6.0975,"NW",9,26,18
"yungang_aq",2017-08-04 23:00:00,11,40,24,0.4,64,2,"23","8","6","2017","2",20,65,12,27.7225,984.955,32.91,5.7475,"SW",16,42,23
"yungang_aq",2017-08-05 00:00:00,13,49,23,0.4,60,2,"0","8","7","2017","2",17,45,21,28.4775,985.16,31.085,5.6875,"SE",21,49,29
"yungang_aq",2017-08-05 01:00:00,15.6666666666667,51.3333333333333,18.3333333333333,0.474454129733884,76.451878183889,2,"1","8","7","2017","2",15,41,35,29.71,984.6775,30.3425,3.875,"S",13,16,57
"yungang_aq",2017-08-05 02:00:00,18.3333333333333,53.6666666666667,13.6666666666667,0.522080761412282,96.7494188271508,2,"2","8","7","2017","2",25,62,61,30.94,984.195,29.6025,3.6375,"S",15,29,91
"yungang_aq",2017-08-05 03:00:00,21,56,9,0.6,120,2,"3","8","7","2017","2",54,94,92,32.17,983.7075,28.8575,5.095,"S",22,35,128
"yungang_aq",2017-08-05 04:00:00,25,32,10,0.6,161,2,"4","8","7","2017","2",57,80,108,32.6625,983.08,29.5625,6.335,"S",23,30,148
"yungang_aq",2017-08-05 05:00:00,22,36,11,0.6,188,2,"5","8","7","2017","2",39,62,140,33.155,982.4575,30.2675,8.175,"S",24,29,152
"yungang_aq",2017-08-05 06:00:00,21,31,8,0.5,191,2,"6","8","7","2017","2",24,38,144,33.65,981.835,30.9725,10.29,"S",17,21,155
"yungang_aq",2017-08-05 07:00:00,17,32,9,0.6,210,2,"7","8","7","2017","2",21,34,152,33.0525,981.9125,32.82,10.495,"S",21,49,169
"yungang_aq",2017-08-05 08:00:00,23,43,10,0.5,228,2,"8","8","7","2017","2",19,36,153,32.46,981.995,34.67,10.975,"S",26,33,154
"yungang_aq",2017-08-05 09:00:00,26,51,9,0.5,225,2,"9","8","7","2017","2",18,32,155,31.86,982.075,36.515,11.7,"S",26,32,156
"yungang_aq",2017-08-05 10:00:00,29,53,10,0.6,232,2,"10","8","7","2017","2",20,31,154,30.97,981.99,40.6825,9.495,"S",33,69,186
"yungang_aq",2017-08-05 11:00:00,35,89,14,0.7,220,2,"11","8","7","2017","2",17,34,147,30.08,981.9,44.845,7.445,"S",38,73,178
"yungang_aq",2017-08-05 12:00:00,63,120,18,1.1,191,2,"12","8","7","2017","2",16,37,132,29.19,981.8125,49.01,5.7225,"S",39,75,146
"yungang_aq",2017-08-05 13:00:00,56,96,17,0.9,166,2,"13","8","7","2017","2",20,41,114,28.8175,982.0775,48.45,3.865,"S",47,86,105
"yungang_aq",2017-08-05 14:00:00,15,116.75,7,0.4,113,2,"14","8","7","2017","2",23,46,92,28.445,982.3425,47.895,2.06,"SW",44,83,92
"yungang_aq",2017-08-05 15:00:00,12,137.5,7,0.3,109,2,"15","8","7","2017","2",28,53,67,28.0725,982.6075,47.335,0.92,"SW",41,62,96
"yungang_aq",2017-08-05 16:00:00,8,158.25,4,0.3,116,2,"16","8","7","2017","2",28,56,54,27.74,982.35,48.46,1.2225,"SW",26,32,93
"yungang_aq",2017-08-05 17:00:00,12.5,179,16,0.3,82,2,"17","8","7","2017","2",32,65,42,27.4075,982.0925,49.585,2.1475,"SW",21,26,100
"yungang_aq",2017-08-05 18:00:00,17,72,32,0.3,50,2,"18","8","7","2017","2",35,60,23,27.075,981.835,50.705,3.185,"SW",24,30,60
"yungang_aq",2017-08-05 19:00:00,16,43,46,0.4,27,2,"19","8","7","2017","2",32,51,38,26.7275,982.0075,51.915,3.4575,"SW",14,26,30
"yungang_aq",2017-08-05 20:00:00,18,49,57,0.5,5,2,"20","8","7","2017","2",33,42,16,26.3825,982.1825,53.125,4.0575,"W",12,26,57
"yungang_aq",2017-08-05 21:00:00,23,45,36,0.5,22,2,"21","8","7","2017","2",33,51,15,26.0375,982.3575,54.335,4.835,"NW",8,19,65
"yungang_aq",2017-08-05 22:00:00,15,31,26,0.4,37,2,"22","8","7","2017","2",35,61,19,26.7925,982.6375,50.2075,4.8525,"N",11,24,58
"yungang_aq",2017-08-05 23:00:00,17,49,20,0.4,50,2,"23","8","7","2017","2",31,61,17,27.55,982.925,46.085,4.895,"E",10,39,45
"yungang_aq",2017-08-06 00:00:00,17,50,19,0.5,67,2,"0","8","1","2017","2",39,69,28,28.305,983.2075,41.9625,4.9525,"E",9,39,58
"yungang_aq",2017-08-06 01:00:00,20,43,17,0.5,108,2,"1","8","1","2017","2",38,60,59,29.6575,982.84,35.44,5.9,"SE",10,51,64
"yungang_aq",2017-08-06 02:00:00,22,43,17,0.5,129,2,"2","8","1","2017","2",45,74,99,31.015,982.4725,28.9175,7.4575,"SE",14,42,88
"yungang_aq",2017-08-06 03:00:00,15,49,16,0.5,141,2,"3","8","1","2017","2",40,55,133,32.37,982.11,22.3975,9.3475,"SE",13,37,124
"yungang_aq",2017-08-06 04:00:00,23,43,11,0.5,186,2,"4","8","1","2017","2",27,32,155,32.8825,981.4125,21.6075,10.54,"SE",13,38,169
"yungang_aq",2017-08-06 05:00:00,22,36,9,0.5,215,2,"5","8","1","2017","2",34,50,187,33.4025,980.7175,20.8175,12.1125,"SE",14,66,210
"yungang_aq",2017-08-06 06:00:00,20,30,10,0.4,225,2,"6","8","1","2017","2",36,55,197,33.92,980.0225,20.0325,13.9375,"SE",22,24,276
"yungang_aq",2017-08-06 07:00:00,18,22,9,0.4,207,2,"7","8","1","2017","2",45,74,198,33.605,980.1425,21.195,13.6075,"SE",19,36,287
"yungang_aq",2017-08-06 08:00:00,14,32,9,0.4,205,2,"8","8","1","2017","2",40,64,205,33.295,980.2575,22.3525,13.4375,"S",20,42,239
"yungang_aq",2017-08-06 09:00:00,19,33,9,0.4,198,2,"9","8","1","2017","2",37,61,198,32.985,980.375,23.515,13.435,"S",14,42,137
"yungang_aq",2017-08-06 10:00:00,15,44,11,0.4,199,2,"10","8","1","2017","2",32,53,182,32.065,980.715,25.62,13.995,"S",13,20,131
"yungang_aq",2017-08-06 11:00:00,23,54,11,0.5,203,2,"11","8","1","2017","2",24,67,163,31.145,981.0525,27.7275,14.6625,"S",14,47,114
"yungang_aq",2017-08-06 12:00:00,24,40,14,0.5,160,2,"12","8","1","2017","2",33,64,145,30.225,981.3925,29.835,15.4325,"S",14,32,103
