"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"mentougou_aq",2018-05-19 17:00:00,29,46.8749978608278,19,0.6,97,2,"17","5","7","2018","1",169,117.519675593432,175,17.1,992.374125,48,6.795,"S",21,24,108
"mentougou_aq",2018-05-19 18:00:00,26,32.3256515507354,28,0.6,96,2,"18","5","7","2018","1",174,116.276485576541,145,16.7,993.263475,48.5,6.385,"S",15,32,91
"mentougou_aq",2018-05-19 19:00:00,11,30.1680804528551,20,0.4,136,2,"19","5","7","2018","1",74,115,121,16.6,993.294025,50,6.8475,"SE",21,57,77
"mentougou_aq",2018-05-19 20:00:00,14,28,24,0.4,126,2,"20","5","7","2018","1",56,94,95,16.5,993.555725,52.25,7.535,"SE",21,56,54
"mentougou_aq",2018-05-19 21:00:00,17,26,25,0.4,127,2,"21","5","7","2018","1",38,67,80,16.5,994.183725,54.5,7.8,"SE",24,54,51
"mentougou_aq",2018-05-19 22:00:00,25,39,29,0.5,116,2,"22","5","7","2018","1",33,61,70,17.25,994.5428,59,7.9925,"SE",27,48,62
"mentougou_aq",2018-05-19 23:00:00,30,43,30,0.5,122,2,"23","5","7","2018","1",41,74,44,16.5,994.442425,61.75,7.275,"SE",29,41,55
"mentougou_aq",2018-05-20 00:00:00,29,40,26,0.5,125,2,"0","5","1","2018","1",43,78,18,16.5,995.00505,64.25,6.74,"SE",26,28,52
"mentougou_aq",2018-05-20 01:00:00,25,38,28,0.5,138,2,"1","5","1","2018","1",40,70,19,17.25,995.26515,66.25,6.7425,"SE",23,31,47
"mentougou_aq",2018-05-20 02:00:00,30,39,27,0.6,130,2,"2","5","1","2018","1",35.4683861436414,55.5039464245605,38.6543028336915,17,995.723275,68,7.2475,"SE",22,37,43
"mentougou_aq",2018-05-20 03:00:00,36,47,31,0.6,118,2,"3","5","1","2018","1",31,41,61,17.25,995.71125,69.5,8.0125,"SE",22,30,40
"mentougou_aq",2018-05-20 04:00:00,37,47,30,0.6,118,2,"4","5","1","2018","1",29,37,68,16.25,994.02685,65.75,9.015,"SE",22,35,41
"mentougou_aq",2018-05-20 05:00:00,38,40,35,0.6,98,2,"5","5","1","2018","1",27,44,64,15.75,995.4818,66.5,9.1875,"SE",20,39,31
"mentougou_aq",2018-05-20 06:00:00,34,40.1100340634318,31,0.5,109,2,"6","5","1","2018","1",32,56,50,16.25,995.46875,66.5,9.0475,"SE",21,44,28
"mentougou_aq",2018-05-20 07:00:00,28,39.2722713869426,30,0.5,119,2,"7","5","1","2018","1",34.3079578802176,67.5,54.7495072438876,17,994.630825,66,9.005,"SE",21,30,39
"mentougou_aq",2018-05-20 08:00:00,27,38.4345087104534,31,0.5,114,2,"8","5","1","2018","1",37,79,65,17.75,996.193675,64,8.4375,"SE",15,31.3756900802193,64
"mentougou_aq",2018-05-20 09:00:00,21,37.5967460339642,28,0.5,120,2,"9","5","1","2018","1",46,93,96,18,993.0955,64,7.67,"SE",18,33,71
"mentougou_aq",2018-05-20 10:00:00,26,36.758983357475,30,0.5,116,2,"10","5","1","2018","1",47,85,91,17.5,994.14835,65.25,5.285,"SE",15,40,94
"mentougou_aq",2018-05-20 11:00:00,25,35,35,0.5,105,2,"11","5","1","2018","1",44,90,102,17.25,993.2484,67,4.5475,"SE",19,45,114
"mentougou_aq",2018-05-20 12:00:00,32,39,34,0.5,102,2,"12","5","1","2018","1",42,81,118,17,993.549275,68,4.22,"SE",16,34,128
"mentougou_aq",2018-05-20 13:00:00,37,43,31,0.5,95,2,"13","5","1","2018","1",49,103,159,17,994.483475,68.25,4.7,"SE",19,28,143
"mentougou_aq",2018-05-20 14:00:00,39,41.6166053574856,31,0.5,84,2,"14","5","1","2018","1",45,90,188,17,995.4336,69,5.4225,"SE",20,31,153
"mentougou_aq",2018-05-20 15:00:00,40,41.0912335222859,29,0.6,74,2,"15","5","1","2018","1",41,106,197,17,993.88865,69.75,6.245,"SE",23,34,178
"mentougou_aq",2018-05-20 16:00:00,60,40.5658616870863,27,0.7,65,2,"16","5","1","2018","1",50,121,203,19.5,993.4953,70,6.8925,"SE",40,47,195
"mentougou_aq",2018-05-20 17:00:00,54,40.0404898518867,24,0.6,56,2,"17","5","1","2018","1",54,122,202,18.45,994.32765,70.5,7.9075,"SE",35,56,196
"mentougou_aq",2018-05-20 18:00:00,62,39.515118016687,28,0.8,44,2,"18","5","1","2018","1",60,137,190,18.4,994.523125,71.75,8.495,"SE",26,58,162
"mentougou_aq",2018-05-20 19:00:00,61,38.9897461814874,36,1.1,29,2,"19","5","1","2018","1",77,142,189,18.2,994.51715,73.75,8.4475,"SE",28,64,150
"mentougou_aq",2018-05-20 20:00:00,50,38.4643743462878,32,0.9,24,2,"20","5","1","2018","1",83,135,179,17.9,994.59865,75.75,7.8825,"SE",33,85,156
"mentougou_aq",2018-05-20 21:00:00,48.5,37.9390025110881,NA,NA,24.3248645733183,NA,"21","5","1","2018","1",85,136,164,17.4,994.659025,77.75,7.04,"SE",37,95,98
"mentougou_aq",2018-05-20 22:00:00,47,37.4136306758885,41,0.8,26,2,"22","5","1","2018","1",90,133,97,15.25,994.2759,79.75,5.1825,"SE",52,103,113
"mentougou_aq",2018-05-20 23:00:00,43,39.2273598649151,31,0.7,41,2,"23","5","1","2018","1",95,135,53,15.25,995.9844,80.5,5.21,"SE",54,94,124
"mentougou_aq",2018-05-21 00:00:00,50,39.1964542595117,40,0.8,24,2,"0","5","2","2018","1",101,152,14,16,994.279625,82,5.7675,"SE",57,99,70
"mentougou_aq",2018-05-21 01:00:00,59,39.1655486541083,45,0.7,19,2,"1","5","2","2018","1",99,133,65,16,993.251625,82.25,6.6725,"SE",51,83,56
"mentougou_aq",2018-05-21 02:00:00,67,39.1346430487049,49,0.8,21,2,"2","5","2","2018","1",109,135,50,16,993.987875,82,7.8075,"SE",50,76,55
"mentougou_aq",2018-05-21 03:00:00,64,39.1037374433015,40,0.7,48,2,"3","5","2","2018","1",130,137,56,17.25,993.772025,81.5,8.78,"SE",41,56,57
"mentougou_aq",2018-05-21 04:00:00,56,39.0728318378981,30,0.7,77,2,"4","5","2","2018","1",130.18327792487,130.25,54.9208654387953,17.25,992.426875,82,9.8275,"SE",44,63,33
"mentougou_aq",2018-05-21 05:00:00,40,39.0419262324948,24,0.5,94,2,"5","5","2","2018","1",130,123.5,57,17.5,994.759925,77,11.125,"SE",47,68,19
"mentougou_aq",2018-05-21 06:00:00,43,39.0110206270914,28,0.5,88,2,"6","5","2","2018","1",110,116.75,74,17.75,992.765275,74.25,11.4425,"SE",47,77,33
"mentougou_aq",2018-05-21 07:00:00,43,38.980115021688,36,0.6,72,2,"7","5","2","2018","1",108,110,85,16.25,992.331,72.75,10.9375,"SE",45,69,43
"mentougou_aq",2018-05-21 08:00:00,34,38.9492094162846,30,0.5,77,2,"8","5","2","2018","1",118,128,97,16,990.161225,73.75,9.8075,"SE",55,110,57
"mentougou_aq",2018-05-21 09:00:00,32,38.9183038108812,31,0.5,78,2,"9","5","2","2018","1",138,144,122,16,991.396625,73.75,8.75,"SE",65,108,83
"mentougou_aq",2018-05-21 10:00:00,34,38.8873982054778,43,0.5,62,2,"10","5","2","2018","1",144,210,159,16.25,991.61755,71.75,6.0375,"SE",48,62,125
"mentougou_aq",2018-05-21 11:00:00,38,38.8564926000744,40,0.5,68,2,"11","5","2","2018","1",149,198,204,16.25,990.160425,72,6.0175,"SE",30,58,155
"mentougou_aq",2018-05-21 12:00:00,36,38.825586994671,32,0.5,66,2,"12","5","2","2018","1",153,174,236,16,991.231025,71.25,6.62,"S",27,64,180
"mentougou_aq",2018-05-21 13:00:00,39,38.7946813892676,34,0.6,55,2,"13","5","2","2018","1",145,184,270,20,940,22,18,"NO",27,39,179
"mentougou_aq",2018-05-21 14:00:00,30,38.7637757838642,29,0.5,60,2,"14","5","2","2018","1",146,176,287,20,940,22,18,"NO",21,54,167
"mentougou_aq",2018-05-21 15:00:00,29,34,30,0.5,47,2,"15","5","2","2018","1",149,198,302,15,989.2446,72.5,6.6575,"S",23,60,162
"mentougou_aq",2018-05-21 16:00:00,38,42,23,0.5,49,2,"16","5","2","2018","1",144,184,288,12.675,988.13565,72.75,3.395,"S",24,72,161
"mentougou_aq",2018-05-21 17:00:00,33.5,38.6710589676541,NA,NA,47.5,NA,"17","5","2","2018","1",145,173,275,14.05,990.4896,72.25,2.5925,"S",28,94,155
"mentougou_aq",2018-05-21 18:00:00,29,38.6401533622507,20,0.5,46,2,"18","5","2","2018","1",166,223,253,14,989.1353,73.75,2.0225,"W",31,59,153
"mentougou_aq",2018-05-21 19:00:00,25,38.6092477568473,20,0.5,46,2,"19","5","2","2018","1",164,218,224,14.1,989.902375,74.5,2.005,"W",34,45,136
"mentougou_aq",2018-05-21 20:00:00,29,38.5783421514439,19,0.5,33,2,"20","5","2","2018","1",148,198,213,15.25,990.471075,73.75,2.1,"NW",33,45.3749995721656,108
"mentougou_aq",2018-05-21 21:00:00,27,38.5474365460405,30,0.5,32,2,"21","5","2","2018","1",129,169,141,16.35,988.82165,69,2.75,"NW",38,45.7499991443311,102
"mentougou_aq",2018-05-21 22:00:00,29,38.5165309406371,37,0.5,36,2,"22","5","2","2018","1",68,106,118,14,990.296825,47.25,9.29,"NW",34,46.1249987164967,98
"mentougou_aq",2018-05-21 23:00:00,34,46.375,61,0.6,17,2,"23","5","2","2018","1",51,104,123,14.5,989.47015,34.25,14.5125,"NW",31,46.4999982886623,108
"mentougou_aq",2018-05-22 00:00:00,38,47,74,0.8,6,2,"0","5","3","2018","1",48,102,90,15,990.3807,21.5,19.7825,"NW",29,46.8749978608278,97
"mentougou_aq",2018-05-22 01:00:00,42,84,64,0.6,21,2,"1","5","3","2018","1",52,110,31,16.75,991.00835,14,23.1575,"NW",26,32.3256515507354,96
"mentougou_aq",2018-05-22 02:00:00,29,123.5,26,0.3,79,2,"2","5","3","2018","1",57,114,17,20,989.98125,9.25,26.095,"NW",11,30.1680804528551,136
"mentougou_aq",2018-05-22 03:00:00,49,163,17,0.2,98,2,"3","5","3","2018","1",55,99,40,22,988.141875,7.75,27.205,"NW",14,28,126
"mentougou_aq",2018-05-22 04:00:00,59,208,17,0.2,102,2,"4","5","3","2018","1",61,108,34,23.75,987.52305,8.5,23.13,"NW",17,26,127
"mentougou_aq",2018-05-22 05:00:00,44,185,18,0.2,105,2,"5","5","3","2018","1",74,113,33,25,986.826025,7.5,23.69,"NW",25,39,116
"mentougou_aq",2018-05-22 06:00:00,43,163,18,0.2,109,2,"6","5","3","2018","1",75,110,45,25.25,987.842425,7,24.6925,"NW",30,43,122
"mentougou_aq",2018-05-22 07:00:00,32,144,18,0.2,112,2,"7","5","3","2018","1",65,111,57,26,986.938325,7,26.705,"NW",29,40,125
"mentougou_aq",2018-05-22 08:00:00,38,165,18,0.1,112,2,"8","5","3","2018","1",70,119,73,26.25,987.087875,7.25,28.4725,"NW",25,38,138
"mentougou_aq",2018-05-22 09:00:00,53,241,20,0.1,104,2,"9","5","3","2018","1",69,124,90,25.25,985.012925,8,28.9325,"NW",30,39,130
"mentougou_aq",2018-05-22 10:00:00,32,202,20,0.2,101,2,"10","5","3","2018","1",77,126,106,24.75,988.08165,8.75,27.1075,"NW",36,47,118
"mentougou_aq",2018-05-22 11:00:00,35,181,20,0.2,104,2,"11","5","3","2018","1",90,143,94,23,989.258075,9.5,20.7625,"NW",37,47,118
"mentougou_aq",2018-05-22 12:00:00,31,160,26,0.2,95,2,"12","5","3","2018","1",86,135,116,21,989.566125,10.25,13.78,"NW",38,40,98
"mentougou_aq",2018-05-22 13:00:00,39,174,63,0.3,48,2,"13","5","3","2018","1",89,124,131,18,989.47265,11.25,7.6625,"NW",34,40.1100340634318,109
"mentougou_aq",2018-05-22 14:00:00,38,164,56,0.3,41,2,"14","5","3","2018","1",92,116,144,20,940,22,18,"NO",28,39.2722713869426,119
"mentougou_aq",2018-05-22 15:00:00,46,162,71,0.3,16,2,"15","5","3","2018","1",96,124,163,14,990.8603,13.75,3.3225,"W",27,38.4345087104534,114
"mentougou_aq",2018-05-22 16:00:00,47,152,43,0.2,42,2,"16","5","3","2018","1",102,125,178,15,987.84795,17.5,3.585,"SW",21,37.5967460339642,120
"mentougou_aq",2018-05-22 17:00:00,40,135,28,0.2,53,2,"17","5","3","2018","1",99,146,145,15,989.125925,18.25,5.76,"SW",26,36.758983357475,116
"mentougou_aq",2018-05-22 18:00:00,35,125,21,0.2,57,2,"18","5","3","2018","1",45,108.434646179238,99,15,989.286775,19.25,7.09,"S",25,35,105
"mentougou_aq",2018-05-22 19:00:00,35,99,20,0.2,54,2,"19","5","3","2018","1",35,70.7477169433902,67,15,987.240275,20.75,6.9475,"S",32,39,102
"mentougou_aq",2018-05-22 20:00:00,29,91,19,0.2,52,2,"20","5","3","2018","1",28,33,47,15,986.257175,22,5.905,"SW",37,43,95
"mentougou_aq",2018-05-22 21:00:00,31,97,25,0.2,43,2,"21","5","3","2018","1",53,29.2128410463987,43,15,986.6712,23.25,4.6225,"SW",39,41.6166053574856,84
"mentougou_aq",2018-05-22 22:00:00,32,105,23,0.2,41,2,"22","5","3","2018","1",69,25.4256820927974,65,10,985.357025,22.75,4.125,"S",40,41.0912335222859,74
"mentougou_aq",2018-05-22 23:00:00,33,112.5,NA,NA,40.4830028323794,NA,"23","5","3","2018","1",76,21.6385231391961,31,13.25,986.3247,22.75,4.33,"S",60,40.5658616870863,65
"mentougou_aq",2018-05-23 00:00:00,34,120,25,0.3,41,2,"0","5","4","2018","1",79,17.8513641855948,48,15.75,985.501175,21.75,5.6125,"S",54,40.0404898518867,56
"mentougou_aq",2018-05-23 01:00:00,56,172,30,0.3,54,2,"1","5","4","2018","1",72,14.0642052319936,51,18.25,983.4452,20,7.605,"S",62,39.515118016687,44
"mentougou_aq",2018-05-23 02:00:00,74,254,42,0.4,58,3,"2","5","4","2018","1",96,10.2770462783923,29,20.5,984.30825,17.25,9.5625,"S",61,38.9897461814874,29
"mentougou_aq",2018-05-23 03:00:00,85,313,52,0.4,65,5,"3","5","4","2018","1",135,0,20,22.5,982.6734,14.25,9.8975,"S",50,38.4643743462878,24
"mentougou_aq",2018-05-23 04:00:00,82,288,46,0.4,119,7,"4","5","4","2018","1",143,0,23,24.25,981.404675,12.25,9.57,"SW",48.5,37.9390025110881,24.3248645733183
"mentougou_aq",2018-05-23 05:00:00,81,280,37,0.4,137,6,"5","5","4","2018","1",140,0,20,26,980.17735,10,12.7775,"W",47,37.4136306758885,26
"mentougou_aq",2018-05-23 06:00:00,69,248,33,0.4,132,7,"6","5","4","2018","1",129,60.0833333333334,13,28,978.08525,8.5,16.815,"W",43,39.2273598649151,41
"mentougou_aq",2018-05-23 07:00:00,56,176,33,0.4,147,6,"7","5","4","2018","1",145,62.7916666666667,12,30,978.397325,7.5,19.2675,"W",50,39.1964542595117,24
"mentougou_aq",2018-05-23 08:00:00,46,182,34,0.5,154,7,"8","5","4","2018","1",165,65.5,13,30.25,977.907225,7.75,20.095,"W",59,39.1655486541083,19
"mentougou_aq",2018-05-23 09:00:00,41.5,161,NA,NA,159.711636620762,NA,"9","5","4","2018","1",154,68.2083333333334,10,31,976.33445,9.25,18.985,"W",67,39.1346430487049,21
"mentougou_aq",2018-05-23 10:00:00,37,140,35,0.4,163,8,"10","5","4","2018","1",147,70.9166666666667,17,30,977.909175,11.75,17.1125,"W",64,39.1037374433015,48
"mentougou_aq",2018-05-23 11:00:00,40,127,47,0.4,148,8,"11","5","4","2018","1",148,73.625,43,29,977.860475,14.25,15.71,"SW",56,39.0728318378981,77
"mentougou_aq",2018-05-23 12:00:00,41,158,56,0.5,135,8,"12","5","4","2018","1",145,76.3333333333334,98,27.25,976.834925,17.5,14.4375,"SW",40,39.0419262324948,94
"mentougou_aq",2018-05-23 13:00:00,45,159,55,0.5,124,8,"13","5","4","2018","1",141,79.0416666666667,151,26,978.30105,19,12.4525,"SW",43,39.0110206270914,88
"mentougou_aq",2018-05-23 14:00:00,52,176,96,0.7,50,4,"14","5","4","2018","1",146,81.75,189,24.25,978.87945,19.75,10.5375,"W",43,38.980115021688,72
"mentougou_aq",2018-05-23 15:00:00,35,86,37,0.4,81,3,"15","5","4","2018","1",143,84.4583333333334,224,21.5,979.3251,19.75,9.4025,"W",34,38.9492094162846,77
"mentougou_aq",2018-05-23 16:00:00,29,68,37,0.4,72,2,"16","5","4","2018","1",142,87.1666666666667,248,18.5,978.29625,23,8.47,"W",32,38.9183038108812,78
"mentougou_aq",2018-05-23 17:00:00,31,85,81,0.5,18,2,"17","5","4","2018","1",131,89.875,242,17.95,979.51835,22.75,7.165,"W",34,38.8873982054778,62
"mentougou_aq",2018-05-23 18:00:00,37,107,83,0.6,5,2,"18","5","4","2018","1",127,92.5833333333333,225,17.475,979.267575,22.25,6.17,"W",38,38.8564926000744,68
"mentougou_aq",2018-05-23 19:00:00,33.5,86.5,NA,NA,8.42767766657692,NA,"19","5","4","2018","1",127,95.2916666666667,172,17.35,976.901875,22.25,6.2025,"W",36,38.825586994671,66
"mentougou_aq",2018-05-23 20:00:00,30,66,67,0.4,12,2,"20","5","4","2018","1",90,98,88,17.25,979.570025,22,5.93,"NW",39,38.7946813892676,55
"mentougou_aq",2018-05-23 21:00:00,35,89,75,0.5,7,2,"21","5","4","2018","1",105,97.6829272780421,93,17.25,978.12535,21.75,5.9925,"NW",30,38.7637757838642,60
"mentougou_aq",2018-05-23 22:00:00,38,112,79,0.6,4,3,"22","5","4","2018","1",111,97.3658545560842,75,14.25,981.01455,23,4.8125,"NW",29,34,47
"mentougou_aq",2018-05-23 23:00:00,41,120,72,0.6,10,3,"23","5","4","2018","1",113,97.0487818341263,67,16.5,980.9384,21.5,3.19,"NW",38,42,49
"mentougou_aq",2018-05-24 00:00:00,34,74,67,0.5,37,3,"0","5","5","2018","1",117,96.7317091121684,96,21.5,980.759975,19.5,1.49,"NW",33.5,38.6710589676541,47.5
"mentougou_aq",2018-05-24 01:00:00,43,142,68,0.6,66,5,"1","5","5","2018","1",48,96.4146363902105,95,24.5,978.71225,17.5,2.77,"SE",29,38.6401533622507,46
"mentougou_aq",2018-05-24 02:00:00,48,141,61,0.7,100,7,"2","5","5","2018","1",38,96.0975636682526,84,26,980.638375,15.25,5.8875,"SE",25,38.6092477568473,46
"mentougou_aq",2018-05-24 03:00:00,60,171,80,0.8,107,7,"3","5","5","2018","1",42,95.7804909462947,61,28.5,978.462075,14,8.6225,"SE",29,38.5783421514439,33
"mentougou_aq",2018-05-24 04:00:00,61,152,79,0.7,132,8,"4","5","5","2018","1",53,95.4634182243368,35,30.25,977.7327,12.75,10.7175,"SE",27,38.5474365460405,32
"mentougou_aq",2018-05-24 05:00:00,61,131,45,0.6,194,10,"5","5","5","2018","1",80,95.1463455023789,46,30.5,979.02335,11.5,12.625,"S",29,38.5165309406371,36
"mentougou_aq",2018-05-24 06:00:00,60,111,30,0.5,228,13,"6","5","5","2018","1",72,75.4727439035161,44,31.75,978.453075,10.5,14.2275,"S",34,46.375,17
"mentougou_aq",2018-05-24 07:00:00,51,109,33,0.5,238,11,"7","5","5","2018","1",67,72,26,33.25,976.4624,10.5,15.2625,"S",38,47,6
"mentougou_aq",2018-05-24 08:00:00,45,105,35,0.5,232,10,"8","5","5","2018","1",68,83,31,32,977.7093,10.5,15.4625,"S",42,84,21
"mentougou_aq",2018-05-24 09:00:00,57,176,35,0.7,239,16,"9","5","5","2018","1",68,92,25,30.5,977.289225,11.5,14.6075,"S",29,123.5,79
"mentougou_aq",2018-05-24 10:00:00,76,161,38,0.9,240,24,"10","5","5","2018","1",52,75.6400161240535,45,30.25,978.060275,13.75,11.0575,"S",49,163,98
"mentougou_aq",2018-05-24 11:00:00,70,144,41,0.9,239,20,"11","5","5","2018","1",42,61.5222816937119,69,29,978.278575,16.25,9.7625,"S",59,208,102
"mentougou_aq",2018-05-24 12:00:00,67,140,43,1,226,17,"12","5","5","2018","1",26,47.4045472633703,77,27.5,978.22685,18.5,9.0875,"S",44,185,105
"mentougou_aq",2018-05-24 13:00:00,68,154,55,1.1,191,15,"13","5","5","2018","1",18,33.2868128330287,84,26,976.977225,21,9.1125,"SW",43,163,109
"mentougou_aq",2018-05-24 14:00:00,65,157,57,1,164,11,"14","5","5","2018","1",14,16,94,25.5,979.03585,22.25,9.885,"SW",32,144,112
"mentougou_aq",2018-05-24 15:00:00,71,150,71,0.9,116,8,"15","5","5","2018","1",13,38,103,24,979.131375,24.5,10.3475,"SW",38,165,112
"mentougou_aq",2018-05-24 16:00:00,63,115,63,0.8,100,5,"16","5","5","2018","1",18,20,111,19.5,977.669125,31.25,9.2275,"SW",53,241,104
"mentougou_aq",2018-05-24 17:00:00,55,104,43,0.7,110,4,"17","5","5","2018","1",21,24,108,19.2,977.57195,33,7.7775,"SW",32,202,101
"mentougou_aq",2018-05-24 18:00:00,49,78,27,0.6,117,2,"18","5","5","2018","1",15,32,91,19,979.10075,34.5,6.135,"W",35,181,104
"mentougou_aq",2018-05-24 19:00:00,40,59,24,0.6,123,2,"19","5","5","2018","1",21,57,77,19,979.163875,35.75,4.025,"W",31,160,95
"mentougou_aq",2018-05-24 20:00:00,41,65,28,0.6,107,2,"20","5","5","2018","1",21,56,54,19,979.398975,37.25,2.3325,"NW",39,174,48
"mentougou_aq",2018-05-24 21:00:00,42,71,56,0.6,84,2,"21","5","5","2018","1",24,54,51,19,979.486675,38,1.8175,"N",38,164,41
"mentougou_aq",2018-05-24 22:00:00,36,64,28,0.6,108,2,"22","5","5","2018","1",27,48,62,17,980.988675,37.75,2.0125,"NE",46,162,16
"mentougou_aq",2018-05-24 23:00:00,39,80,28,0.6,106,2,"23","5","5","2018","1",29,41,55,19,981.2273,36.75,2.5525,"NE",47,152,42
"mentougou_aq",2018-05-25 00:00:00,41,93,33,0.6,99,2,"0","5","6","2018","1",26,28,52,21.25,981.3716,34.75,3.13,"E",40,135,53
"mentougou_aq",2018-05-25 01:00:00,52,117,35,0.6,109,3,"1","5","6","2018","1",23,31,47,23,981.15515,31.5,3.9125,"E",35,125,57
"mentougou_aq",2018-05-25 02:00:00,67,141,52,0.7,101,4,"2","5","6","2018","1",22,37,43,25.25,981.707325,28.25,5.0625,"SE",35,99,54
"mentougou_aq",2018-05-25 03:00:00,70,145,51,0.7,120,6,"3","5","6","2018","1",22,30,40,26.75,981.11,25,6.55,"SE",29,91,52
"mentougou_aq",2018-05-25 04:00:00,71,143,50,0.7,163,7,"4","5","6","2018","1",22,35,41,28.25,981.7393,23.25,8.055,"SE",31,97,43
"mentougou_aq",2018-05-25 05:00:00,80,151,54,0.8,196,7,"5","5","6","2018","1",20,39,31,29.5,978.946225,21.5,9.725,"SE",32,105,41
"mentougou_aq",2018-05-25 06:00:00,81,151,45,0.8,239,7,"6","5","6","2018","1",21,44,28,30.5,980.07755,20.25,11.0125,"SE",33,112.5,40.4830028323794
"mentougou_aq",2018-05-25 07:00:00,77,152,32,0.8,281,7,"7","5","6","2018","1",21,30,39,31.25,978.400875,20,11.97,"S",34,120,41
"mentougou_aq",2018-05-25 08:00:00,82,168,32,0.8,303,6,"8","5","6","2018","1",15,31.3756900802193,64,31,977.778425,20,12.42,"S",56,172,54
"mentougou_aq",2018-05-25 09:00:00,89,173,34,0.8,289,8,"9","5","6","2018","1",18,33,71,31.25,979.495175,20.75,12.4125,"S",74,254,58
"mentougou_aq",2018-05-25 10:00:00,83,136,35,0.8,250,8,"10","5","6","2018","1",15,40,94,30.25,978.815825,33,11.8175,"S",85,313,65
"mentougou_aq",2018-05-25 11:00:00,87,140,36,0.8,213,7,"11","5","6","2018","1",19,45,114,29,981.43575,35.25,11.43,"S",82,288,119
"mentougou_aq",2018-05-25 12:00:00,76,142,38,0.9,175,5,"12","5","6","2018","1",16,34,128,20,940,22,18,"NO",81,280,137
"mentougou_aq",2018-05-25 13:00:00,68,131,48,0.9,134,3,"13","5","6","2018","1",19,28,143,20,940,22,18,"NO",69,248,132
"mentougou_aq",2018-05-25 14:00:00,74,134,81,1,80,3,"14","5","6","2018","1",20,31,153,20,940,22,18,"NO",56,176,147
"mentougou_aq",2018-05-25 15:00:00,80,151,76,1.1,69,3,"15","5","6","2018","1",23,34,178,20,940,22,18,"NO",46,182,154
"mentougou_aq",2018-05-25 16:00:00,84,136,40,1,99,2,"16","5","6","2018","1",40,47,195,20,940,22,18,"NO",41.5,161,159.711636620762
"mentougou_aq",2018-05-25 17:00:00,83,127,47,0.9,71,2,"17","5","6","2018","1",35,56,196,20,940,22,18,"NO",37,140,163
"mentougou_aq",2018-05-25 18:00:00,80,116,29,0.9,97,2,"18","5","6","2018","1",26,58,162,20,940,22,18,"NO",40,127,148
"mentougou_aq",2018-05-25 19:00:00,80.5,112,NA,NA,94.0314906515542,NA,"19","5","6","2018","1",28,64,150,20,940,22,18,"NO",41,158,135
"mentougou_aq",2018-05-25 20:00:00,81,108,28,0.9,87,2,"20","5","6","2018","1",33,85,156,20,940,22,18,"NO",45,159,124
"mentougou_aq",2018-05-25 21:00:00,80,108.5,NA,NA,83.8653436086882,NA,"21","5","6","2018","1",37,95,98,20,940,22,18,"NO",52,176,50
"mentougou_aq",2018-05-25 22:00:00,79,109,30,0.8,81,2,"22","5","6","2018","1",52,103,113,20,940,22,18,"NO",35,86,81
"mentougou_aq",2018-05-25 23:00:00,83,113,30,0.8,84,2,"23","5","6","2018","1",54,94,124,20,940,22,18,"NO",29,68,72
"mentougou_aq",2018-05-26 00:00:00,83,124,31,0.8,96,2,"0","5","7","2018","1",57,99,70,20,940,22,18,"NO",31,85,18
"mentougou_aq",2018-05-26 01:00:00,92,134,41,0.9,99,2,"1","5","7","2018","1",51,83,56,24,982.93015,46.5,4.265,"SE",37,107,5
"mentougou_aq",2018-05-26 02:00:00,115,180,42,1,103,3,"2","5","7","2018","1",50,76,55,26,984.5779,40.5,5.57,"SE",33.5,86.5,8.42767766657692
"mentougou_aq",2018-05-26 03:00:00,132,177,45,1,122,4,"3","5","7","2018","1",41,56,57,27,984.128,34.5,6.32,"S",30,66,12
"mentougou_aq",2018-05-26 04:00:00,126,168,39,1.1,161,5,"4","5","7","2018","1",44,63,33,27.25,980.98035,23.75,7.57,"W",35,89,7
"mentougou_aq",2018-05-26 05:00:00,128,179,27,1.1,185,5,"5","5","7","2018","1",47,68,19,27,981.962225,18.25,14.0925,"NW",38,112,4
"mentougou_aq",2018-05-26 06:00:00,135,175,30,1.1,187,6,"6","5","7","2018","1",47,77,33,28,983.7121,15.25,19.825,"NW",41,120,10
"mentougou_aq",2018-05-26 07:00:00,126,206,33,1.1,180,6,"7","5","7","2018","1",45,69,43,28,983.2569,15.75,25.4325,"NW",34,74,37
