"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","tdPM2.5","tdPM10","tdO3","temperature","pressure","humidity","windSpeed","windDir","weather"
"yongdingmennei_aq",2018-05-21 22:00:00,39,387.293794023974,53,0.5,13,6,"22","5","2",2018,1,44,121,75,35,55.4762876307285,89,15,1007.460275,60.5,3.9625,"NW","cloudy"
"yongdingmennei_aq",2018-05-21 23:00:00,42,79.9999999999998,57,0.5,10,6,"23","5","2",2018,1,52,136,47,29,50.6047450829455,98,15,1007.636825,48,8.32,"NW","cloudy"
"yongdingmennei_aq",2018-05-22 00:00:00,61,79.9999999999999,65,0.6,2,5,"0","5","3",2018,1,49,114,71,30,35,81,15.25,1007.153775,31.25,14.2425,"NW","cloudy"
"yongdingmennei_aq",2018-05-22 01:00:00,55,79.9999999999999,67,0.6,8,5,"1","5","3",2018,1,44,102,50,26,43.2666736691834,80,16.25,1007.248075,21.75,19.1375,"NW","cloudy"
"yongdingmennei_aq",2018-05-22 02:00:00,35,80,56,0.5,36,8,"2","5","3",2018,1,48,99,11,22,36,100,19.25,1006.718,13.75,23.92,"NW","cloudy"
"yongdingmennei_aq",2018-05-22 03:00:00,18,80,32,0.3,65,7,"3","5","3",2018,1,49,111,2,33,35,111.960251024961,21.75,1006.39745,8.25,26.4875,"NW","clear"
"yongdingmennei_aq",2018-05-22 04:00:00,23,144,24,0.3,77,8,"4","5","3",2018,1,63,116,2,49,39.0062250301319,86,23.5,1005.560225,9,20.2175,"NW","clear"
"yongdingmennei_aq",2018-05-22 05:00:00,23,170,11,0.2,91,5,"5","5","3",2018,1,64,120,2,45,38.603254500971,91,24.25,1004.6812,7.25,20.7825,"NW","clear"
"yongdingmennei_aq",2018-05-22 06:00:00,13,170,9,0.2,94,6,"6","5","3",2018,1,73,133,5,48,44.330497697449,86,25,1003.97605,6.75,21.9275,"NW","clear"
"yongdingmennei_aq",2018-05-22 07:00:00,18,129,7,0.2,100,7,"7","5","3",2018,1,86,141,15,42,51,76,26,1003.34295,6.75,24.105,"NW","clear"
"yongdingmennei_aq",2018-05-22 08:00:00,12,129,9,0.2,100,6,"8","5","3",2018,1,84,137,35,50,57,68,26.25,1003.18435,7.5,26.685,"NW","clear"
"yongdingmennei_aq",2018-05-22 09:00:00,18,231,11,0.2,89,6,"9","5","3",2018,1,86,136,40,40,43.6882290683151,69,26,1003.317825,7.75,27.4625,"NW","clear"
"yongdingmennei_aq",2018-05-22 10:00:00,13,201,14,0.2,84,5,"10","5","3",2018,1,83,115,52,25,42,82,25.75,1005.1253,7.75,27.0425,"NW","clear"
"yongdingmennei_aq",2018-05-22 11:00:00,8,175,16,0.2,86,5,"11","5","3",2018,1,80,109,52,25,27,102,23.75,1005.4827,8.25,21.34,"N","clear"
"yongdingmennei_aq",2018-05-22 12:00:00,6,145,16,0.3,85,5,"12","5","3",2018,1,86,122,72,23,39.5942524605765,105,23,1005.998225,8.75,14.5525,"N","clear"
"yongdingmennei_aq",2018-05-22 13:00:00,13,184,43,0.3,56,6,"13","5","3",2018,1,61,119,102,23,25,107,21.75,1006.1581,9.75,8.035,"N","clear"
"yongdingmennei_aq",2018-05-22 14:00:00,49,386,43,0.3,50,6,"14","5","3",2018,1,36,116,138,24,46.6207231947995,106,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-22 15:00:00,60,384,54,0.3,37,5,"15","5","3",2018,1,64,113,130,28,32,99,18.5,1006.334275,12.5,4.2175,"SE","clear"
"yongdingmennei_aq",2018-05-22 16:00:00,64,349,83,0.4,6,7,"16","5","3",2018,1,55,98,106,24,64.8388789250258,78,15,1006.435875,16,5.285,"SE","haze"
"yongdingmennei_aq",2018-05-22 17:00:00,58,304,94,0.4,2,6,"17","5","3",2018,1,52,115,106,56,77,46,15.25,1006.07115,16.75,6.625,"S","clear"
"yongdingmennei_aq",2018-05-22 18:00:00,52,303,101,0.4,2,6,"18","5","3",2018,1,5,26,76,93,114,14,15.25,1005.456325,17.75,8.0775,"S","clear"
"yongdingmennei_aq",2018-05-22 19:00:00,51,314,102,0.5,2,7,"19","5","3",2018,1,3,51,52,102.440586919802,94.7806715568508,2.18912271701682,15.25,1005.36965,19,8.2625,"S","clear"
"yongdingmennei_aq",2018-05-22 20:00:00,47,251,91,0.5,2,7,"20","5","3",2018,1,10,43,68,106,111,2,15.25,1004.886375,20,7.345,"S","clear"
"yongdingmennei_aq",2018-05-22 21:00:00,39,226,100,0.5,2,8,"21","5","3",2018,1,3,6,64,101,102.203949489986,15,15.25,1004.22305,21.5,6.255,"S","clear"
"yongdingmennei_aq",2018-05-22 22:00:00,29,221,86,0.5,2,5,"22","5","3",2018,1,3,23,55,100,104.329917217439,19,9.75,1003.68505,23.5,6.4775,"S","clear"
"yongdingmennei_aq",2018-05-22 23:00:00,43,267,NA,NA,4.25444232371779,NA,"23","5","3",2018,1,3,63,40,76,106.455884944892,29,14.75,1003.1943,24.75,8.0725,"S","clear"
"yongdingmennei_aq",2018-05-23 00:00:00,57,313,74,0.8,11,11,"0","5","4",2018,1,70,106,21,48,108.581852672345,37,19.25,1002.627875,24.5,9.705,"S","clear"
"yongdingmennei_aq",2018-05-23 01:00:00,61,360,55,0.6,35,15,"1","5","4",2018,1,67,78,23,54,110.707820399798,39,19.25,1002.163275,23.75,12.515,"S","clear"
"yongdingmennei_aq",2018-05-23 02:00:00,60,330,69,0.7,38,15,"2","5","4",2018,1,59,77,21,54,112.833788127251,31,21.75,1001.025375,21,14.6625,"S","clear"
"yongdingmennei_aq",2018-05-23 03:00:00,63,300,66,0.6,54,17,"3","5","4",2018,1,61,72,17.2513862491552,52,114.959755854704,18,24,999.83215,17.75,16.07,"S","haze"
"yongdingmennei_aq",2018-05-23 04:00:00,36.5,259,40,0.4,78,13,"4","5","4",2018,1,70,82,14,55.9773723289598,117.085723582157,16.7331603187207,25.5,998.34345,15.25,16.1075,"SW","clear"
"yongdingmennei_aq",2018-05-23 05:00:00,10,218,23,0.3,96,13,"5","5","4",2018,1,55,71,7,61,119.21169130961,19,27,996.68315,12,17.7775,"SW","clear"
"yongdingmennei_aq",2018-05-23 06:00:00,39,196,29,0.4,115,13,"6","5","4",2018,1,41,88,7,81,194.725392128477,4,29.5,995.49365,9.25,18.73,"SW","clear"
"yongdingmennei_aq",2018-05-23 07:00:00,26,173,17,0.4,129,13,"7","5","4",2018,1,38,92,7,93,203.097931341325,2,30.5,994.13625,7.75,18.635,"W","clear"
"yongdingmennei_aq",2018-05-23 08:00:00,25,180,20,0.4,140,15,"8","5","4",2018,1,48,108,12,102,211.470470554172,5,30.5,993.6354,7.5,19.6175,"W","clear"
"yongdingmennei_aq",2018-05-23 09:00:00,28.5,185.5,NA,NA,150.189505985039,NA,"9","5","4",2018,1,46,103,22,112,219.84300976702,10,31,993.528775,8.75,20.4675,"W","clear"
"yongdingmennei_aq",2018-05-23 10:00:00,32,191,25,0.4,156,16,"10","5","4",2018,1,42,100,47,96,228.215548979868,19,30.25,993.78215,11.75,23.2275,"SW","clear"
"yongdingmennei_aq",2018-05-23 11:00:00,29,165,28,0.4,156,17,"11","5","4",2018,1,49,95,74,101,236.588088192715,23,28.75,993.9072,14,22.5025,"SW","clear"
"yongdingmennei_aq",2018-05-23 12:00:00,30,153,34,0.5,136,17,"12","5","4",2018,1,58.5,90,106.983604856009,95,244.960627405563,17,27.25,994.4177,16.5,21.5275,"SW","clear"
"yongdingmennei_aq",2018-05-23 13:00:00,24,137,34,0.6,129,17,"13","5","4",2018,1,68,85,138,95,253.333166618411,20,26,994.683425,18.5,19.4125,"SW","haze"
"yongdingmennei_aq",2018-05-23 14:00:00,24,148,25,0.6,134,17,"14","5","4",2018,1,63,81,155,47,261.705705831259,36,25,994.9576,20.5,17.1225,"SW","clear"
"yongdingmennei_aq",2018-05-23 15:00:00,23,138,30,0.6,119,16,"15","5","4",2018,1,55,79,179,46,270.078245044106,48,24,995.10355,21.5,14.635,"SW","clear"
"yongdingmennei_aq",2018-05-23 16:00:00,25,145,35,0.6,101,16,"16","5","4",2018,1,54,79,171,45,278.450784256954,40,18.25,994.93525,24,13.5075,"SW","clear"
"yongdingmennei_aq",2018-05-23 17:00:00,26,145,41,0.6,79,14,"17","5","4",2018,1,29,65,161,42,286.823323469802,37,17.8,995.1443,25,10.71,"SW","clear"
"yongdingmennei_aq",2018-05-23 18:00:00,28,147,66,0.6,29,9,"18","5","4",2018,1,35,96,136,40,295.195862682649,35,17.625,995.275725,25.75,7.255,"W","clear"
"yongdingmennei_aq",2018-05-23 19:00:00,30.5,141.5,NA,NA,14.9339723709152,NA,"19","5","4",2018,1,20,75,104,41.5,303.568401895497,24.1816999068507,17.25,995.641175,26.25,4.7475,"W","clear"
"yongdingmennei_aq",2018-05-23 20:00:00,33,136,93,0.9,6.94717789673216,9,"20","5","4",2018,1,3,87,74,43,311.940941108345,13,17.25,995.758225,26.5,3.215,"NW","clear"
"yongdingmennei_aq",2018-05-23 21:00:00,36,139,88,0.9,2,7,"21","5","4",2018,1,13,89,68,52,320.313480321192,8,17.25,996.282475,26,2.2425,"NW","clear"
"yongdingmennei_aq",2018-05-23 22:00:00,39,137,105,0.9,2,8,"22","5","4",2018,1,24,98,59,55,328.68601953404,10,14,997.021,27.25,3.0325,"N","clear"
"yongdingmennei_aq",2018-05-23 23:00:00,43,155,110,0.9,2,8,"23","5","4",2018,1,40,107,45,58,337.058558746888,25,18.25,997.224425,25.5,2.92,"NE","clear"
"yongdingmennei_aq",2018-05-24 00:00:00,52,185,120,1,10,11,"0","5","5",2018,1,14,54,45,50,345.431097959735,9,21.75,997.309775,23,3.195,"E","clear"
"yongdingmennei_aq",2018-05-24 01:00:00,62,199,138,1.1,15,14,"1","5","5",2018,1,3,53,37,59,353.803637172583,4,24.75,997.096925,20.25,4.48,"SE","clear"
"yongdingmennei_aq",2018-05-24 02:00:00,67,207,149,1.1,21,16,"2","5","5",2018,1,6,72,18,55,362.176176385431,2,25.75,996.73585,17.75,6.68,"SE","clear"
"yongdingmennei_aq",2018-05-24 03:00:00,75,170,114,0.8,61,18,"3","5","5",2018,1,3,52,15,54,370.548715598279,8.97131708957838,27.5,996.346675,16,9.055,"S","clear"
"yongdingmennei_aq",2018-05-24 04:00:00,80,187,81,0.7,95,20,"4","5","5",2018,1,3,39,35,56,378.921254811126,16,28.5,995.991225,14,10.8175,"S","clear"
"yongdingmennei_aq",2018-05-24 05:00:00,84,146,54,0.6,157,21,"5","5","5",2018,1,3,58,35,39,387.293794023974,13,30.5,995.408725,12.5,13.785,"S","clear"
"yongdingmennei_aq",2018-05-24 06:00:00,63,82,41,0.5,190,16,"6","5","5",2018,1,3,67,32,42,79.9999999999998,10,32.25,994.769725,10.75,15.8675,"S","clear"
"yongdingmennei_aq",2018-05-24 07:00:00,57,72,35,0.5,186,14,"7","5","5",2018,1,3,50,39,61,79.9999999999999,2,33.25,993.812975,9.75,16.92,"S","cloudy"
"yongdingmennei_aq",2018-05-24 08:00:00,44,105,33,0.5,186,16,"8","5","5",2018,1,3,80,34,55,79.9999999999999,8,32.75,993.5739,10.25,17.6425,"S","cloudy"
"yongdingmennei_aq",2018-05-24 09:00:00,57,107,29,0.5,200,19,"9","5","5",2018,1,3,86,38,35,80,36,31.5,993.207925,10.5,16.47,"S","cloudy"
"yongdingmennei_aq",2018-05-24 10:00:00,58,146,34,0.7,207,22,"10","5","5",2018,1,3,69,31,18,80,65,31,993.998925,13,13.72,"S","cloudy"
"yongdingmennei_aq",2018-05-24 11:00:00,66,133,35,0.8,212,24,"11","5","5",2018,1,3,6,53,23,144,77,29.25,994.157125,15,12.39,"S","cloudy"
"yongdingmennei_aq",2018-05-24 12:00:00,63,159,35,0.8,191,15,"12","5","5",2018,1,3,10,61,23,170,91,27.25,994.331525,18,12.3175,"S","cloudy"
"yongdingmennei_aq",2018-05-24 13:00:00,54,140,33,0.6,167,12,"13","5","5",2018,1,3,30,66,13,170,94,26.25,994.745775,20,13.9975,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 14:00:00,48,121,27,0.5,153,13,"14","5","5",2018,1,3,29,66,18,129,100,26,995.07865,22.5,16.51,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 15:00:00,44,119,33,0.4,119,11,"15","5","5",2018,1,3,38,65,12,129,100,25,995.3879,25.25,18.2175,"SW","clear"
"yongdingmennei_aq",2018-05-24 16:00:00,34,90,29,0.4,106,13,"16","5","5",2018,1,3,31,77,18,231,89,19.75,995.61865,32.25,16.73,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 17:00:00,24,96,34,0.4,89,14,"17","5","5",2018,1,3,40,69,13,201,84,19.3,995.390525,36,15.455,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 18:00:00,27,98,32,0.4,78,14,"18","5","5",2018,1,3,41,65,8,175,86,18.8,995.499625,39.75,13.3475,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 19:00:00,27,103,39,0.4,61,14,"19","5","5",2018,1,3,62,17,6,145,85,18.6,995.402675,43.25,9.85,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 20:00:00,30,108,53,0.4,39,13,"20","5","5",2018,1,3,62,20,13,184,56,18.55,995.9364,47,7.11,"SW","cloudy"
"yongdingmennei_aq",2018-05-24 21:00:00,33,118,73,0.5,12,10,"21","5","5",2018,1,3,50,37,49,386,50,18.5,996.11275,49.25,4.895,"S","cloudy"
"yongdingmennei_aq",2018-05-24 22:00:00,39,134,81,0.5,2,8,"22","5","5",2018,1,3,53,32,60,384,37,17.75,997.2014,48,3.41,"SE","cloudy"
"yongdingmennei_aq",2018-05-24 23:00:00,46,168,80,0.7,7,10,"23","5","5",2018,1,3,56,5,64,349,6,20,997.672325,46.5,3.095,"SE","cloudy"
"yongdingmennei_aq",2018-05-25 00:00:00,52,166,72,0.6,20,14,"0","5","6",2018,1,3,47,8,58,304,2,21,997.878125,43.25,3.32,"SE","cloudy"
"yongdingmennei_aq",2018-05-25 01:00:00,57,155,63,0.6,39,17,"1","5","6",2018,1,3,58,6,52,303,2,23.25,997.824275,39.5,4.2375,"SE","cloudy"
"yongdingmennei_aq",2018-05-25 02:00:00,66,151,74,0.7,49,20,"2","5","6",2018,1,3,48,14,51,314,2,24.75,997.6078,34,5.1975,"S","cloudy"
"yongdingmennei_aq",2018-05-25 03:00:00,69,165,77,0.7,76,20,"3","5","6",2018,1,3,38,17.4262617383491,47,251,2,26.25,997.368725,29.5,6.74,"S","cloudy"
"yongdingmennei_aq",2018-05-25 04:00:00,84,172,68,0.8,115,20,"4","5","6",2018,1,3,29,21,39,226,2,28,996.96105,25.5,7.67,"S","cloudy"
"yongdingmennei_aq",2018-05-25 05:00:00,97,166,62,0.8,155,20,"5","5","6",2018,1,3,34,24,29,221,2,29.25,996.645425,22.25,9.5925,"S","cloudy"
"yongdingmennei_aq",2018-05-25 06:00:00,96,154,42,0.7,202,19,"6","5","6",2018,1,3,61,7,43,267,4.25444232371779,30.25,996.155425,20.5,11.54,"S","cloudy"
"yongdingmennei_aq",2018-05-25 07:00:00,92,156,35,0.6,238,18,"7","5","6",2018,1,3,57,9,57,313,11,31.25,995.870775,18.75,13.285,"S","cloudy"
"yongdingmennei_aq",2018-05-25 08:00:00,78,124,35,0.6,213,15,"8","5","6",2018,1,3,51,19,61,360,35,31.5,995.7073,18.5,14.2525,"S","rainy"
"yongdingmennei_aq",2018-05-25 09:00:00,74,120,32,0.6,199,13,"9","5","6",2018,1,3,46,35,60,330,38,31.25,995.658975,19.25,14.7575,"S","clear"
"yongdingmennei_aq",2018-05-25 10:00:00,78,114,35,0.7,190,12,"10","5","6",2018,1,8.98245883768458,55,56,63,300,54,30.5,996.662125,31.25,15.5375,"S","clear"
"yongdingmennei_aq",2018-05-25 11:00:00,78,114,31,0.8,186,11,"11","5","6",2018,1,15,60,73,36.5,259,78,29.25,996.7311,34,14.6025,"S","clear"
"yongdingmennei_aq",2018-05-25 12:00:00,57,78,34,0.7,147,10,"12","5","6",2018,1,30,41,104,10,218,96,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 13:00:00,53,128,54,0.8,110,10,"13","5","6",2018,1,28,50,124,39,196,115,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 14:00:00,69,150,67,0.9,92,9,"14","5","6",2018,1,26,33,140,26,173,129,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 15:00:00,74,160,104,0.9,41,8,"15","5","6",2018,1,31,55,147,25,180,140,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 16:00:00,71,171,90,0.8,47,8,"16","5","6",2018,1,31,63,142,28.5,185.5,150.189505985039,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 17:00:00,79,128,39,0.6,72,8,"17","5","6",2018,1,27,55,143,32,191,156,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 18:00:00,89,129,40,0.5,52,3,"18","5","6",2018,1,27,55,116,29,165,156,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 19:00:00,97.4999789028488,136.5,NA,NA,40.8501813573164,NA,"19","5","6",2018,1,28,65,113,30,153,136,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 20:00:00,106,144,53,0.6,28.971635836933,2,"20","5","6",2018,1,32,89,106,24,137,129,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 21:00:00,107.00000036349,146,NA,NA,16.6072723980831,NA,"21","5","6",2018,1,35,108,102,24,148,134,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 22:00:00,108,148,73,0.7,4,2,"22","5","6",2018,1,33,94,80,23,138,119,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-25 23:00:00,128,152,44,0.7,25,2,"23","5","6",2018,1,29,68,86,25,145,101,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-26 00:00:00,140,161,47,0.8,27,2,"0","5","7",2018,1,31,72,73,26,145,79,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-26 01:00:00,156,185,55,0.9,37,3,"1","5","7",2018,1,33,80,36,28,147,29,24.75,1000.968525,51.75,7.9625,"S","cloudy"
"yongdingmennei_aq",2018-05-26 02:00:00,169,176,55,1,60,6,"2","5","7",2018,1,35,80,8,30.5,141.5,14.9339723709152,26,1000.7403,47,8.2125,"S","cloudy"
"yongdingmennei_aq",2018-05-26 03:00:00,165,176,43,1,98,8,"3","5","7",2018,1,36,101,2,33,136,6.94717789673216,27.25,1000.5176,43,10.57,"S","cloudy"
"yongdingmennei_aq",2018-05-26 04:00:00,165,172.427146868395,31,1,133,7,"4","5","7",2018,1,38,86,2,36,139,2,28,1000.0282,35.25,10.8425,"SW","cloudy"
"yongdingmennei_aq",2018-05-26 05:00:00,166,167,29,1,154,8,"5","5","7",2018,1,39,80,2,39,137,2,28,999.8402,27.75,12.2725,"SW","cloudy"
"yongdingmennei_aq",2018-05-26 06:00:00,163,179.589418971956,31,1.1,158,9,"6","5","7",2018,1,46,89,2,43,155,2,28.5,999.09155,20.75,12.9975,"W","cloudy"
"yongdingmennei_aq",2018-05-26 07:00:00,163,192,27,1.1,165,10,"7","5","7",2018,1,55,95,22,52,185,10,29,998.977175,17.5,17.2125,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 08:00:00,170,178,29,1.1,162,9,"8","5","7",2018,1,63,100,47,62,199,15,29.25,999.60325,17.25,24.86,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 09:00:00,106,245.878906952466,20,0.6,110,8,"9","5","7",2018,1,64,98,80,67,207,21,29.25,1000.1531,18.5,31.145,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 10:00:00,37,328,18,0.2,71,3,"10","5","7",2018,1,50,51,114,75,170,61,30,1003.14285,20.25,30.07,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 11:00:00,18,207,18,0.2,75,2,"11","5","7",2018,1,37,54,138,80,187,95,28,1003.545925,22.5,27.015,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 12:00:00,23,171,15,0.2,79,2,"12","5","7",2018,1,29,52,161,84,146,157,26.5,1004.02865,24,22.9825,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 13:00:00,17,144,20,0.2,69,2,"13","5","7",2018,1,30,58,177,63,82,190,25.5,1003.813925,23.25,19.05,"N","cloudy"
"yongdingmennei_aq",2018-05-26 14:00:00,10,120,34,0.2,53,2,"14","5","7",2018,1,37,62,177,57,72,186,23.75,1003.82885,21.5,16.315,"N","cloudy"
"yongdingmennei_aq",2018-05-26 15:00:00,12,126,34,0.2,49,2,"15","5","7",2018,1,37,76,161,44,105,186,23.5,1003.563825,20.5,13.04,"N","cloudy"
"yongdingmennei_aq",2018-05-26 16:00:00,13,122,47,0.2,38,2,"16","5","7",2018,1,30,71,145,57,107,200,20.25,1004.139475,26.75,8.1875,"N","cloudy"
"yongdingmennei_aq",2018-05-26 17:00:00,16,146,61,0.3,18,2,"17","5","7",2018,1,30,186,132,58,146,207,18.9,1003.547025,28.25,6.1725,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 18:00:00,17,149,87,0.4,2,2,"18","5","7",2018,1,37,63,120,66,133,212,18,1003.45205,30.5,5.145,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 19:00:00,17,132,90,0.3,2,2,"19","5","7",2018,1,41,52,118,63,159,191,17.3,1003.2811,32,4.615,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 20:00:00,21,145,94,0.4,2,2,"20","5","7",2018,1,35,65.2193727262944,97,54,140,167,16.7,1003.208375,33,4.3125,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 21:00:00,19,129,83,0.4,2,2,"21","5","7",2018,1,40,60.3478301785114,102,48,121,153,16.5,1003.171425,31.75,4.13,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 22:00:00,17,180,83,0.6,2,2,"22","5","7",2018,1,35,55.4762876307285,89,44,119,119,16.5,1003.296075,25.25,5.955,"NW","cloudy"
"yongdingmennei_aq",2018-05-26 23:00:00,25,191,85,0.7,2,2,"23","5","7",2018,1,29,50.6047450829455,98,34,90,106,21,1003.49645,22.25,6.2075,"NW","cloudy"
"yongdingmennei_aq",2018-05-27 00:00:00,17,121,80,0.6,12,2,"0","5","1",2018,1,30,35,81,24,96,89,25.5,1003.461875,19,6.3525,"NW","cloudy"
"yongdingmennei_aq",2018-05-27 01:00:00,12,56,34,0.4,57,5,"1","5","1",2018,1,26,43.2666736691834,80,27,98,78,27.75,1003.1378,15.75,5.7725,"NW","clear"
"yongdingmennei_aq",2018-05-27 02:00:00,13,93,25,0.3,72,4,"2","5","1",2018,1,22,36,100,27,103,61,29,1002.690175,12.5,4.73,"NW","clear"
"yongdingmennei_aq",2018-05-27 03:00:00,13,75,19,0.3,88,2,"3","5","1",2018,1,33,35,111.960251024961,30,108,39,30.25,1002.061525,10,4.33,"W","clear"
"yongdingmennei_aq",2018-05-27 04:00:00,13,95,18,0.3,100,3,"4","5","1",2018,1,49,39.0062250301319,86,33,118,12,31.25,1001.352775,9.75,6.4975,"S","clear"
"yongdingmennei_aq",2018-05-27 05:00:00,16,105,23,0.3,108,2,"5","5","1",2018,1,45,38.603254500971,91,39,134,2,32.5,1000.1876,9.25,12.965,"S","clear"
"yongdingmennei_aq",2018-05-27 06:00:00,18,113,16,0.3,126,2,"6","5","1",2018,1,48,44.330497697449,86,46,168,7,33,999.1264,9,17.0375,"S","clear"
"yongdingmennei_aq",2018-05-27 07:00:00,19,100,17,0.2,120,2,"7","5","1",2018,1,42,51,76,52,166,20,33.25,997.7646,8,17.88,"SW","clear"
"yongdingmennei_aq",2018-05-27 08:00:00,21,129,19,0.3,125,4,"8","5","1",2018,1,50,57,68,57,155,39,33,996.668275,7.5,18.5875,"SW","cloudy"
"yongdingmennei_aq",2018-05-27 09:00:00,36,132,15,0.2,134,3,"9","5","1",2018,1,40,43.6882290683151,69,66,151,49,32.75,995.8683,7.5,19.095,"W","cloudy"
"yongdingmennei_aq",2018-05-27 10:00:00,34,173,20,0.3,143,6,"10","5","1",2018,1,25,42,82,69,165,76,31.25,996.452025,9.25,19.2075,"SW","clear"
"yongdingmennei_aq",2018-05-27 11:00:00,40,165,26,0.3,134,11,"11","5","1",2018,1,25,27,102,84,172,115,30,996.116025,10.5,20.025,"SW","clear"
"yongdingmennei_aq",2018-05-27 12:00:00,19,109,28,0.3,114,7,"12","5","1",2018,1,23,39.5942524605765,105,97,166,155,29,996.1101,11.75,20.0875,"SW","clear"
"yongdingmennei_aq",2018-05-27 13:00:00,13,118,29,0.2,92,6,"13","5","1",2018,1,23,25,107,96,154,202,26.75,996.12615,13,18.8675,"SW","clear"
"yongdingmennei_aq",2018-05-27 14:00:00,18,116,48,0.3,61,7,"14","5","1",2018,1,24,46.6207231947995,106,92,156,238,26.5,996.2717,13.75,16.7475,"W","clear"
"yongdingmennei_aq",2018-05-27 15:00:00,14,119,44,0.3,65,8,"15","5","1",2018,1,28,32,99,78,124,213,25,996.6363,14.25,14.4325,"W","clear"
"yongdingmennei_aq",2018-05-27 16:00:00,18,124,45,0.3,57,9,"16","5","1",2018,1,24,64.8388789250258,78,74,120,199,20,998.886875,16.75,11.045,"NW","clear"
"yongdingmennei_aq",2018-05-27 17:00:00,25,158,61,0.4,33,8,"17","5","1",2018,1,56,77,46,78,114,190,20.6,998.64105,17.5,10.295,"N","clear"
"yongdingmennei_aq",2018-05-27 18:00:00,23,203,93,0.5,2,8,"18","5","1",2018,1,93,114,14,78,114,186,19.9,998.595725,18.5,10.765,"N","clear"
"yongdingmennei_aq",2018-05-27 19:00:00,32,484,64,0.2,3,5,"19","5","1",2018,1,102.440586919802,94.7806715568508,2.18912271701682,57,78,147,19.5,998.56765,19.25,10.525,"N","clear"
"yongdingmennei_aq",2018-05-27 20:00:00,60,851,24,0.2,0,6,"20","5","1",2018,1,106,111,2,53,128,110,19.1,998.521075,20,9.3875,"N","haze"
"yongdingmennei_aq",2018-05-27 21:00:00,70.4382772865265,862.619980922618,NA,NA,7.1661330297819,NA,"21","5","1",2018,1,101,102.203949489986,15,69,150,92,19,998.603825,19.75,8.3525,"N","haze"
"yongdingmennei_aq",2018-05-27 22:00:00,74,816,64,0.2,14,5,"22","5","1",2018,1,100,104.329917217439,19,74,160,41,20.25,998.377725,17.75,12.6675,"N","haze"
"yongdingmennei_aq",2018-05-27 23:00:00,111,766,69,0.4,7,6,"23","5","1",2018,1,76,106.455884944892,29,71,171,47,22.5,999.244175,15.75,17.4875,"N","haze"
"yongdingmennei_aq",2018-05-28 00:00:00,74,495,45,0.3,37,7,"0","5","2",2018,1,48,108.581852672345,37,79,128,72,27,1000.127675,13.75,22.1025,"N","cloudy"
"yongdingmennei_aq",2018-05-28 01:00:00,75,545,20,0.3,65,7,"1","5","2",2018,1,54,110.707820399798,39,89,129,52,27.25,1000.8765,12.75,25.83,"NW","clear"
"yongdingmennei_aq",2018-05-28 02:00:00,48,251,11,0.2,85,4,"2","5","2",2018,1,54,112.833788127251,31,97.4999789028488,136.5,40.8501813573164,26.5,1001.48185,12,27.85,"NW","haze"
"yongdingmennei_aq",2018-05-28 03:00:00,33,130,11,0.2,92,4,"3","5","2",2018,1,52,114.959755854704,18,106,144,28.971635836933,26.75,1001.625775,12,28.215,"NW","clear"
"yongdingmennei_aq",2018-05-28 04:00:00,24,92,10,0.1,90,5,"4","5","2",2018,1,55.9773723289598,117.085723582157,16.7331603187207,107.00000036349,146,16.6072723980831,26.75,1001.79235,11,26.3975,"NW","clear"
